,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
5462,None,273.16,0.0,0.0,90,Mist,mist,2013-04-24 00:00:00,555,0
5463,None,273.08,0.0,0.0,90,Snow,heavy snow,2013-04-24 01:00:00,362,0
5464,None,273.08,0.0,0.0,90,Mist,mist,2013-04-24 01:00:00,362,0
5465,None,272.86,0.0,0.0,90,Snow,heavy snow,2013-04-24 02:00:00,276,0
5466,None,272.86,0.0,0.0,90,Mist,mist,2013-04-24 02:00:00,276,0
5467,None,272.73,0.0,0.0,90,Snow,heavy snow,2013-04-24 03:00:00,340,0
5468,None,272.73,0.0,0.0,90,Mist,mist,2013-04-24 03:00:00,340,0
5469,None,272.37,0.0,0.0,90,Snow,heavy snow,2013-04-24 04:00:00,759,0
5470,None,272.37,0.0,0.0,90,Mist,mist,2013-04-24 04:00:00,759,0
5471,None,272.0,0.0,0.0,75,Snow,heavy snow,2013-04-24 05:00:00,2615,0
5472,None,271.68,0.0,0.0,90,Clouds,overcast clouds,2013-04-24 06:00:00,5994,0
5473,None,271.21,0.0,0.0,75,Clouds,broken clouds,2013-04-24 08:00:00,6606,0
5474,None,272.24,0.0,0.0,40,Clouds,scattered clouds,2013-04-24 09:00:00,5220,0
5475,None,273.06,0.0,0.0,20,Clouds,few clouds,2013-04-24 10:00:00,4675,0
5476,None,273.91,0.0,0.0,1,Clear,sky is clear,2013-04-24 11:00:00,4899,0
5477,None,275.19,0.0,0.0,40,Clouds,scattered clouds,2013-04-24 12:00:00,5149,0
5478,None,275.68,0.0,0.0,1,Clear,sky is clear,2013-04-24 13:00:00,5086,0
5479,None,276.77,0.0,0.0,40,Clouds,scattered clouds,2013-04-24 14:00:00,5413,0
5480,None,277.51,0.0,0.0,75,Clouds,broken clouds,2013-04-24 15:00:00,6073,0
5481,None,277.81,0.0,0.0,40,Clouds,scattered clouds,2013-04-24 16:00:00,6725,0
5482,None,278.07,0.0,0.0,40,Clouds,scattered clouds,2013-04-24 17:00:00,6454,0
5483,None,278.16,0.0,0.0,20,Clouds,few clouds,2013-04-24 18:00:00,4606,0
5484,None,277.86,0.0,0.0,5,Clear,sky is clear,2013-04-24 19:00:00,3266,0
5485,None,276.56,0.0,0.0,1,Clear,sky is clear,2013-04-24 20:00:00,2963,0
5486,None,274.92,0.0,0.0,1,Clear,sky is clear,2013-04-24 21:00:00,2705,0
5487,None,274.07,0.0,0.0,1,Clear,sky is clear,2013-04-24 22:00:00,1751,0
5488,None,273.24,0.0,0.0,1,Clear,sky is clear,2013-04-24 23:00:00,1009,0
5489,None,272.55,0.0,0.0,1,Clear,sky is clear,2013-04-25 00:00:00,571,0
5490,None,271.85,0.0,0.0,1,Clear,sky is clear,2013-04-25 01:00:00,350,0
5491,None,271.29,0.0,0.0,1,Clear,sky is clear,2013-04-25 02:00:00,276,0
5492,None,270.58,0.0,0.0,1,Clear,sky is clear,2013-04-25 03:00:00,314,0
5493,None,270.26,0.0,0.0,1,Clear,sky is clear,2013-04-25 04:00:00,733,0
5494,None,270.11,0.0,0.0,1,Clear,sky is clear,2013-04-25 05:00:00,2720,0
5495,None,270.08,0.0,0.0,20,Clouds,few clouds,2013-04-25 06:00:00,5924,0
5496,None,270.48,0.0,0.0,1,Clear,sky is clear,2013-04-25 07:00:00,6766,0
5497,None,272.21,0.0,0.0,1,Clear,sky is clear,2013-04-25 08:00:00,6470,0
5498,None,274.34,0.0,0.0,1,Clear,sky is clear,2013-04-25 09:00:00,5236,0
5499,None,276.58,0.0,0.0,1,Clear,sky is clear,2013-04-25 10:00:00,4604,0
5500,None,278.87,0.0,0.0,20,Clouds,few clouds,2013-04-25 11:00:00,5014,0
5501,None,280.6,0.0,0.0,40,Clouds,scattered clouds,2013-04-25 12:00:00,5287,0
5502,None,281.49,0.0,0.0,75,Clouds,broken clouds,2013-04-25 13:00:00,5213,0
5503,None,282.69,0.0,0.0,40,Clouds,scattered clouds,2013-04-25 14:00:00,5738,0
5504,None,282.76,0.0,0.0,90,Clouds,overcast clouds,2013-04-25 15:00:00,6527,0
5505,None,282.08,0.0,0.0,75,Drizzle,light intensity drizzle,2013-04-25 16:00:00,6813,0
5506,None,282.08,0.0,0.0,75,Rain,light rain,2013-04-25 16:00:00,6813,0
5507,None,281.36,0.0,0.0,90,Clouds,overcast clouds,2013-04-25 17:00:00,6598,0
5508,None,278.63,0.0,0.0,90,Rain,light intensity shower rain,2013-04-25 18:00:00,5020,0
5509,None,278.63,0.0,0.0,90,Rain,light rain,2013-04-25 18:00:00,5020,0
5510,None,277.49,0.0,0.0,90,Clouds,overcast clouds,2013-04-25 19:00:00,3651,0
5511,None,276.39,0.0,0.0,90,Rain,light rain,2013-04-25 20:00:00,3271,0
5512,None,275.56,0.0,0.0,75,Rain,light rain,2013-04-25 21:00:00,2980,0
5513,None,275.36,0.0,0.0,75,Clouds,broken clouds,2013-04-25 22:00:00,2331,0
5514,None,275.42,0.0,0.0,75,Clouds,broken clouds,2013-04-25 23:00:00,1267,0
5515,None,275.24,0.0,0.0,75,Rain,light rain,2013-04-26 00:00:00,736,0
5516,None,275.24,0.0,0.0,75,Snow,heavy snow,2013-04-26 00:00:00,736,0
5517,None,274.79,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 01:00:00,429,0
5518,None,274.51,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 02:00:00,329,0
5519,None,274.39,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 03:00:00,296,0
5520,None,273.97,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 04:00:00,728,0
5521,None,273.75,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 05:00:00,2473,0
5522,None,273.27,0.0,0.0,40,Clouds,scattered clouds,2013-04-26 06:00:00,5332,0
5523,None,273.19,0.0,0.0,40,Clouds,scattered clouds,2013-04-26 07:00:00,7009,0
5524,None,274.89,0.0,0.0,75,Clouds,broken clouds,2013-04-26 09:00:00,5645,0
5525,None,275.6,0.0,0.0,75,Clouds,broken clouds,2013-04-26 10:00:00,5217,0
5526,None,276.55,0.0,0.0,75,Clouds,broken clouds,2013-04-26 11:00:00,5594,0
5527,None,278.03,0.0,0.0,40,Clouds,scattered clouds,2013-04-26 12:00:00,5703,0
5528,None,279.31,0.0,0.0,20,Clouds,few clouds,2013-04-26 13:00:00,5475,0
5529,None,280.63,0.0,0.0,20,Clouds,few clouds,2013-04-26 14:00:00,6189,0
5530,None,281.8,0.0,0.0,40,Clouds,scattered clouds,2013-04-26 15:00:00,6539,0
5531,None,282.58,0.0,0.0,20,Clouds,few clouds,2013-04-26 16:00:00,6610,0
5532,None,283.03,0.0,0.0,40,Clouds,scattered clouds,2013-04-26 17:00:00,6174,0
5533,None,283.19,0.0,0.0,40,Clouds,scattered clouds,2013-04-26 18:00:00,5232,0
5534,None,282.75,0.0,0.0,75,Clouds,broken clouds,2013-04-26 19:00:00,3919,0
5535,None,281.7,0.0,0.0,75,Clouds,broken clouds,2013-04-26 20:00:00,3508,0
5536,None,281.01,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 21:00:00,4489,0
5537,None,280.52,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 22:00:00,3611,0
5538,None,280.34,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 23:00:00,2158,0
5539,None,280.31,0.0,0.0,75,Clouds,broken clouds,2013-04-27 00:00:00,1270,0
5540,None,280.41,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2013-04-27 01:00:00,753,0
5541,None,280.5,0.0,0.0,75,Clouds,broken clouds,2013-04-27 02:00:00,600,0
5542,None,281.03,0.0,0.0,90,Rain,light rain,2013-04-27 03:00:00,383,0
5543,None,281.03,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-27 03:00:00,383,0
5544,None,281.14,0.0,0.0,90,Rain,light rain,2013-04-27 04:00:00,371,0
5545,None,280.9,0.0,0.0,90,Clouds,overcast clouds,2013-04-27 05:00:00,684,0
5546,None,280.88,0.0,0.0,75,Clouds,broken clouds,2013-04-27 06:00:00,1400,0
5547,None,280.91,0.0,0.0,40,Clouds,scattered clouds,2013-04-27 07:00:00,2381,0
5548,None,282.57,0.0,0.0,20,Clouds,few clouds,2013-04-27 08:00:00,3535,0
5549,None,285.27,0.0,0.0,1,Clear,sky is clear,2013-04-27 09:00:00,4332,0
5550,None,286.61,0.0,0.0,1,Clear,sky is clear,2013-04-27 10:00:00,4575,0
5551,None,288.86,0.0,0.0,20,Clouds,few clouds,2013-04-27 11:00:00,4927,0
5552,None,289.7,0.0,0.0,1,Clear,sky is clear,2013-04-27 12:00:00,5385,0
5553,None,290.97,0.0,0.0,1,Clear,sky is clear,2013-04-27 13:00:00,5426,0
5554,None,292.59,0.0,0.0,1,Clear,sky is clear,2013-04-27 14:00:00,5361,0
5555,None,293.41,0.0,0.0,1,Clear,sky is clear,2013-04-27 15:00:00,4749,0
5556,None,294.13,0.0,0.0,1,Clear,sky is clear,2013-04-27 16:00:00,4797,0
5557,None,294.61,0.0,0.0,1,Clear,sky is clear,2013-04-27 17:00:00,4393,0
5558,None,294.47,0.0,0.0,1,Clear,sky is clear,2013-04-27 18:00:00,4036,0
5559,None,294.04,0.0,0.0,1,Clear,sky is clear,2013-04-27 19:00:00,3582,0
5560,None,292.83,0.0,0.0,1,Clear,sky is clear,2013-04-27 20:00:00,3335,0
5561,None,289.38,0.0,0.0,1,Clear,sky is clear,2013-04-27 21:00:00,3075,0
5562,None,287.88,0.0,0.0,1,Clear,sky is clear,2013-04-27 22:00:00,2853,0
5563,None,286.26,0.0,0.0,1,Clear,sky is clear,2013-04-27 23:00:00,2265,0
5564,None,285.08,0.0,0.0,1,Clear,sky is clear,2013-04-28 00:00:00,1446,0
5565,None,283.88,0.0,0.0,1,Clear,sky is clear,2013-04-28 01:00:00,819,0
5566,None,281.4,0.0,0.0,1,Clear,sky is clear,2013-04-28 02:00:00,604,0
5567,None,280.41,0.0,0.0,1,Clear,sky is clear,2013-04-28 03:00:00,390,0
5568,None,279.36,0.0,0.0,1,Clear,sky is clear,2013-04-28 04:00:00,284,0
5569,None,278.42,0.0,0.0,1,Clear,sky is clear,2013-04-28 05:00:00,493,0
5570,None,277.85,0.0,0.0,20,Clouds,few clouds,2013-04-28 06:00:00,878,0
5571,None,277.64,0.0,0.0,1,Clear,sky is clear,2013-04-28 07:00:00,1320,0
5572,None,280.22,0.0,0.0,1,Clear,sky is clear,2013-04-28 08:00:00,2076,0
5573,None,284.48,0.0,0.0,40,Clouds,scattered clouds,2013-04-28 09:00:00,3076,0
5574,None,288.12,0.0,0.0,1,Clear,sky is clear,2013-04-28 10:00:00,3918,0
5575,None,290.23,0.0,0.0,1,Clear,sky is clear,2013-04-28 11:00:00,4361,0
5576,None,292.58,0.0,0.0,1,Clear,sky is clear,2013-04-28 12:00:00,5034,0
5577,None,293.69,0.0,0.0,1,Clear,sky is clear,2013-04-28 13:00:00,4612,0
5578,None,295.0,0.0,0.0,1,Clear,sky is clear,2013-04-28 14:00:00,4546,0
5579,None,295.56,0.0,0.0,1,Clear,sky is clear,2013-04-28 15:00:00,4425,0
5580,None,295.89,0.0,0.0,1,Clear,sky is clear,2013-04-28 16:00:00,4475,0
5581,None,296.15,0.0,0.0,1,Clear,sky is clear,2013-04-28 17:00:00,4252,0
5582,None,295.92,0.0,0.0,1,Clear,sky is clear,2013-04-28 18:00:00,3909,0
5583,None,295.48,0.0,0.0,1,Clear,sky is clear,2013-04-28 19:00:00,2967,0
5584,None,294.06,0.0,0.0,1,Clear,sky is clear,2013-04-28 20:00:00,2697,0
5585,None,291.82,0.0,0.0,1,Clear,sky is clear,2013-04-28 21:00:00,2353,0
5586,None,290.32,0.0,0.0,1,Clear,sky is clear,2013-04-28 22:00:00,2288,0
5587,None,289.48,0.0,0.0,1,Clear,sky is clear,2013-04-28 23:00:00,2372,0
5588,None,288.53,0.0,0.0,1,Clear,sky is clear,2013-04-29 00:00:00,578,0
5589,None,287.77,0.0,0.0,1,Clear,sky is clear,2013-04-29 01:00:00,383,0
5590,None,286.75,0.0,0.0,1,Clear,sky is clear,2013-04-29 02:00:00,267,0
5591,None,285.89,0.0,0.0,1,Clear,sky is clear,2013-04-29 03:00:00,274,0
5592,None,285.29,0.0,0.0,1,Clear,sky is clear,2013-04-29 04:00:00,749,0
5593,None,284.73,0.0,0.0,1,Clear,sky is clear,2013-04-29 05:00:00,2608,0
5594,None,284.25,0.0,0.0,1,Clear,sky is clear,2013-04-29 06:00:00,5783,0
5595,None,283.86,0.0,0.0,1,Clear,sky is clear,2013-04-29 07:00:00,6851,0
5596,None,284.86,0.0,0.0,1,Clear,sky is clear,2013-04-29 08:00:00,6387,0
5597,None,286.96,0.0,0.0,1,Clear,sky is clear,2013-04-29 09:00:00,5104,0
5598,None,289.51,0.0,0.0,1,Clear,sky is clear,2013-04-29 10:00:00,4378,0
5599,None,291.77,0.0,0.0,1,Clear,sky is clear,2013-04-29 11:00:00,4641,0
5600,None,293.76,0.0,0.0,1,Clear,sky is clear,2013-04-29 12:00:00,4889,0
5601,None,295.26,0.0,0.0,1,Clear,sky is clear,2013-04-29 13:00:00,4845,0
5602,None,295.99,0.0,0.0,1,Clear,sky is clear,2013-04-29 14:00:00,5245,0
5603,None,298.04,0.0,0.0,1,Clear,sky is clear,2013-04-29 15:00:00,5654,0
5604,None,299.19,0.0,0.0,1,Clear,sky is clear,2013-04-29 16:00:00,6271,0
5605,None,299.4,0.0,0.0,40,Clouds,scattered clouds,2013-04-29 17:00:00,5956,0
5606,None,298.66,0.0,0.0,40,Clouds,scattered clouds,2013-04-29 18:00:00,4489,0
5607,None,296.55,0.0,0.0,75,Clouds,broken clouds,2013-04-29 19:00:00,3340,0
5608,None,294.06,0.0,0.0,1,Clear,sky is clear,2013-04-29 20:00:00,2883,0
5609,None,293.17,0.0,0.0,40,Clouds,scattered clouds,2013-04-29 21:00:00,2728,0
5610,None,289.77,0.0,0.0,90,Rain,light rain,2013-04-29 22:00:00,1848,0
5611,None,287.99,0.0,0.0,90,Rain,light rain,2013-04-29 23:00:00,954,0
5612,None,286.81,0.0,0.0,1,Clear,sky is clear,2013-04-30 00:00:00,563,0
5613,None,285.89,0.0,0.0,40,Clouds,scattered clouds,2013-04-30 01:00:00,336,0
5614,None,285.43,0.0,0.0,75,Clouds,broken clouds,2013-04-30 02:00:00,275,0
5615,None,285.22,0.0,0.0,1,Clear,sky is clear,2013-04-30 03:00:00,328,0
5616,None,284.3,0.0,0.0,1,Mist,mist,2013-04-30 04:00:00,764,0
5617,None,283.29,0.0,0.0,1,Mist,mist,2013-04-30 05:00:00,2679,0
5618,None,281.83,0.0,0.0,40,Clouds,scattered clouds,2013-04-30 06:00:00,6032,0
5619,None,281.85,0.0,0.0,1,Clear,sky is clear,2013-04-30 07:00:00,7217,0
5620,None,282.3,0.0,0.0,1,Clear,sky is clear,2013-04-30 08:00:00,6401,0
5621,None,283.79,0.0,0.0,1,Clear,sky is clear,2013-04-30 09:00:00,5329,0
5622,None,286.43,0.0,0.0,40,Clouds,scattered clouds,2013-04-30 10:00:00,4541,0
5623,None,287.63,0.0,0.0,1,Clear,sky is clear,2013-04-30 11:00:00,4780,0
5624,None,289.88,0.0,0.0,1,Clear,sky is clear,2013-04-30 12:00:00,5082,0
5625,None,293.0,0.0,0.0,20,Clouds,few clouds,2013-04-30 13:00:00,5005,0
5626,None,293.66,0.0,0.0,1,Clear,sky is clear,2013-04-30 14:00:00,5399,0
5627,None,294.95,0.0,0.0,1,Clear,sky is clear,2013-04-30 15:00:00,6065,0
5628,None,295.68,0.0,0.0,1,Clear,sky is clear,2013-04-30 16:00:00,6725,0
5629,None,296.04,0.0,0.0,1,Clear,sky is clear,2013-04-30 17:00:00,6220,0
5630,None,295.83,0.0,0.0,1,Clear,sky is clear,2013-04-30 18:00:00,4533,0
5631,None,295.67,0.0,0.0,1,Clear,sky is clear,2013-04-30 19:00:00,3337,0
5632,None,294.5,0.0,0.0,40,Clouds,scattered clouds,2013-04-30 20:00:00,2932,0
5633,None,292.8,0.0,0.0,1,Clear,sky is clear,2013-04-30 21:00:00,2699,0
5634,None,290.96,0.0,0.0,75,Clouds,broken clouds,2013-04-30 22:00:00,1809,0
5635,None,291.1,0.0,0.0,1,Clear,sky is clear,2013-04-30 23:00:00,1024,0
5636,None,290.62,0.0,0.0,1,Clear,sky is clear,2013-05-01 00:00:00,529,0
5637,None,290.32,0.0,0.0,1,Clear,sky is clear,2013-05-01 02:00:00,283,0
5638,None,290.18,0.0,0.0,1,Clear,sky is clear,2013-05-01 03:00:00,341,0
5639,None,290.18,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2013-05-01 04:00:00,746,0
5640,None,290.12,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2013-05-01 05:00:00,2561,0
5641,None,290.17,0.0,0.0,1,Clear,sky is clear,2013-05-01 06:00:00,5169,0
5642,None,291.15,0.0,0.0,1,Clear,sky is clear,2013-05-01 07:00:00,6017,0
5643,None,292.04,0.0,0.0,1,Clear,sky is clear,2013-05-01 08:00:00,5860,0
5644,None,293.5,0.0,0.0,1,Clear,sky is clear,2013-05-01 09:00:00,5208,0
5645,None,293.32,0.0,0.0,1,Clear,sky is clear,2013-05-01 10:00:00,4493,0
5646,None,292.48,0.0,0.0,90,Clouds,overcast clouds,2013-05-01 11:00:00,4770,0
5647,None,291.25,0.0,0.0,90,Clouds,overcast clouds,2013-05-01 12:00:00,4975,0
5648,None,291.38,0.0,0.0,90,Clouds,overcast clouds,2013-05-01 13:00:00,4923,0
5649,None,291.71,0.0,0.0,40,Clouds,scattered clouds,2013-05-01 14:00:00,5331,0
5650,None,292.33,0.0,0.0,40,Clouds,scattered clouds,2013-05-01 15:00:00,5599,0
5651,None,292.22,0.0,0.0,1,Clear,sky is clear,2013-05-01 16:00:00,6421,0
5652,None,292.24,0.0,0.0,90,Clouds,overcast clouds,2013-05-01 17:00:00,6312,0
5653,None,292.43,0.0,0.0,75,Clouds,broken clouds,2013-05-01 18:00:00,4541,0
5654,None,291.61,0.0,0.0,1,Clear,sky is clear,2013-05-01 19:00:00,3211,0
5655,None,290.47,0.0,0.0,40,Clouds,scattered clouds,2013-05-01 20:00:00,2761,0
5656,None,288.47,0.0,0.0,75,Clouds,broken clouds,2013-05-01 21:00:00,2498,0
5657,None,288.14,0.0,0.0,75,Clouds,broken clouds,2013-05-01 22:00:00,1582,0
5658,None,287.27,0.0,0.0,90,Clouds,overcast clouds,2013-05-01 23:00:00,1080,0
5659,None,286.85,0.0,0.0,75,Clouds,broken clouds,2013-05-02 00:00:00,544,0
5660,None,285.64,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 01:00:00,341,0
5661,None,284.88,0.0,0.0,75,Clouds,broken clouds,2013-05-02 02:00:00,268,0
5662,None,283.92,0.0,0.0,75,Clouds,broken clouds,2013-05-02 03:00:00,304,0
5663,None,281.64,0.0,0.0,90,Rain,light rain,2013-05-02 04:00:00,708,0
5664,None,281.64,0.0,0.0,90,Rain,moderate rain,2013-05-02 04:00:00,708,0
5665,None,281.09,0.0,0.0,90,Rain,moderate rain,2013-05-02 05:00:00,2575,0
5666,None,279.67,0.0,0.0,90,Rain,light rain,2013-05-02 06:00:00,5596,0
5667,None,278.73,0.0,0.0,90,Rain,light rain,2013-05-02 07:00:00,6818,0
5668,None,278.73,0.0,0.0,90,Mist,mist,2013-05-02 07:00:00,6818,0
5669,None,278.73,0.0,0.0,90,Rain,moderate rain,2013-05-02 07:00:00,6818,0
5670,None,277.33,0.0,0.0,90,Rain,light rain,2013-05-02 08:00:00,5857,0
5671,None,277.33,0.0,0.0,90,Mist,mist,2013-05-02 08:00:00,5857,0
5672,None,277.33,0.0,0.0,90,Snow,heavy snow,2013-05-02 08:00:00,5857,0
5673,None,277.33,0.0,0.0,90,Drizzle,light intensity drizzle,2013-05-02 08:00:00,5857,0
5674,None,276.07,0.0,0.0,75,Rain,light rain,2013-05-02 09:00:00,5155,0
5675,None,276.07,0.0,0.0,75,Mist,mist,2013-05-02 09:00:00,5155,0
5676,None,276.07,0.0,0.0,75,Snow,heavy snow,2013-05-02 09:00:00,5155,0
5677,None,275.43,0.0,0.0,90,Rain,light rain,2013-05-02 10:00:00,4492,0
5678,None,275.43,0.0,0.0,90,Mist,mist,2013-05-02 10:00:00,4492,0
5679,None,275.43,0.0,0.0,90,Snow,heavy snow,2013-05-02 10:00:00,4492,0
5680,None,275.42,0.0,0.0,90,Snow,heavy snow,2013-05-02 11:00:00,4948,0
5681,None,275.42,0.0,0.0,90,Mist,mist,2013-05-02 11:00:00,4948,0
5682,None,275.31,0.0,0.0,90,Rain,light rain,2013-05-02 12:00:00,5133,0
5683,None,275.31,0.0,0.0,90,Mist,mist,2013-05-02 12:00:00,5133,0
5684,None,275.2,0.0,0.0,90,Snow,heavy snow,2013-05-02 13:00:00,5161,0
5685,None,275.2,0.0,0.0,90,Mist,mist,2013-05-02 13:00:00,5161,0
5686,None,275.2,0.0,0.0,90,Rain,light rain,2013-05-02 13:00:00,5161,0
5687,None,275.85,0.0,0.0,90,Snow,heavy snow,2013-05-02 14:00:00,5556,0
5688,None,275.85,0.0,0.0,90,Mist,mist,2013-05-02 14:00:00,5556,0
5689,None,276.28,0.0,0.0,90,Snow,heavy snow,2013-05-02 15:00:00,6100,0
5690,None,276.28,0.0,0.0,90,Mist,mist,2013-05-02 15:00:00,6100,0
5691,None,277.02,0.0,0.0,90,Snow,heavy snow,2013-05-02 16:00:00,6752,0
5692,None,277.02,0.0,0.0,90,Mist,mist,2013-05-02 16:00:00,6752,0
5693,None,277.81,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 17:00:00,6299,0
5694,None,277.96,0.0,0.0,90,Rain,light rain,2013-05-02 18:00:00,4800,0
5695,None,277.74,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 19:00:00,3559,0
5696,None,277.69,0.0,0.0,90,Rain,light rain,2013-05-02 20:00:00,3130,0
5697,None,277.89,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 21:00:00,2732,0
5698,None,277.71,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 22:00:00,1882,0
5699,None,278.19,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 23:00:00,1142,0
5700,None,277.82,0.0,0.0,90,Clouds,overcast clouds,2013-05-03 00:00:00,648,0
5701,None,277.22,0.0,0.0,90,Rain,light rain,2013-05-03 01:00:00,396,0
5702,None,276.89,0.0,0.0,90,Snow,heavy snow,2013-05-03 02:00:00,337,0
5703,None,275.91,0.0,0.0,90,Snow,heavy snow,2013-05-03 03:00:00,345,0
5704,None,275.91,0.0,0.0,90,Mist,mist,2013-05-03 03:00:00,345,0
5705,None,275.73,0.0,0.0,90,Clouds,overcast clouds,2013-05-03 04:00:00,704,0
5706,None,275.5,0.0,0.0,90,Clouds,overcast clouds,2013-05-03 05:00:00,2494,0
5707,None,275.22,0.0,0.0,90,Clouds,overcast clouds,2013-05-03 06:00:00,5668,0
5708,None,275.03,0.0,0.0,75,Clouds,broken clouds,2013-05-03 07:00:00,6478,0
5709,None,275.12,0.0,0.0,1,Clear,sky is clear,2013-05-03 08:00:00,5761,0
5710,None,275.49,0.0,0.0,90,Clouds,overcast clouds,2013-05-03 09:00:00,5221,0
5711,None,275.77,0.0,0.0,1,Clear,sky is clear,2013-05-03 10:00:00,4583,0
5712,None,276.28,0.0,0.0,40,Clouds,scattered clouds,2013-05-03 11:00:00,5068,0
5713,None,276.95,0.0,0.0,75,Clouds,broken clouds,2013-05-03 12:00:00,5326,0
5714,None,278.36,0.0,0.0,75,Clouds,broken clouds,2013-05-03 13:00:00,5282,0
5715,None,280.02,0.0,0.0,75,Clouds,broken clouds,2013-05-03 14:00:00,5731,0
5716,None,280.27,0.0,0.0,1,Clear,sky is clear,2013-05-03 15:00:00,6084,0
5717,None,280.87,0.0,0.0,40,Clouds,scattered clouds,2013-05-03 16:00:00,6391,0
5718,None,280.4,0.0,0.0,40,Clouds,scattered clouds,2013-05-03 17:00:00,5837,0
5719,None,280.03,0.0,0.0,40,Clouds,scattered clouds,2013-05-03 18:00:00,4775,0
5720,None,279.52,0.0,0.0,1,Clear,sky is clear,2013-05-03 19:00:00,3657,0
5721,None,278.99,0.0,0.0,1,Clear,sky is clear,2013-05-03 20:00:00,3018,0
5722,None,277.98,0.0,0.0,1,Clear,sky is clear,2013-05-03 21:00:00,3124,0
5723,None,277.23,0.0,0.0,1,Clear,sky is clear,2013-05-03 22:00:00,2972,0
5724,None,276.55,0.0,0.0,1,Clear,sky is clear,2013-05-03 23:00:00,2005,0
5725,None,276.08,0.0,0.0,1,Clear,sky is clear,2013-05-04 00:00:00,1187,0
5726,None,275.66,0.0,0.0,1,Clear,sky is clear,2013-05-04 01:00:00,693,0
5727,None,274.96,0.0,0.0,1,Clear,sky is clear,2013-05-04 02:00:00,489,0
5728,None,274.41,0.0,0.0,1,Clear,sky is clear,2013-05-04 03:00:00,361,0
5729,None,274.31,0.0,0.0,1,Clear,sky is clear,2013-05-04 04:00:00,420,0
5730,None,273.68,0.0,0.0,90,Clouds,overcast clouds,2013-05-04 05:00:00,690,0
5731,None,273.53,0.0,0.0,1,Clear,sky is clear,2013-05-04 06:00:00,1339,0
5732,None,273.31,0.0,0.0,90,Clouds,overcast clouds,2013-05-04 07:00:00,2299,0
5733,None,273.55,0.0,0.0,90,Snow,heavy snow,2013-05-04 08:00:00,3400,0
5734,None,273.55,0.0,0.0,90,Mist,mist,2013-05-04 08:00:00,3400,0
5735,None,273.55,0.0,0.0,90,Snow,snow,2013-05-04 08:00:00,3400,0
5736,None,273.55,0.0,0.0,90,Fog,fog,2013-05-04 08:00:00,3400,0
5737,None,273.48,0.0,0.0,90,Snow,heavy snow,2013-05-04 09:00:00,4037,0
5738,None,273.48,0.0,0.0,90,Mist,mist,2013-05-04 09:00:00,4037,0
5739,None,273.96,0.0,0.0,90,Snow,heavy snow,2013-05-04 10:00:00,4418,0
5740,None,273.96,0.0,0.0,90,Mist,mist,2013-05-04 10:00:00,4418,0
5741,None,274.47,0.0,0.0,90,Snow,heavy snow,2013-05-04 11:00:00,4881,0
5742,None,274.47,0.0,0.0,90,Mist,mist,2013-05-04 11:00:00,4881,0
5743,None,274.67,0.0,0.0,90,Snow,heavy snow,2013-05-04 12:00:00,4991,0
5744,None,274.67,0.0,0.0,90,Mist,mist,2013-05-04 12:00:00,4991,0
5745,None,275.56,0.0,0.0,90,Mist,mist,2013-05-04 13:00:00,4874,0
5746,None,275.56,0.0,0.0,90,Snow,heavy snow,2013-05-04 13:00:00,4874,0
5747,None,275.66,0.0,0.0,90,Rain,light rain,2013-05-04 14:00:00,4978,0
5748,None,275.66,0.0,0.0,90,Snow,heavy snow,2013-05-04 14:00:00,4978,0
5749,None,275.66,0.0,0.0,90,Mist,mist,2013-05-04 14:00:00,4978,0
5750,None,275.81,0.0,0.0,90,Mist,mist,2013-05-04 15:00:00,4818,0
5751,None,275.81,0.0,0.0,90,Rain,light rain,2013-05-04 15:00:00,4818,0
5752,None,275.87,0.0,0.0,90,Mist,mist,2013-05-04 16:00:00,4760,0
5753,None,275.87,0.0,0.0,90,Rain,light rain,2013-05-04 16:00:00,4760,0
5754,None,275.87,0.0,0.0,90,Rain,moderate rain,2013-05-04 16:00:00,4760,0
5755,None,275.61,0.0,0.0,90,Rain,light rain,2013-05-04 17:00:00,4614,0
5756,None,275.61,0.0,0.0,90,Mist,mist,2013-05-04 17:00:00,4614,0
5757,None,275.61,0.0,0.0,90,Drizzle,light intensity drizzle,2013-05-04 17:00:00,4614,0
