,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
8944,8944,4,1,,2,1630,233.76705306873984,0.4406188575414718,-0.0272331455533567
8945,8945,4,1,,2,1630,233.76705306873984,0.4406188575414718,-0.0272331455533567
8946,8946,4,1,,2,1630,233.76705306873984,0.4406188575414718,-0.0272331455533567
8947,8947,4,1,,2,1237,193.11967910553287,0.4414054173639607,-0.0272331455533567
8948,8948,4,1,,2,1237,193.11967910553287,0.4414054173639607,-0.0272331455533567
8949,8949,4,1,,2,1237,193.11967910553287,0.4414054173639607,-0.0272331455533567
8950,8950,4,1,,2,866,150.8113547914567,0.4233145414466983,-0.0272331455533567
8951,8951,4,1,,2,866,150.8113547914567,0.4233145414466983,-0.0272331455533567
8952,8952,4,1,,2,517,105.34073692373578,0.4634290923936674,-0.0272331455533567
8953,8953,4,1,,2,517,105.34073692373578,0.4634290923936674,-0.0272331455533567
8954,8954,4,1,,2,290,70.3067895523243,0.4311801396715963,-0.0272331455533567
8955,8955,4,1,,2,290,70.3067895523243,0.4311801396715963,-0.0272331455533567
8956,8956,4,1,,2,296,71.32447197777606,0.4406188575414718,-0.0272331455533567
8957,8957,4,1,,2,296,71.32447197777606,0.4406188575414718,-0.0272331455533567
8958,8958,4,1,,2,296,71.32447197777606,0.4406188575414718,-0.0272331455533567
8959,8959,4,4,,2,1156,184.26621868010287,0.4107295842868672,-0.0272331455533567
8960,8960,4,4,,2,1937,263.40188778808425,0.4634290923936674,-0.0272331455533567
8961,8961,4,4,,2,4224,451.2788054429333,0.5932114631044542,-0.0272331455533567
8962,8962,4,4,,2,4524,473.1515904678493,0.6608556078385609,-0.0272331455533567
8963,8963,4,4,,2,4313,457.8169304821282,0.7591755856497611,-0.0272331455533567
8964,8964,4,3,,2,3972,432.52806850975065,0.81895413215897,-0.0272331455533567
8965,8965,4,3,,2,4274,454.9571478992758,0.8228869312714189,-0.0272331455533567
8966,8966,4,3,,2,4172,447.4388719696733,0.7780530213895077,-0.0272331455533567
8967,8967,4,2,,2,3509,397.0739196366728,0.5405119549976497,-0.0272331455533567
8968,8968,4,2,,2,2995,355.94892484450804,0.435899498606534,-0.0272331455533567
8969,8969,4,2,,2,2275,294.37639772921364,0.2471251412090272,-0.0272331455533567
8970,8970,4,2,,2,1599,230.68164254818493,0.2282477054692805,-0.0272331455533567
8971,8971,4,1,,2,534,107.74326331305184,0.0292480703794092,-0.0272331455533567
8972,8972,4,1,,2,295,71.15530895173801,-0.0289573564848219,-0.0272331455533567
8973,8973,4,1,,2,238,61.18902374793038,-0.166605325420502,-0.0272331455533567
8974,8974,4,1,,2,821,145.32540291933748,-0.2838027389714532,-0.0272331455533567
8975,8975,4,1,,2,2864,345.1243532764008,-0.3239172899184221,-0.0272331455533567
8976,8976,4,4,,2,6159,585.3169467638076,0.017449673042067,-0.0272331455533567
8977,8977,4,4,,2,4398,464.02197133512254,0.3076902475407296,-0.0272331455533567
8978,8978,4,4,,2,4586,477.6147304785602,0.4650022120386498,-0.0272331455533567
8979,8979,4,4,,2,4863,497.3297138569425,0.6231007363590587,-0.0272331455533567
8980,8980,4,4,,2,4773,490.96355033968473,0.7009701587855298,-0.0272331455533567
8981,8981,4,3,,2,5192,520.2957672035772,0.752883107069841,-0.0272331455533567
8982,8982,4,2,,2,3355,384.9627926943184,0.4618559727486896,-0.0272331455533567
8983,8983,4,2,,2,2882,346.62072417559,0.2534176197889471,-0.0272331455533567
8984,8984,4,2,,2,1567,227.4770382314928,0.2054374706170805,-0.0272331455533567
8985,8985,4,1,,2,987,165.13978737616176,0.2062240304395694,-0.0272331455533567
8986,8986,4,1,,2,332,77.30126148350865,0.1661094794926005,-0.0272331455533567
8987,8987,4,1,,2,234,60.46313898230342,0.1071174928058804,-0.0272331455533567
8988,8988,4,1,,2,337,78.11495372497929,0.1071174928058804,-0.0272331455533567
8989,8989,4,1,,2,804,143.2286368320864,0.0685760615038892,-0.0272331455533567
8990,8990,4,1,,2,3059,361.1833199787439,0.1283546080130981,-0.0272331455533567
8991,8991,4,4,,2,5446,537.7163826795733,0.3847731101447073,-0.0272331455533567
8992,8992,4,4,,2,4490,470.6959550796205,0.5696146684297654,-0.0272331455533567
8993,8993,4,4,,2,4817,494.0805383154927,0.7245669534602188,-0.0272331455533567
8994,8994,4,4,,2,5019,508.2779709671219,0.9117681912127434,-0.0272331455533567
8995,8995,4,3,,2,5304,528.0093691589692,0.8598552429284277,-0.0272331455533567
8996,8996,4,3,,2,6606,614.2790690335262,0.7402981499100099,-0.0272331455533567
8997,8997,4,3,,2,6299,594.4564087246841,0.6993970391405476,-0.0272331455533567
8998,8998,4,2,,2,3406,388.992484202256,0.5027570835181474,-0.0272331455533567
8999,8999,4,2,,2,3406,388.992484202256,0.5027570835181474,-0.0272331455533567
9000,9000,4,2,,2,3151,368.6482590859836,0.5027570835181474,-0.0272331455533567
9001,9001,4,2,,2,3346,384.2496905705306,0.5161286005004719,-0.0272331455533567
9002,9002,4,2,,2,3346,384.2496905705306,0.5161286005004719,-0.0272331455533567
9003,9003,4,2,,2,1777,248.1564287489136,0.5420850746426275,-0.0272331455533567
9004,9004,4,2,,2,1777,248.1564287489136,0.5420850746426275,-0.0272331455533567
9005,9005,4,2,,2,1777,248.1564287489136,0.5420850746426275,-0.0272331455533567
9006,9006,4,1,,2,978,164.09369830025386,0.5420850746426275,-0.0272331455533567
9007,9007,4,1,,2,978,164.09369830025386,0.5420850746426275,-0.0272331455533567
9008,9008,4,1,,2,333,77.46430446340409,0.5869189845245386,-0.0272331455533567
9009,9009,4,1,,2,333,77.46430446340409,0.5869189845245386,-0.0272331455533567
9010,9010,4,1,,2,333,77.46430446340409,0.5869189845245386,-0.0272331455533567
9011,9011,4,1,,2,332,77.30126148350865,0.6514168899686854,-0.0272331455533567
9012,9012,4,1,,2,851,148.99282370006364,0.6545631292586409,-0.0272331455533567
9013,9013,4,1,,2,851,148.99282370006364,0.6545631292586409,-0.0272331455533567
9014,9014,4,1,,2,851,148.99282370006364,0.6545631292586409,-0.0272331455533567
9015,9015,4,1,,2,2941,351.5051748673663,0.6655749667734987,-0.0272331455533567
9016,9016,4,1,,2,2941,351.5051748673663,0.6655749667734987,-0.0272331455533567
9017,9017,4,4,,2,5952,571.6836794262416,0.7143416757678499,-0.0272331455533567
9018,9018,4,4,,2,5952,571.6836794262416,0.7143416757678499,-0.0272331455533567
9019,9019,4,4,,2,5654,551.793689581911,0.7780530213895077,-0.0272331455533567
9020,9020,4,4,,2,5654,551.793689581911,0.7780530213895077,-0.0272331455533567
9021,9021,4,4,,2,5654,551.793689581911,0.7780530213895077,-0.0272331455533567
9022,9022,4,4,,2,4502,471.563310971823,0.8567090036384678,-0.0272331455533567
9023,9023,4,4,,2,4840,495.7063318104475,0.993570412751659,-0.0272331455533567
9024,9024,4,3,,2,5557,545.249287557791,1.112340945947588,-0.0272331455533567
9025,9025,4,3,,2,5557,545.249287557791,1.112340945947588,-0.0272331455533567
9026,9026,4,3,,2,6808,627.1650411216334,1.171332932634308,-0.0272331455533567
9027,9027,4,2,,2,4982,505.6910014260668,1.1917834880190414,-0.0272331455533567
9028,9028,4,2,,2,3217,373.96163801051785,1.3019805191498306,-0.0272331455533567
9029,9029,4,2,,2,2558,319.21504691691257,1.032898403876139,-0.0272331455533567
9030,9030,4,1,,2,1107,178.81641065024695,1.0517758396158896,-0.0272331455533567
9031,9031,4,1,,2,543,109.0055006653707,1.052562399438379,-0.0272331455533567
9032,9032,4,1,,2,261,65.29154084637544,1.0903172709178812,-0.0272331455533567
9033,9033,4,1,,2,816,144.71012685687086,1.0580683181958055,-0.0272331455533567
9034,9034,4,1,,2,816,144.71012685687086,1.0580683181958055,-0.0272331455533567
9035,9035,4,4,,2,6721,621.6299912458225,0.9337918662424496,-0.0272331455533567
9036,9036,4,4,,2,6301,594.5865099408268,1.014020968136388,-0.0272331455533567
9037,9037,4,4,,2,6301,594.5865099408268,1.014020968136388,-0.0272331455533567
9038,9038,4,4,,2,4705,486.128668349821,0.8795192384906678,-0.0272331455533567
9039,9039,4,4,,2,4705,486.128668349821,0.8795192384906678,-0.0272331455533567
9040,9040,4,4,,2,5061,511.20732347223264,1.014020968136388,-0.0272331455533567
9041,9041,4,3,,2,6601,613.9585610950271,1.253921713995717,-0.0272331455533567
9042,9042,4,3,,2,6260,591.9168492463747,1.132004941509828,-0.0272331455533567
9043,9043,4,2,,2,3786,418.4491230956654,0.994356972574148,-0.0272331455533567
9044,9044,4,2,,2,3236,375.4849146600724,0.8826654777806278,-0.0272331455533567
9045,9045,4,2,,2,2923,350.01827523927824,0.8354718884312494,-0.0272331455533567
9046,9046,4,2,,2,2070,275.77699711869246,0.7772664615670188,-0.0272331455533567
9047,9047,4,1,,2,1154,184.04520829072,0.6986104793180588,-0.0272331455533567
9048,9048,4,1,,2,650,123.54813969186816,0.6396184926313386,-0.0272331455533567
9049,9049,4,1,,2,313,74.17357046738248,0.5609625103823784,-0.0272331455533567
9050,9050,4,1,,2,842,147.89690056424627,0.4437650968314274,-0.0272331455533567
9051,9051,4,1,,2,2814,340.95226279527395,0.4414054173639607,-0.0272331455533567
9052,9052,4,4,,2,5838,564.1123424612205,0.4634290923936674,-0.0272331455533567
9053,9053,4,4,,2,4917,501.13174032311,0.5035436433406408,-0.0272331455533567
9054,9054,4,4,,2,4747,489.1174759099326,0.5224210790803875,-0.0272331455533567
9055,9055,4,4,,2,5318,528.9699747952197,0.5570297112699297,-0.0272331455533567
9056,9056,4,4,,2,5563,545.6551257174591,0.719847594525281,-0.0272331455533567
9057,9057,4,3,,2,5814,562.5125137055411,0.7269266329276854,-0.0272331455533567
9058,9058,4,3,,2,6056,578.5514397967358,0.4885990067133385,-0.0272331455533567
9059,9059,4,2,,2,3954,431.1747297379672,0.3061171278957472,-0.0272331455533567
9060,9060,4,2,,2,3321,382.2656998382573,0.2274611456467872,-0.0272331455533567
9061,9061,4,2,,2,2665,328.3795408903148,0.1865600348773294,-0.0272331455533567
9062,9062,4,1,,2,1841,254.3040515835819,0.1480186035753381,-0.0272331455533567
9063,9063,4,1,,2,1154,184.04520829072,0.1079040526283693,-0.0272331455533567
9064,9064,4,1,,2,717,132.2717688193959,0.0874534972436404,-0.0272331455533567
9065,9065,4,1,,2,577,113.71627099636156,0.0489120659416492,-0.0272331455533567
9066,9066,4,1,,2,417,90.6662450867762,0.0095840748171692,-0.0272331455533567
9067,9067,4,1,,2,920,157.27836160166447,0.0072243953497025,-0.0272331455533567
9068,9068,4,4,,2,3456,392.9249052237614,0.070149181148867,-0.0272331455533567
9069,9069,4,2,,2,4043,437.8476783808723,0.3045440082507695,-0.0272331455533567
9070,9070,4,2,,2,3427,390.6462824194092,0.1472320437528493,-0.0272331455533567
9071,9071,4,2,,2,3807,420.0493291938985,-0.0092933609225818,-0.0272331455533567
9072,9072,4,1,,2,2638,326.07802097014047,-0.0289573564848219,-0.0272331455533567
9073,9073,4,1,,2,824,145.69400668104933,-0.0289573564848219,-0.0272331455533567
9074,9074,4,1,,2,664,125.39335310604656,-0.008506801100093,-0.0272331455533567
9075,9075,4,4,,2,2243,291.50869586361,0.1480186035753381,-0.0272331455533567
9076,9076,4,4,,2,4622,480.1975787932594,0.5680415487847874,-0.0272331455533567
9077,9077,4,3,,2,4411,464.9676611183283,1.067507036065681,-0.0272331455533567
9078,9078,4,3,,2,4884,498.8098389052737,1.1697598129893296,-0.0272331455533567
9079,9079,4,3,,2,4541,474.37724539942127,1.143803338847175,-0.0272331455533567
9080,9080,4,2,,2,3643,407.4776353702907,0.8810923581356452,-0.0272331455533567
9081,9081,4,2,,2,3088,363.5438733445156,0.77647990174453,-0.0272331455533567
9082,9082,4,2,,2,1557,226.47141953416065,0.6986104793180588,-0.0272331455533567
9083,9083,4,1,,2,1033,170.44074060370883,0.6396184926313386,-0.0272331455533567
9084,9084,3,1,,2,262,65.46728753867741,0.5011839638731697,-0.0272331455533567
9085,9085,3,4,,2,6680,619.0137682785726,0.3281408029254584,-0.0272331455533567
9086,9086,3,4,,2,4979,505.4809845979518,0.4288204602041252,-0.0272331455533567
9087,9087,3,3,,2,5818,562.7792948735073,1.0934635102078414,-0.0272331455533567
9088,9088,3,2,,2,3358,385.200360571738,1.0808785530480058,-0.0272331455533567
9089,9089,3,2,,2,2240,291.2391958569743,0.7001835989630409,-0.0272331455533567
9090,9090,3,1,,2,994,165.95135338815734,0.6034367407968186,-0.0272331455533567
9091,9091,3,1,,2,524,106.33295643564448,0.5672549889622986,-0.0272331455533567
9092,9092,3,1,,2,377,84.49480799202276,0.3281408029254584,-0.0272331455533567
9093,9093,3,4,,2,6005,575.1882385910943,0.2258880260018094,-0.0272331455533567
9094,9094,3,4,,2,5489,540.6401739466015,0.3446585591977383,-0.0272331455533567
9095,9095,3,4,,2,5047,510.23171934986414,0.8669342813308322,-0.0272331455533567
9096,9096,3,4,,2,4982,505.6910014260668,1.0069419297339834,-0.0272331455533567
9097,9097,3,3,,2,5465,539.0091763036573,1.1375108602672592,-0.0272331455533567
9098,9098,3,3,,2,6070,579.4731217874398,1.1831313299716553,-0.0272331455533567
9099,9099,3,2,,2,4888,499.0915419091298,1.1257124629299124,-0.0272331455533567
9100,9100,3,2,,2,3284,379.3208083523653,0.7371519106200499,-0.0272331455533567
9101,9101,3,2,,2,2658,327.7835527144973,0.6262469756490187,-0.0272331455533567
9102,9102,3,1,,2,1128,181.1610823700848,0.4783737290209696,-0.0272331455533567
9103,9103,3,1,,2,566,112.2019304627528,0.3957849476595651,-0.0272331455533567
9104,9104,3,1,,2,242,61.91110762305522,0.2856665725110182,-0.0272331455533567
9105,9105,3,1,,2,392,86.83199480206439,0.2298208251142583,-0.0272331455533567
9106,9106,3,1,,2,834,146.91967132841873,0.1897062741672895,-0.0272331455533567
9107,9107,3,1,,2,2896,347.7825507067301,0.156670761622725,-0.0272331455533567
9108,9108,3,1,,2,2896,347.7825507067301,0.156670761622725,-0.0272331455533567
9109,9109,3,4,,2,5081,512.5995827253454,0.1645363598476225,-0.0272331455533567
9110,9110,3,4,,2,5675,553.205885840265,0.1598170009126849,-0.0272331455533567
9111,9111,3,4,,2,5675,553.205885840265,0.1598170009126849,-0.0272331455533567
9112,9112,3,4,,2,5800,561.5783277460853,0.337579520795334,-0.0272331455533567
9113,9113,3,4,,2,4829,494.9290801868306,0.7583890258272676,-0.0272331455533567
9114,9114,3,4,,2,5000,506.9502740150781,1.0588548780182991,-0.0272331455533567
9115,9115,3,3,,2,5497,541.183344528659,1.1091947066576326,-0.0272331455533567
9116,9116,3,3,,2,6001,574.9240815696908,1.1406570995572147,-0.0272331455533567
9117,9117,3,2,,2,4696,485.48712716026085,1.0344715235211213,-0.0272331455533567
9118,9118,3,2,,2,3120,366.14060093427327,0.7780530213895077,-0.0272331455533567
9119,9119,3,2,,2,2674,329.1450934333737,0.6868120819807165,-0.0272331455533567
9120,9120,3,1,,2,539,108.44531947760316,0.4972511647607209,-0.0272331455533567
9121,9121,3,1,,2,271,67.03970814731493,0.4563500539912628,-0.0272331455533567
9122,9122,3,1,,2,362,82.12838445630571,0.455563494168774,-0.0272331455533567
9123,9123,3,1,,2,863,150.4484407540308,0.4579231736362408,-0.0272331455533567
9124,9124,3,1,,2,2972,354.0593022139902,0.4453382164764097,-0.0272331455533567
9125,9125,3,4,,2,5477,539.8249541755955,0.4406188575414718,-0.0272331455533567
9126,9126,3,4,,2,5925,569.8945921462367,0.4099430244643784,-0.0272331455533567
9127,9127,3,4,,2,5455,538.3289339228425,0.4335398191390629,-0.0272331455533567
9128,9128,3,4,,2,5247,524.0901228544262,0.5507372326900142,-0.0272331455533567
9129,9129,3,4,,2,4716,486.91225394613656,0.6797330435783075,-0.0272331455533567
9130,9130,3,4,,2,4957,503.9396513152305,0.8614283625734053,-0.0272331455533567
9131,9131,3,4,,2,5059,511.06800311474944,1.0753726342905792,-0.0272331455533567
9132,9132,3,4,,2,5161,518.1515998452251,1.2193130818061748,-0.0272331455533567
9133,9133,3,3,,2,5756,558.6377171579767,1.3420164141145523,-0.0272331455533567
9134,9134,3,3,,2,6146,584.4650076490918,1.406514319558699,-0.0272331455533567
9135,9135,3,3,,2,6710,620.9285682788512,1.4450557508606898,-0.0272331455533567
9136,9136,3,3,,2,5999,574.7919824354954,1.453707908908077,-0.0272331455533567
9137,9137,3,2,,2,5241,523.6767989552013,1.4198858365410236,-0.0272331455533567
9138,9138,3,2,,2,3322,382.34514883683386,1.216953402338708,-0.0272331455533567
9139,9139,3,2,,2,2767,337.00933473509826,1.1280721423973836,-0.0272331455533567
9140,9140,3,2,,2,2472,311.7621167950455,1.0651473565982152,-0.0272331455533567
9141,9141,3,1,,2,1284,198.1736591362812,1.0281790449412012,-0.0272331455533567
9142,9142,3,1,,2,681,127.6177160529758,0.9857048145267656,-0.0272331455533567
9143,9143,3,1,,2,386,85.90053208928862,0.9448037037573034,-0.0272331455533567
9144,9144,3,1,,2,316,74.6712776809123,0.9306456269524904,-0.0272331455533567
9145,9145,3,1,,2,386,85.90053208928862,0.9133413108577212,-0.0272331455533567
9146,9146,3,1,,2,854,149.3573257405245,0.8905310760055212,-0.0272331455533567
9147,9147,3,1,,2,2797,339.5284895030148,0.8669342813308322,-0.0272331455533567
9148,9148,3,4,,2,5819,562.845981212607,0.8394046875436989,-0.0272331455533567
9149,9149,3,4,,2,6232,590.0905274315675,0.8645746018633655,-0.0272331455533567
9150,9150,3,4,,2,5914,569.1649749874057,0.8645746018633655,-0.0272331455533567
9151,9151,3,4,,2,5148,517.2512363515947,0.9157009903251878,-0.0272331455533567
9152,9152,3,4,,2,5321,529.1757160409447,1.0085150493789612,-0.0272331455533567
9153,9153,3,4,,2,5469,539.2811643713258,1.0627876771307434,-0.0272331455533567
9154,9154,3,3,,2,5718,556.0924442605349,1.2452695559483309,-0.0272331455533567
9155,9155,3,3,,2,6214,588.9151099531615,1.4607869473104815,-0.0272331455533567
9156,9156,3,3,,2,6638,616.3285289201344,1.549668207251806,-0.0272331455533567
9157,9157,3,3,,2,6163,585.5789688394299,1.529217651867077,-0.0272331455533567
9158,9158,3,2,,2,5487,540.5043426737459,1.4843837419851698,-0.0272331455533567
9159,9159,3,2,,2,3965,432.0019981987451,1.3663997686117295,-0.0272331455533567
9160,9160,3,2,,2,3302,380.7547456322645,1.3561744909193658,-0.0272331455533567
9161,9161,3,2,,2,3133,367.1931426834081,1.348308892694468,-0.0272331455533567
9162,9162,3,2,,2,2671,328.88999880720087,1.2704394702680013,-0.0272331455533567
9163,9163,3,1,,2,1939,263.5899076592412,1.210660923758788,-0.0272331455533567
9164,9164,3,1,,2,1333,203.3815516619213,1.1917834880190414,-0.0272331455533567
9165,9165,3,1,,2,710,131.3726384739254,1.1131275057700811,-0.0272331455533567
9166,9166,3,1,,2,575,113.44161174309733,1.053348959260868,-0.0272331455533567
9167,9167,3,1,,2,433,93.08246346352368,0.994356972574148,-0.0272331455533567
9168,9168,3,1,,2,880,152.4997926705113,0.9558155412721612,-0.0272331455533567
9169,9169,3,4,,2,1452,215.7871114130602,0.9558155412721612,-0.0272331455533567
9170,9170,3,4,,2,2368,302.6401101416876,0.9628945796745656,-0.0272331455533567
9171,9171,3,4,,2,3576,402.29099994939753,0.9109816313902503,-0.0272331455533567
9172,9172,3,4,,2,4051,438.4452343451666,0.8574955634609611,-0.0272331455533567
9173,9173,3,4,,2,4622,480.1975787932594,0.8433374866561477,-0.0272331455533567
9174,9174,3,4,,2,4622,480.1975787932594,0.8433374866561477,-0.0272331455533567
9175,9175,3,4,,2,5209,521.4699027426972,0.4162355030442941,-0.0272331455533567
9176,9176,3,4,,2,5209,521.4699027426972,0.4162355030442941,-0.0272331455533567
9177,9177,3,4,,2,5085,512.8778290036698,0.4067967851744185,-0.0272331455533567
9178,9178,3,3,,2,4643,481.7013378081325,0.4634290923936674,-0.0272331455533567
9179,9179,3,3,,2,4565,476.10514486827446,0.5153420406779828,-0.0272331455533567
9180,9180,3,3,,2,4391,463.5123921495645,0.5169151603229609,-0.0272331455533567
9181,9181,3,2,,2,4022,436.277333744237,0.4893855665358273,-0.0272331455533567
9182,9182,3,2,,2,3616,405.3911134155758,0.3847731101447073,-0.0272331455533567
9183,9183,3,2,,2,2930,350.5968528954292,0.175548197362476,-0.0272331455533567
9184,9184,3,2,,2,2753,335.8308119652342,0.089026616888618,-0.0272331455533567
9185,9185,3,1,,2,3036,359.3061834392194,0.050485185586627,-0.0272331455533567
9186,9186,3,1,,2,1786,249.02506646182647,0.0693626213263781,-0.0272331455533567
9187,9187,3,1,,2,928,158.22622048664408,0.011157194462147,-0.0272331455533567
