,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
9312,Autumn,sunday,morning,no,9.270000000000039,0.0,2293
9313,Autumn,sunday,morning,no,9.170000000000016,0.0,4465
9314,Autumn,sunday,morning,no,9.170000000000016,0.0,4465
9315,Autumn,sunday,morning,no,10.200000000000045,0.0,4702
9316,Autumn,sunday,morning,no,11.0,0.0,4558
9317,Autumn,sunday,morning,no,11.0,0.0,4558
9318,Autumn,sunday,morning,no,11.400000000000034,0.0,6645
9319,Autumn,sunday,midday,no,10.600000000000023,0.0,5466
9320,Autumn,sunday,midday,no,10.600000000000023,0.0,5466
9321,Autumn,sunday,midday,no,10.75,0.0,4608
9322,Autumn,sunday,midday,no,10.75,0.0,4608
9323,Autumn,sunday,midday,no,10.75,0.0,4608
9324,Autumn,sunday,midday,no,10.140000000000043,0.0,5375
9325,Autumn,sunday,midday,no,10.140000000000043,0.0,5375
9326,Autumn,sunday,midday,no,10.140000000000043,0.0,5375
9327,Autumn,sunday,midday,no,9.490000000000009,0.0,4490
9328,Autumn,sunday,midday,no,9.490000000000009,0.0,4490
9329,Autumn,sunday,midday,no,9.490000000000009,0.0,4490
9330,Autumn,sunday,evening,no,9.400000000000034,0.0,4164
9331,Autumn,sunday,evening,no,9.400000000000034,0.0,4164
9332,Autumn,sunday,evening,no,8.490000000000009,0.0,3459
9333,Autumn,sunday,evening,no,8.490000000000009,0.0,3459
9334,Autumn,sunday,evening,no,7.660000000000025,0.0,2798
9335,Autumn,sunday,evening,no,6.990000000000009,0.0,2225
9336,Autumn,sunday,evening,no,7.490000000000009,0.0,1508
9337,Autumn,sunday,night,no,7.730000000000018,0.0,914
9338,Autumn,monday,night,no,6.730000000000018,0.0,301
9339,Autumn,monday,night,no,7.490000000000009,0.0,227
9340,Autumn,monday,night,no,7.730000000000018,0.0,344
9341,Autumn,monday,night,no,6.970000000000027,0.0,812
9342,Autumn,monday,morning,no,6.25,0.0,5773
9343,Autumn,monday,morning,no,5.890000000000043,0.0,6527
9344,Autumn,monday,morning,no,5.830000000000041,0.0,5980
9345,Autumn,monday,morning,no,7.520000000000039,0.0,4925
9346,Autumn,monday,morning,no,12.57000000000005,0.0,4476
9347,Autumn,monday,morning,no,16.379999999999995,0.0,4699
9348,Autumn,monday,midday,no,18.420000000000016,0.0,6336
9349,Autumn,monday,evening,no,17.370000000000005,0.0,4769
9350,Autumn,monday,evening,no,14.379999999999995,0.0,3452
9351,Autumn,monday,evening,no,10.860000000000014,0.0,2825
9352,Autumn,monday,evening,no,9.700000000000045,0.0,2381
9353,Autumn,monday,evening,no,8.82000000000005,0.0,1530
9354,Autumn,tuesday,night,no,10.990000000000009,0.0,213
9355,Autumn,tuesday,morning,no,10.860000000000014,0.0,5976
9356,Autumn,tuesday,morning,no,13.5,0.0,5268
9357,Autumn,tuesday,midday,no,24.650000000000034,0.0,6330
9358,Autumn,tuesday,midday,no,24.33000000000004,0.0,6795
9359,Autumn,tuesday,midday,no,23.650000000000034,0.0,6567
9360,Autumn,tuesday,evening,no,22.0,0.0,4983
9361,Autumn,tuesday,evening,no,21.0,0.0,3643
9362,Autumn,tuesday,evening,no,19.32000000000005,0.0,3030
9363,Autumn,tuesday,evening,no,19.49000000000001,0.0,2608
9364,Autumn,tuesday,evening,no,18.99000000000001,0.0,1883
9365,Autumn,tuesday,night,no,18.25,0.0,1075
9366,Autumn,wednesday,night,no,18.25,0.0,561
9367,Autumn,wednesday,night,no,17.75,0.0,337
9368,Autumn,wednesday,night,no,17.24000000000001,0.0,272
9369,Autumn,wednesday,night,no,16.49000000000001,0.0,341
9370,Autumn,wednesday,night,no,16.25,0.0,806
9371,Autumn,wednesday,night,no,15.5,0.0,2863
9372,Autumn,wednesday,morning,no,15.240000000000009,0.0,5841
9373,Autumn,wednesday,morning,no,14.350000000000023,0.0,6616
9374,Autumn,wednesday,morning,no,14.689999999999998,0.0,6338
9375,Autumn,wednesday,morning,no,16.350000000000023,0.0,5423
9376,Autumn,wednesday,morning,no,17.680000000000007,0.0,4492
9377,Autumn,wednesday,morning,no,19.680000000000007,0.0,4919
9378,Autumn,wednesday,morning,no,21.680000000000007,0.0,4910
9379,Autumn,wednesday,morning,no,22.680000000000007,0.0,4891
9380,Autumn,wednesday,midday,no,23.33000000000004,0.0,5507
9381,Autumn,wednesday,midday,no,24.0,0.0,6046
9382,Autumn,wednesday,midday,no,24.0,0.0,6709
9383,Autumn,wednesday,midday,no,23.33000000000004,0.0,6455
9384,Autumn,wednesday,evening,no,20.680000000000007,0.0,4807
9385,Autumn,wednesday,evening,no,17.32000000000005,0.0,3650
9386,Autumn,wednesday,evening,no,16.650000000000034,0.0,3022
9387,Autumn,wednesday,evening,no,16.230000000000018,0.0,2517
9388,Autumn,wednesday,evening,no,15.730000000000018,0.0,1836
9389,Autumn,wednesday,night,no,14.980000000000018,0.0,1146
9390,Autumn,thursday,night,no,14.480000000000018,0.0,596
9391,Autumn,thursday,night,no,13.230000000000018,0.0,372
9392,Autumn,thursday,night,no,12.480000000000018,0.0,271
9393,Autumn,thursday,night,no,12.230000000000018,0.0,335
9394,Autumn,thursday,night,no,11.480000000000018,0.0,856
9395,Autumn,thursday,night,no,11.480000000000018,0.0,2935
9396,Autumn,thursday,morning,no,11.740000000000009,0.0,5885
9397,Autumn,thursday,morning,no,11.310000000000002,0.0,6668
9398,Autumn,thursday,morning,no,12.310000000000002,0.0,6182
9399,Autumn,thursday,morning,no,14.980000000000018,0.0,5391
9400,Autumn,thursday,morning,no,17.33000000000004,0.0,4688
9401,Autumn,thursday,morning,no,19.650000000000034,0.0,4691
9402,Autumn,thursday,morning,no,21.680000000000007,0.0,5205
9403,Autumn,thursday,morning,no,23.680000000000007,0.0,5078
9404,Autumn,thursday,midday,no,24.650000000000034,0.0,5657
9405,Autumn,thursday,midday,no,25.33000000000004,0.0,6160
9406,Autumn,thursday,midday,no,25.0,0.0,6661
9407,Autumn,thursday,midday,no,23.33000000000004,0.0,5986
9408,Autumn,thursday,evening,no,21.350000000000023,0.0,4974
9409,Autumn,thursday,evening,no,20.0,0.0,3764
9410,Autumn,thursday,evening,no,19.650000000000034,0.0,3256
9411,Autumn,thursday,evening,no,19.0,0.0,3539
9412,Autumn,thursday,evening,no,17.620000000000005,0.0,3442
9413,Autumn,thursday,night,no,16.99000000000001,0.0,1371
9414,Autumn,friday,night,no,16.730000000000018,0.0,713
9415,Autumn,friday,night,no,15.980000000000018,0.0,408
9416,Autumn,friday,night,no,15.730000000000018,0.0,316
9417,Autumn,friday,night,no,15.240000000000009,0.0,396
9418,Autumn,friday,night,no,15.490000000000009,0.0,791
9419,Autumn,friday,morning,no,14.480000000000018,0.0,5593
9420,Autumn,friday,morning,no,14.010000000000048,0.0,6775
9421,Autumn,friday,morning,no,14.660000000000025,0.0,5810
9422,Autumn,friday,morning,no,16.480000000000018,0.0,4813
9423,Autumn,friday,morning,no,19.450000000000045,0.0,5187
9424,Autumn,friday,morning,no,21.33000000000004,0.0,5401
9425,Autumn,friday,midday,no,22.189999999999998,0.0,5810
9426,Autumn,friday,midday,no,21.939999999999998,0.0,6177
9427,Autumn,friday,midday,no,22.230000000000018,0.0,6038
9428,Autumn,friday,evening,no,22.379999999999995,0.0,5142
9429,Autumn,friday,evening,no,20.629999999999995,0.0,3048
9430,Autumn,friday,night,no,17.970000000000027,0.0,2943
9431,Autumn,friday,night,no,17.970000000000027,0.0,2943
9432,Autumn,saturday,night,no,15.78000000000003,0.0,1297
9433,Autumn,saturday,night,no,14.200000000000045,0.0,812
9434,Autumn,saturday,night,no,11.400000000000034,0.0,418
9435,Autumn,saturday,night,no,10.560000000000002,0.0,469
9436,Autumn,saturday,morning,no,9.510000000000048,0.0,1548
9437,Autumn,saturday,morning,no,12.090000000000032,0.0,5377
9438,Autumn,saturday,morning,no,11.879999999999995,0.0,5203
9439,Autumn,saturday,midday,no,11.640000000000043,0.0,5334
9440,Autumn,saturday,midday,no,10.170000000000016,0.0,5351
9441,Autumn,saturday,midday,no,10.170000000000016,0.0,5351
9442,Autumn,saturday,midday,no,10.060000000000002,0.0,5463
9443,Autumn,saturday,evening,no,10.160000000000025,0.0,4724
9444,Autumn,saturday,evening,no,10.160000000000025,0.0,4724
9445,Autumn,saturday,night,no,7.2000000000000455,0.0,2186
9446,Autumn,sunday,night,no,7.230000000000018,0.0,1489
9447,Autumn,sunday,night,no,6.3700000000000045,0.0,730
9448,Autumn,sunday,night,no,5.400000000000034,0.0,415
9449,Autumn,sunday,night,no,3.8500000000000227,0.0,351
9450,Autumn,sunday,morning,no,9.480000000000018,0.0,4850
9451,Autumn,sunday,morning,no,12.160000000000025,0.0,4521
9452,Autumn,sunday,midday,no,14.620000000000005,0.0,4930
9453,Autumn,sunday,midday,no,14.220000000000027,0.0,5353
9454,Autumn,sunday,night,no,5.430000000000007,0.0,1084
9455,Autumn,monday,night,si,4.57000000000005,0.0,615
9456,Autumn,monday,night,no,3.920000000000016,0.0,291
9457,Autumn,monday,night,no,3.5500000000000114,0.0,388
9458,Autumn,monday,night,no,4.439999999999998,0.0,2694
9459,Autumn,monday,morning,no,4.840000000000032,0.0,5729
9460,Autumn,monday,morning,no,6.3799999999999955,0.0,5737
9461,Autumn,monday,morning,no,7.0400000000000205,0.0,4899
9462,Autumn,monday,morning,no,8.57000000000005,0.0,4507
9463,Autumn,monday,morning,no,9.910000000000025,0.0,4696
9464,Autumn,monday,midday,no,11.689999999999998,0.0,5397
9465,Autumn,monday,evening,no,11.25,0.0,4508
9466,Autumn,monday,evening,no,10.439999999999998,0.0,2169
9467,Autumn,monday,evening,no,10.439999999999998,0.0,2169
9468,Autumn,tuesday,night,no,9.53000000000003,0.0,477
9469,Autumn,tuesday,night,no,9.53000000000003,0.0,477
9470,Autumn,tuesday,night,no,8.920000000000016,0.0,340
9471,Autumn,tuesday,night,no,8.920000000000016,0.0,340
9472,Autumn,tuesday,night,no,8.920000000000016,0.0,340
9473,Autumn,tuesday,morning,no,9.140000000000043,0.0,5452
9474,Autumn,tuesday,morning,no,9.140000000000043,0.0,5452
9475,Autumn,tuesday,morning,no,9.140000000000043,0.0,5452
9476,Autumn,tuesday,morning,no,11.110000000000014,0.0,4480
9477,Autumn,tuesday,morning,no,11.110000000000014,0.0,4480
9478,Autumn,tuesday,morning,no,11.110000000000014,0.0,4480
9479,Autumn,tuesday,morning,no,11.370000000000005,0.0,4773
9480,Autumn,tuesday,morning,no,11.370000000000005,0.0,4773
9481,Autumn,tuesday,morning,no,11.450000000000045,0.0,4989
9482,Autumn,tuesday,morning,no,11.450000000000045,0.0,4989
9483,Autumn,tuesday,morning,no,11.450000000000045,0.0,4989
9484,Autumn,tuesday,midday,no,10.120000000000005,0.0,5901
9485,Autumn,tuesday,midday,no,10.120000000000005,0.0,5901
9486,Autumn,tuesday,midday,no,10.120000000000005,0.0,5901
9487,Autumn,tuesday,midday,no,9.770000000000039,0.0,6237
9488,Autumn,tuesday,midday,no,9.770000000000039,0.0,6237
9489,Autumn,tuesday,evening,no,9.470000000000027,0.0,4833
9490,Autumn,tuesday,evening,no,9.470000000000027,0.0,4833
9491,Autumn,tuesday,evening,no,9.470000000000027,0.0,4833
9492,Autumn,tuesday,evening,no,9.050000000000011,0.0,2486
9493,Autumn,tuesday,evening,no,9.050000000000011,0.0,2486
9494,Autumn,tuesday,evening,no,9.050000000000011,0.0,2486
9495,Autumn,tuesday,night,no,8.25,0.0,964
9496,Autumn,tuesday,night,no,8.25,0.0,964
9497,Autumn,tuesday,night,no,8.25,0.0,964
9498,Autumn,wednesday,night,no,7.730000000000018,0.0,496
9499,Autumn,wednesday,night,no,7.730000000000018,0.0,496
9500,Autumn,wednesday,night,no,7.5,0.0,268
9501,Autumn,wednesday,morning,no,6.800000000000011,0.0,5995
9502,Autumn,wednesday,morning,no,6.710000000000036,0.0,5290
9503,Autumn,wednesday,morning,no,6.8700000000000045,0.0,4910
9504,Autumn,wednesday,morning,no,7.660000000000025,0.0,4936
9505,Autumn,wednesday,morning,no,8.710000000000036,0.0,5055
9506,Autumn,wednesday,midday,no,10.010000000000048,0.0,5476
9507,Autumn,wednesday,midday,no,11.060000000000002,0.0,6088
9508,Autumn,wednesday,midday,no,11.620000000000005,0.0,6344
9509,Autumn,wednesday,evening,no,10.75,0.0,5013
9510,Autumn,wednesday,evening,no,6.2900000000000205,0.0,2980
9511,Autumn,wednesday,evening,no,4.670000000000016,0.0,2618
9512,Autumn,thursday,night,no,3.5600000000000023,0.0,604
9513,Autumn,thursday,night,no,3.580000000000041,0.0,344
9514,Autumn,thursday,night,no,4.740000000000009,0.0,406
9515,Autumn,thursday,night,no,4.730000000000018,0.0,2781
9516,Autumn,thursday,morning,no,4.6200000000000045,0.0,5762
9517,Autumn,thursday,morning,no,4.6299999999999955,0.0,5413
9518,Autumn,thursday,morning,no,5.28000000000003,0.0,5374
9519,Autumn,thursday,morning,no,10.07000000000005,0.0,5271
9520,Autumn,thursday,midday,no,13.379999999999995,0.0,5567
9521,Autumn,thursday,midday,no,12.870000000000005,0.0,6271
9522,Autumn,thursday,midday,no,12.03000000000003,0.0,6659
9523,Autumn,thursday,midday,no,12.03000000000003,0.0,6659
9524,Autumn,thursday,midday,no,11.080000000000041,0.0,6279
9525,Autumn,thursday,midday,no,11.080000000000041,0.0,6279
9526,Autumn,thursday,evening,no,10.410000000000025,0.0,4964
9527,Autumn,thursday,evening,no,10.410000000000025,0.0,4964
9528,Autumn,thursday,evening,no,9.439999999999998,0.0,3452
9529,Autumn,thursday,evening,no,8.57000000000005,0.0,2959
9530,Autumn,thursday,evening,no,8.57000000000005,0.0,2959
9531,Autumn,thursday,evening,no,8.240000000000009,0.0,2688
9532,Autumn,thursday,evening,no,8.240000000000009,0.0,2688
9533,Autumn,thursday,evening,no,7.660000000000025,0.0,2322
9534,Autumn,thursday,night,no,7.050000000000011,0.0,1236
9535,Autumn,thursday,night,no,7.050000000000011,0.0,1236
9536,Autumn,friday,night,no,6.350000000000023,0.0,686
9537,Autumn,friday,night,no,5.800000000000011,0.0,424
9538,Autumn,friday,night,no,5.800000000000011,0.0,424
9539,Autumn,friday,night,no,5.800000000000011,0.0,424
9540,Autumn,friday,night,no,5.010000000000048,0.0,341
9541,Autumn,friday,night,no,5.010000000000048,0.0,341
9542,Autumn,friday,night,no,4.830000000000041,0.0,396
9543,Autumn,friday,night,no,4.830000000000041,0.0,396
9544,Autumn,friday,night,no,4.640000000000043,0.0,780
9545,Autumn,friday,night,no,4.640000000000043,0.0,780
9546,Autumn,friday,night,no,4.340000000000032,0.0,2620
9547,Autumn,friday,morning,no,4.28000000000003,0.0,5419
9548,Autumn,friday,morning,no,3.6200000000000045,0.0,5370
9549,Autumn,friday,morning,no,3.590000000000032,0.0,4998
9550,Autumn,friday,morning,no,5.07000000000005,0.0,4751
9551,Autumn,friday,morning,no,6.930000000000007,0.0,5225
9552,Autumn,friday,morning,no,8.770000000000039,0.0,5462
9553,Autumn,friday,midday,no,10.350000000000023,0.0,5799
9554,Autumn,friday,midday,no,10.670000000000016,0.0,5935
9555,Autumn,friday,midday,no,10.180000000000007,0.0,6277
9556,Autumn,friday,midday,no,9.760000000000048,0.0,5674
9557,Autumn,friday,evening,no,8.990000000000009,0.0,4927
9558,Autumn,friday,evening,no,5.310000000000002,0.0,3239
9559,Autumn,friday,evening,no,5.03000000000003,0.0,3146
9560,Autumn,friday,evening,no,5.07000000000005,0.0,3518
9561,Autumn,friday,night,no,5.170000000000016,0.0,2130
9562,Autumn,saturday,night,no,5.2000000000000455,0.0,1312
9563,Autumn,saturday,night,no,5.2000000000000455,0.0,1312
9564,Autumn,saturday,night,no,4.960000000000036,0.0,829
9565,Autumn,saturday,night,no,4.3700000000000045,0.0,649
9566,Autumn,saturday,night,no,3.0300000000000296,0.0,393
9567,Autumn,saturday,night,no,0.6570000000000391,0.0,854
9568,Autumn,saturday,morning,no,1.1020000000000323,0.0,1452
9569,Autumn,saturday,morning,no,2.9700000000000273,0.0,3867
9570,Autumn,saturday,morning,no,2.9700000000000273,0.0,3867
9571,Autumn,saturday,morning,no,3.7200000000000273,0.0,4269
9572,Autumn,saturday,morning,no,6.230000000000018,0.0,5031
9573,Autumn,saturday,morning,no,6.590000000000032,0.0,4903
9574,Autumn,saturday,midday,no,5.689999999999998,0.0,4885
9575,Autumn,saturday,midday,no,5.689999999999998,0.0,4885
9576,Autumn,saturday,midday,no,6.160000000000025,0.0,5508
9577,Autumn,saturday,evening,no,4.400000000000034,0.0,3783
9578,Autumn,saturday,evening,no,3.080000000000041,0.0,3065
9579,Autumn,saturday,evening,no,2.2100000000000364,0.0,3096
9580,Autumn,saturday,night,no,1.2700000000000387,0.0,2298
9581,Autumn,sunday,night,no,1.3900000000000432,0.0,1408
9582,Autumn,sunday,night,no,-0.67999999999995,0.0,394
9583,Autumn,sunday,night,no,0.5900000000000318,0.0,532
9584,Autumn,sunday,morning,no,1.330000000000041,0.0,1225
9585,Autumn,sunday,morning,no,1.330000000000041,0.0,1715
9586,Autumn,sunday,morning,no,1.330000000000041,0.0,1715
9587,Autumn,sunday,morning,no,1.650000000000034,0.0,3391
9588,Autumn,sunday,morning,no,1.650000000000034,0.0,3391
9589,Autumn,sunday,morning,no,3.0,0.0,3720
9590,Autumn,sunday,morning,no,3.0,0.0,3720
9591,Autumn,sunday,morning,no,5.490000000000009,0.0,4380
9592,Autumn,sunday,midday,no,5.2000000000000455,0.0,4655
9593,Autumn,sunday,midday,no,2.980000000000018,0.0,4623
9594,Autumn,sunday,midday,no,2.980000000000018,0.0,4623
9595,Autumn,sunday,midday,no,2.980000000000018,0.0,4623
9596,Autumn,sunday,midday,no,3.330000000000041,0.0,4354
9597,Autumn,sunday,midday,no,3.330000000000041,0.0,4354
9598,Autumn,sunday,evening,no,3.57000000000005,0.0,1587
9599,Autumn,monday,morning,no,0.5800000000000409,0.0,6827
9600,Autumn,monday,morning,no,1.0,0.0,5797
9601,Autumn,monday,morning,no,1.0,0.0,4119
9602,Autumn,monday,morning,no,1.3500000000000227,0.0,4403
9603,Autumn,monday,morning,no,2.680000000000007,0.0,4753
9604,Autumn,monday,midday,no,3.0,0.0,5379
9605,Autumn,monday,midday,no,3.680000000000007,0.0,5894
9606,Autumn,monday,midday,no,3.680000000000007,0.0,6681
9607,Autumn,monday,midday,no,3.3500000000000227,0.0,6095
9608,Autumn,monday,evening,no,2.3500000000000227,0.0,4463
9609,Autumn,monday,evening,no,1.3500000000000227,0.0,3154
9610,Autumn,monday,evening,no,1.0,0.0,2469
9611,Autumn,monday,evening,no,-0.3599999999999568,0.0,2188
9612,Autumn,monday,evening,no,-0.7099999999999795,0.0,1509
9613,Autumn,monday,night,no,-2.009999999999991,0.0,1018
9614,Autumn,tuesday,night,no,-2.259999999999991,0.0,578
9615,Autumn,tuesday,night,no,-2.509999999999991,0.0,355
9616,Autumn,tuesday,night,no,-2.5,0.0,251
9617,Autumn,tuesday,night,no,-2.75,0.0,340
9618,Autumn,tuesday,night,no,3.643000000000029,0.0,2789
9619,Autumn,tuesday,morning,no,-2.0,0.0,6876
9620,Autumn,tuesday,morning,no,-1.5399999999999636,0.0,6375
9621,Autumn,tuesday,morning,no,1.3500000000000227,0.0,5532
9622,Autumn,tuesday,morning,no,2.590000000000032,0.0,4384
9623,Autumn,tuesday,morning,no,3.0,0.0,4862
9624,Autumn,tuesday,morning,no,3.670000000000016,0.0,5126
9625,Autumn,wednesday,night,no,1.0,0.0,2873
9626,Autumn,wednesday,morning,no,2.240000000000009,0.0,4665
9627,Autumn,wednesday,morning,no,2.3500000000000227,0.0,5030
9628,Autumn,wednesday,midday,no,2.0,0.0,5512
9629,Autumn,wednesday,midday,no,1.6800000000000068,0.0,6116
9630,Autumn,wednesday,midday,no,1.6800000000000068,0.0,6922
9631,Autumn,wednesday,midday,no,1.6800000000000068,0.0,6534
9632,Autumn,wednesday,evening,no,1.0,0.0,3630
9633,Autumn,wednesday,evening,no,1.0,0.0,3064
9634,Autumn,wednesday,evening,no,1.0,0.0,1618
9635,Autumn,wednesday,night,no,1.32000000000005,0.0,1041
9636,Autumn,thursday,morning,no,1.5,0.0,5487
9637,Autumn,thursday,midday,no,5.330000000000041,0.0,5741
9638,Autumn,thursday,midday,no,5.330000000000041,0.0,7094
9639,Autumn,thursday,midday,no,5.0,0.0,6735
9640,Autumn,thursday,evening,no,3.650000000000034,0.0,3457
9641,Autumn,thursday,night,no,3.240000000000009,0.0,1400
9642,Autumn,friday,morning,no,-2.6399999999999864,0.0,6771
9643,Autumn,friday,morning,no,-1.3999999999999773,0.0,5811
9644,Autumn,friday,morning,no,1.5300000000000296,0.0,5053
9645,Autumn,friday,morning,no,3.330000000000041,0.0,4903
9646,Autumn,friday,evening,no,14.0,0.0,5753
9647,Autumn,friday,evening,no,13.650000000000034,0.0,4313
9648,Autumn,friday,evening,no,12.680000000000007,0.0,3617
9649,Autumn,friday,evening,no,12.490000000000009,0.0,3479
9650,Autumn,friday,evening,no,11.25,0.0,3002
9651,Autumn,friday,night,no,10.240000000000009,0.0,2088
9652,Autumn,saturday,morning,no,1.990000000000009,0.0,2555
9653,Autumn,saturday,morning,no,2.650000000000034,0.0,3824
9654,Autumn,saturday,morning,no,4.650000000000034,0.0,5341
9655,Autumn,saturday,morning,no,6.680000000000007,0.0,6116
9656,Autumn,saturday,morning,no,7.350000000000023,0.0,5127
