,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
8789,2013-09-05,jueves,08:00:00,no,16.360000000000014,0.0,6276
8790,2013-09-05,jueves,11:00:00,no,19.741000000000042,0.0,5007
8791,2013-09-05,jueves,12:00:00,no,24.170000000000016,0.0,5299
8792,2013-09-05,jueves,14:00:00,no,26.450000000000045,0.0,5584
8793,2013-09-05,jueves,15:00:00,no,27.120000000000005,0.0,5907
8794,2013-09-05,jueves,17:00:00,no,27.220000000000027,0.0,6170
8795,2013-09-05,jueves,18:00:00,no,26.58000000000004,0.0,4681
8796,2013-09-05,jueves,20:00:00,no,23.78000000000003,0.0,3217
8797,2013-09-05,jueves,23:00:00,no,23.599000000000046,0.0,1194
8798,2013-09-06,viernes,00:00:00,no,23.359000000000037,0.0,662
8799,2013-09-06,viernes,01:00:00,no,21.220000000000027,0.0,393
8800,2013-09-06,viernes,02:00:00,no,21.220000000000027,0.0,306
8801,2013-09-06,viernes,09:00:00,no,23.160000000000025,0.0,5297
8802,2013-09-06,viernes,10:00:00,no,26.689999999999998,0.0,4703
8803,2013-09-06,viernes,11:00:00,no,28.689999999999998,0.0,5171
8804,2013-09-06,viernes,13:00:00,no,31.03000000000003,0.0,5382
8805,2013-09-06,viernes,14:00:00,no,32.0,0.0,5770
8806,2013-09-06,viernes,16:00:00,no,32.02000000000004,0.0,6535
8807,2013-09-06,viernes,17:00:00,no,32.02000000000004,0.0,5907
8808,2013-09-06,viernes,18:00:00,no,30.689999999999998,0.0,5199
8809,2013-09-06,viernes,19:00:00,no,28.350000000000023,0.0,3923
8810,2013-09-06,viernes,21:00:00,no,25.206000000000017,0.0,2978
8811,2013-09-06,viernes,22:00:00,no,25.206000000000017,0.0,2846
8812,2013-09-06,viernes,23:00:00,no,25.206000000000017,0.0,2018
8813,2013-09-07,sabado,00:00:00,no,23.52000000000004,0.0,1252
8814,2013-09-07,sabado,01:00:00,no,23.25,0.0,744
8815,2013-09-07,sabado,02:00:00,no,22.980000000000018,0.0,560
8816,2013-09-07,sabado,04:00:00,no,20.730000000000018,0.0,433
8817,2013-09-07,sabado,05:00:00,no,20.220000000000027,0.0,950
8818,2013-09-07,sabado,20:00:00,no,26.43900000000002,0.0,3341
8819,2013-09-07,sabado,21:00:00,no,22.882000000000005,0.0,3050
8820,2013-09-07,sabado,22:00:00,no,22.480000000000018,0.0,3792
8821,2013-09-07,sabado,23:00:00,no,20.99000000000001,0.0,3209
8822,2013-09-08,domingo,05:00:00,no,17.686000000000035,0.0,553
8823,2013-09-08,domingo,13:00:00,no,21.20300000000003,0.0,4028
8824,2013-09-08,domingo,14:00:00,no,21.20300000000003,0.0,4120
8825,2013-09-08,domingo,15:00:00,no,22.965000000000032,0.0,4326
8826,2013-09-08,domingo,16:00:00,no,23.28000000000003,0.0,4108
8827,2013-09-08,domingo,17:00:00,no,23.03000000000003,0.0,4049
8828,2013-09-08,domingo,18:00:00,no,22.150000000000034,0.0,3659
8829,2013-09-08,domingo,19:00:00,no,21.460000000000036,0.0,3433
8830,2013-09-08,domingo,20:00:00,no,21.33000000000004,0.0,2849
8831,2013-09-08,domingo,21:00:00,no,21.05000000000001,0.0,2218
8832,2013-09-08,domingo,22:00:00,no,20.890000000000043,0.0,2327
8833,2013-09-08,domingo,23:00:00,no,20.560000000000002,0.0,2109
8834,2013-09-09,lunes,00:00:00,no,20.420000000000016,0.0,542
8835,2013-09-09,lunes,01:00:00,no,20.760000000000048,0.0,385
8836,2013-09-09,lunes,02:00:00,no,20.52000000000004,0.0,284
8837,2013-09-09,lunes,03:00:00,no,20.52000000000004,0.0,322
8838,2013-09-09,lunes,05:00:00,no,20.370000000000005,0.0,2909
8839,2013-09-09,lunes,06:00:00,no,20.52000000000004,0.0,5842
8840,2013-09-09,lunes,07:00:00,no,20.480000000000018,0.0,6612
8841,2013-09-09,lunes,07:00:00,no,20.480000000000018,0.0,6612
8842,2013-09-09,lunes,08:00:00,no,20.58000000000004,0.0,6292
8843,2013-09-09,lunes,08:00:00,no,20.58000000000004,0.0,6292
8844,2013-09-09,lunes,08:00:00,no,20.58000000000004,0.0,6292
8845,2013-09-09,lunes,09:00:00,no,20.700000000000045,0.0,4944
8846,2013-09-09,lunes,09:00:00,no,20.700000000000045,0.0,4944
8847,2013-09-09,lunes,11:00:00,no,22.400000000000034,0.0,4717
8848,2013-09-09,lunes,11:00:00,no,22.400000000000034,0.0,4717
8849,2013-09-09,lunes,12:00:00,no,22.939999999999998,0.0,4865
8850,2013-09-09,lunes,12:00:00,no,22.939999999999998,0.0,4865
8851,2013-09-09,lunes,13:00:00,no,26.05000000000001,0.0,4990
8852,2013-09-09,lunes,13:00:00,no,26.05000000000001,0.0,4990
8853,2013-09-09,lunes,13:00:00,no,26.05000000000001,0.0,4990
8854,2013-09-09,lunes,14:00:00,no,28.670000000000016,0.0,5532
8855,2013-09-09,lunes,15:00:00,no,30.629999999999995,0.0,5957
8856,2013-09-09,lunes,16:00:00,no,31.480000000000018,0.0,6641
8857,2013-09-09,lunes,17:00:00,no,32.160000000000025,0.0,6387
8858,2013-09-09,lunes,18:00:00,no,32.10000000000002,0.0,4652
8859,2013-09-09,lunes,19:00:00,no,31.120000000000005,0.0,3480
8860,2013-09-09,lunes,20:00:00,no,29.210000000000036,0.0,2872
8861,2013-09-09,lunes,21:00:00,no,27.620000000000005,0.0,2389
8862,2013-09-09,lunes,22:00:00,no,26.439999999999998,0.0,1618
8863,2013-09-09,lunes,23:00:00,no,25.310000000000002,0.0,1102
8864,2013-09-09,lunes,23:00:00,no,25.310000000000002,0.0,1102
8865,2013-09-10,martes,00:00:00,no,24.230000000000018,0.0,592
8866,2013-09-10,martes,02:00:00,no,22.560000000000002,0.0,252
8867,2013-09-10,martes,03:00:00,no,22.150000000000034,0.0,387
8868,2013-09-10,martes,05:00:00,no,20.83000000000004,0.0,3011
8869,2013-09-10,martes,06:00:00,no,20.340000000000032,0.0,6067
8870,2013-09-10,martes,07:00:00,no,19.77000000000004,0.0,6381
8871,2013-09-10,martes,08:00:00,no,19.99000000000001,0.0,5993
8872,2013-09-10,martes,11:00:00,no,23.370000000000005,0.0,4874
8873,2013-09-10,martes,12:00:00,no,22.930000000000007,0.0,4976
8874,2013-09-10,martes,13:00:00,no,24.140000000000043,0.0,4912
8875,2013-09-10,martes,15:00:00,no,25.05000000000001,0.0,6045
8876,2013-09-10,martes,17:00:00,no,25.890000000000043,0.0,6400
8877,2013-09-10,martes,18:00:00,no,26.54000000000002,0.0,4911
8878,2013-09-10,martes,20:00:00,no,23.860000000000014,0.0,3006
8879,2013-09-10,martes,21:00:00,no,22.010000000000048,0.0,2693
8880,2013-09-10,martes,22:00:00,no,21.53000000000003,0.0,1676
8881,2013-09-10,martes,23:00:00,no,20.379999999999995,0.0,1019
8882,2013-09-11,miercoles,00:00:00,no,19.640000000000043,0.0,570
8883,2013-09-11,miercoles,02:00:00,no,17.810000000000002,0.0,286
8884,2013-09-11,miercoles,03:00:00,no,17.700000000000045,0.0,350
8885,2013-09-11,miercoles,06:00:00,no,16.82000000000005,0.0,5968
8886,2013-09-11,miercoles,08:00:00,no,17.460000000000036,0.0,6225
8887,2013-09-11,miercoles,09:00:00,no,19.510000000000048,0.0,5490
8888,2013-09-11,miercoles,10:00:00,no,21.129999999999995,0.0,4678
8889,2013-09-11,miercoles,12:00:00,no,26.390000000000043,0.0,4880
8890,2013-09-11,miercoles,14:00:00,no,28.350000000000023,0.0,5471
8891,2013-09-11,miercoles,15:00:00,no,28.0,0.0,5832
8892,2013-09-11,miercoles,16:00:00,no,28.350000000000023,0.0,6640
8893,2013-09-11,miercoles,17:00:00,no,27.670000000000016,0.0,6503
8894,2013-09-11,miercoles,18:00:00,no,27.0,0.0,4805
8895,2013-09-11,miercoles,19:00:00,no,23.980000000000018,0.0,3602
8896,2013-09-11,miercoles,20:00:00,no,21.680000000000007,0.0,3059
8897,2013-09-11,miercoles,21:00:00,no,21.52000000000004,0.0,2667
8898,2013-09-11,miercoles,22:00:00,no,20.480000000000018,0.0,2302
8899,2013-09-11,miercoles,23:00:00,no,18.970000000000027,0.0,2306
8900,2013-09-12,jueves,02:00:00,no,14.970000000000027,0.0,282
8901,2013-09-12,jueves,04:00:00,no,12.480000000000018,0.0,843
8902,2013-09-12,jueves,05:00:00,no,11.970000000000027,0.0,3021
8903,2013-09-12,jueves,09:00:00,no,16.700000000000045,0.0,5687
8904,2013-09-12,jueves,11:00:00,no,20.140000000000043,0.0,4750
8905,2013-09-12,jueves,23:00:00,no,13.400000000000034,0.0,3069
8906,2013-09-13,viernes,00:00:00,no,11.800000000000011,0.0,866
8907,2013-09-13,viernes,02:00:00,no,10.78000000000003,0.0,358
8908,2013-09-13,viernes,03:00:00,no,9.330000000000041,0.0,383
8909,2013-09-13,viernes,05:00:00,no,5.960000000000036,0.0,2838
8910,2013-09-13,viernes,06:00:00,no,5.470000000000027,0.0,5753
8911,2013-09-13,viernes,07:00:00,no,5.6299999999999955,0.0,6435
8912,2013-09-13,viernes,08:00:00,no,10.310000000000002,0.0,5873
8913,2013-09-13,viernes,10:00:00,no,16.350000000000023,0.0,4689
8914,2013-09-13,viernes,11:00:00,no,17.680000000000007,0.0,5204
8915,2013-09-13,viernes,12:00:00,no,18.680000000000007,0.0,5469
8916,2013-09-13,viernes,15:00:00,no,20.689999999999998,0.0,6309
8917,2013-09-13,viernes,17:00:00,no,20.680000000000007,0.0,5916
8918,2013-09-13,viernes,18:00:00,no,19.350000000000023,0.0,5369
8919,2013-09-13,viernes,19:00:00,no,16.670000000000016,0.0,4027
8920,2013-09-13,viernes,20:00:00,no,13.330000000000041,0.0,3271
8921,2013-09-13,viernes,22:00:00,no,11.740000000000009,0.0,2756
8922,2013-09-13,viernes,23:00:00,no,11.470000000000027,0.0,1947
8923,2013-09-14,sabado,01:00:00,no,10.740000000000009,0.0,749
8924,2013-09-14,sabado,02:00:00,no,10.740000000000009,0.0,574
8925,2013-09-14,sabado,05:00:00,no,10.270000000000039,0.0,891
8926,2013-09-14,sabado,07:00:00,no,10.680000000000007,0.0,2228
8927,2013-09-14,sabado,08:00:00,no,13.350000000000023,0.0,3407
8928,2013-09-14,sabado,10:00:00,no,17.74000000000001,0.0,4782
8929,2013-09-14,sabado,13:00:00,no,20.350000000000023,0.0,4723
8930,2013-09-14,sabado,14:00:00,no,20.02000000000004,0.0,4663
8931,2013-09-14,sabado,16:00:00,no,16.670000000000016,0.0,4588
8932,2013-09-14,sabado,17:00:00,no,15.650000000000034,0.0,4490
8933,2013-09-14,sabado,18:00:00,no,14.650000000000034,0.0,4056
8934,2013-09-14,sabado,19:00:00,no,14.78000000000003,0.0,3365
8935,2013-09-14,sabado,20:00:00,no,13.980000000000018,0.0,2939
8936,2013-09-14,sabado,20:00:00,no,13.980000000000018,0.0,2939
8937,2013-09-14,sabado,20:00:00,no,13.980000000000018,0.0,2939
8938,2013-09-14,sabado,21:00:00,no,14.0,0.0,2894
8939,2013-09-14,sabado,21:00:00,no,14.0,0.0,2894
8940,2013-09-14,sabado,21:00:00,no,14.0,0.0,2894
8941,2013-09-14,sabado,22:00:00,no,14.0,0.0,2506
8942,2013-09-14,sabado,22:00:00,no,14.0,0.0,2506
8943,2013-09-14,sabado,22:00:00,no,14.0,0.0,2506
8944,2013-09-14,sabado,23:00:00,no,13.710000000000036,0.0,1629
8945,2013-09-14,sabado,23:00:00,no,13.710000000000036,0.0,1629
8946,2013-09-14,sabado,23:00:00,no,13.710000000000036,0.0,1629
8947,2013-09-15,domingo,00:00:00,no,13.720000000000027,0.0,1236
8948,2013-09-15,domingo,00:00:00,no,13.720000000000027,0.0,1236
8949,2013-09-15,domingo,00:00:00,no,13.720000000000027,0.0,1236
8950,2013-09-15,domingo,01:00:00,no,13.490000000000009,0.0,865
8951,2013-09-15,domingo,01:00:00,no,13.490000000000009,0.0,865
8952,2013-09-15,domingo,02:00:00,no,14.0,0.0,516
8953,2013-09-15,domingo,02:00:00,no,14.0,0.0,516
8954,2013-09-15,domingo,03:00:00,no,13.590000000000032,0.0,289
8955,2013-09-15,domingo,03:00:00,no,13.590000000000032,0.0,289
8956,2013-09-15,domingo,04:00:00,no,13.710000000000036,0.0,295
8957,2013-09-15,domingo,04:00:00,no,13.710000000000036,0.0,295
8958,2013-09-15,domingo,04:00:00,no,13.710000000000036,0.0,295
8959,2013-09-15,domingo,07:00:00,no,13.330000000000041,0.0,1155
8960,2013-09-15,domingo,08:00:00,no,14.0,0.0,1936
8961,2013-09-15,domingo,11:00:00,no,15.650000000000034,0.0,4223
8962,2013-09-15,domingo,12:00:00,no,16.510000000000048,0.0,4523
8963,2013-09-15,domingo,13:00:00,no,17.760000000000048,0.0,4312
8964,2013-09-15,domingo,14:00:00,no,18.52000000000004,0.0,3971
8965,2013-09-15,domingo,16:00:00,no,18.57000000000005,0.0,4273
8966,2013-09-15,domingo,17:00:00,no,18.0,0.0,4171
8967,2013-09-15,domingo,19:00:00,no,14.980000000000018,0.0,3508
8968,2013-09-15,domingo,20:00:00,no,13.650000000000034,0.0,2994
8969,2013-09-15,domingo,21:00:00,no,11.25,0.0,2274
8970,2013-09-15,domingo,22:00:00,no,11.010000000000048,0.0,1598
8971,2013-09-16,lunes,00:00:00,no,8.480000000000018,0.0,533
8972,2013-09-16,lunes,01:00:00,no,7.740000000000009,0.0,294
8973,2013-09-16,lunes,02:00:00,no,5.990000000000009,0.0,237
8974,2013-09-16,lunes,04:00:00,no,4.5,0.0,820
8975,2013-09-16,lunes,05:00:00,no,3.990000000000009,0.0,2863
8976,2013-09-16,lunes,08:00:00,no,8.330000000000041,0.0,6158
8977,2013-09-16,lunes,10:00:00,no,12.020000000000039,0.0,4397
8978,2013-09-16,lunes,11:00:00,no,14.020000000000039,0.0,4585
8979,2013-09-16,lunes,12:00:00,no,16.03000000000003,0.0,4862
8980,2013-09-16,lunes,13:00:00,no,17.02000000000004,0.0,4772
8981,2013-09-16,lunes,14:00:00,no,17.680000000000007,0.0,5191
8982,2013-09-16,lunes,19:00:00,no,13.980000000000018,0.0,3354
8983,2013-09-16,lunes,20:00:00,no,11.330000000000041,0.0,2881
8984,2013-09-16,lunes,22:00:00,no,10.720000000000027,0.0,1566
8985,2013-09-16,lunes,23:00:00,no,10.730000000000018,0.0,986
8986,2013-09-17,martes,01:00:00,no,10.220000000000027,0.0,331
8987,2013-09-17,martes,02:00:00,no,9.470000000000027,0.0,233
8988,2013-09-17,martes,03:00:00,no,9.470000000000027,0.0,336
8989,2013-09-17,martes,04:00:00,no,8.980000000000018,0.0,803
8990,2013-09-17,martes,05:00:00,no,9.740000000000009,0.0,3058
8991,2013-09-17,martes,09:00:00,no,13.0,0.0,5445
8992,2013-09-17,martes,10:00:00,no,15.350000000000023,0.0,4489
8993,2013-09-17,martes,11:00:00,no,17.32000000000005,0.0,4816
8994,2013-09-17,martes,13:00:00,no,19.700000000000045,0.0,5018
8995,2013-09-17,martes,14:00:00,no,19.04000000000002,0.0,5303
8996,2013-09-17,martes,16:00:00,no,17.52000000000004,0.0,6605
8997,2013-09-17,martes,17:00:00,no,17.0,0.0,6298
8998,2013-09-17,martes,19:00:00,no,14.5,0.0,3405
8999,2013-09-17,martes,19:00:00,no,14.5,0.0,3405
9000,2013-09-17,martes,20:00:00,no,14.5,0.0,3150
9001,2013-09-17,martes,21:00:00,no,14.670000000000016,0.0,3345
9002,2013-09-17,martes,21:00:00,no,14.670000000000016,0.0,3345
9003,2013-09-17,martes,22:00:00,no,15.0,0.0,1776
9004,2013-09-17,martes,22:00:00,no,15.0,0.0,1776
9005,2013-09-17,martes,22:00:00,no,15.0,0.0,1776
9006,2013-09-17,martes,23:00:00,no,15.0,0.0,977
9007,2013-09-17,martes,23:00:00,no,15.0,0.0,977
9008,2013-09-18,miercoles,01:00:00,no,15.57000000000005,0.0,332
9009,2013-09-18,miercoles,01:00:00,no,15.57000000000005,0.0,332
9010,2013-09-18,miercoles,01:00:00,no,15.57000000000005,0.0,332
9011,2013-09-18,miercoles,03:00:00,no,16.390000000000043,0.0,331
9012,2013-09-18,miercoles,04:00:00,no,16.430000000000007,0.0,850
9013,2013-09-18,miercoles,04:00:00,no,16.430000000000007,0.0,850
9014,2013-09-18,miercoles,04:00:00,no,16.430000000000007,0.0,850
9015,2013-09-18,miercoles,05:00:00,no,16.57000000000005,0.0,2940
9016,2013-09-18,miercoles,05:00:00,no,16.57000000000005,0.0,2940
9017,2013-09-18,miercoles,07:00:00,no,17.189999999999998,0.0,5951
9018,2013-09-18,miercoles,07:00:00,no,17.189999999999998,0.0,5951
9019,2013-09-18,miercoles,08:00:00,no,18.0,0.0,5653
9020,2013-09-18,miercoles,08:00:00,no,18.0,0.0,5653
9021,2013-09-18,miercoles,08:00:00,no,18.0,0.0,5653
9022,2013-09-18,miercoles,10:00:00,no,19.0,0.0,4501
9023,2013-09-18,miercoles,11:00:00,no,20.74000000000001,0.0,4839
9024,2013-09-18,miercoles,14:00:00,no,22.25,0.0,5556
9025,2013-09-18,miercoles,14:00:00,no,22.25,0.0,5556
9026,2013-09-18,miercoles,16:00:00,no,23.0,0.0,6807
9027,2013-09-18,miercoles,18:00:00,no,23.260000000000048,0.0,4981
9028,2013-09-18,miercoles,20:00:00,no,24.661,0.0,3216
9029,2013-09-18,miercoles,21:00:00,no,21.24000000000001,0.0,2557
9030,2013-09-18,miercoles,23:00:00,no,21.480000000000018,0.0,1106
9031,2013-09-19,jueves,00:00:00,no,21.49000000000001,0.0,542
9032,2013-09-19,jueves,02:00:00,no,21.970000000000027,0.0,260
9033,2013-09-19,jueves,04:00:00,no,21.560000000000002,0.0,815
9034,2013-09-19,jueves,04:00:00,no,21.560000000000002,0.0,815
9035,2013-09-19,jueves,07:00:00,no,19.980000000000018,0.0,6720
9036,2013-09-19,jueves,08:00:00,no,21.0,0.0,6300
9037,2013-09-19,jueves,08:00:00,no,21.0,0.0,6300
9038,2013-09-19,jueves,11:00:00,no,19.29000000000002,0.0,4704
9039,2013-09-19,jueves,11:00:00,no,19.29000000000002,0.0,4704
9040,2013-09-19,jueves,13:00:00,no,21.0,0.0,5060
9041,2013-09-19,jueves,16:00:00,no,24.05000000000001,0.0,6600
9042,2013-09-19,jueves,17:00:00,no,22.5,0.0,6259
9043,2013-09-19,jueves,19:00:00,no,20.75,0.0,3785
9044,2013-09-19,jueves,20:00:00,no,19.33000000000004,0.0,3235
9045,2013-09-19,jueves,21:00:00,no,18.730000000000018,0.0,2922
9046,2013-09-19,jueves,22:00:00,no,17.99000000000001,0.0,2069
9047,2013-09-19,jueves,23:00:00,no,16.99000000000001,0.0,1153
9048,2013-09-20,viernes,00:00:00,no,16.24000000000001,0.0,649
9049,2013-09-20,viernes,02:00:00,no,15.240000000000009,0.0,312
9050,2013-09-20,viernes,04:00:00,no,13.75,0.0,841
9051,2013-09-20,viernes,05:00:00,no,13.720000000000027,0.0,2813
9052,2013-09-20,viernes,08:00:00,no,14.0,0.0,5837
9053,2013-09-20,viernes,09:00:00,no,14.510000000000048,0.0,4916
9054,2013-09-20,viernes,10:00:00,no,14.75,0.0,4746
9055,2013-09-20,viernes,11:00:00,no,15.189999999999998,0.0,5317
9056,2013-09-20,viernes,13:00:00,no,17.260000000000048,0.0,5562
9057,2013-09-20,viernes,14:00:00,no,17.350000000000023,0.0,5813
9058,2013-09-20,viernes,17:00:00,no,14.32000000000005,0.0,6055
9059,2013-09-20,viernes,19:00:00,no,12.0,0.0,3953
9060,2013-09-20,viernes,20:00:00,no,11.0,0.0,3320
9061,2013-09-20,viernes,22:00:00,no,10.480000000000018,0.0,2664
9062,2013-09-20,viernes,23:00:00,no,9.990000000000009,0.0,1840
9063,2013-09-21,sabado,00:00:00,no,9.480000000000018,0.0,1153
9064,2013-09-21,sabado,01:00:00,no,9.220000000000027,0.0,716
9065,2013-09-21,sabado,02:00:00,no,8.730000000000018,0.0,576
9066,2013-09-21,sabado,03:00:00,no,8.230000000000018,0.0,416
9067,2013-09-21,sabado,05:00:00,no,8.200000000000045,0.0,919
9068,2013-09-21,sabado,08:00:00,no,9.0,0.0,3455
9069,2013-09-21,sabado,19:00:00,no,11.980000000000018,0.0,4042
9070,2013-09-21,sabado,20:00:00,no,9.980000000000018,0.0,3426
9071,2013-09-21,sabado,22:00:00,no,7.990000000000009,0.0,3806
9072,2013-09-21,sabado,23:00:00,no,7.740000000000009,0.0,2637
9073,2013-09-22,domingo,01:00:00,no,7.740000000000009,0.0,823
9074,2013-09-22,domingo,02:00:00,no,8.0,0.0,663
9075,2013-09-22,domingo,08:00:00,no,9.990000000000009,0.0,2242
9076,2013-09-22,domingo,10:00:00,no,15.330000000000041,0.0,4621
9077,2013-09-22,domingo,14:00:00,no,21.680000000000007,0.0,4410
9078,2013-09-22,domingo,16:00:00,no,22.980000000000018,0.0,4883
9079,2013-09-22,domingo,17:00:00,no,22.650000000000034,0.0,4540
9080,2013-09-22,domingo,19:00:00,no,19.310000000000002,0.0,3642
9081,2013-09-22,domingo,20:00:00,no,17.980000000000018,0.0,3087
9082,2013-09-22,domingo,22:00:00,no,16.99000000000001,0.0,1556
9083,2013-09-22,domingo,23:00:00,no,16.24000000000001,0.0,1032
9084,2013-09-23,lunes,02:00:00,no,14.480000000000018,0.0,261
9085,2013-09-23,lunes,07:00:00,no,12.28000000000003,0.0,6679
9086,2013-09-23,lunes,09:00:00,no,13.560000000000002,0.0,4978
9087,2013-09-23,lunes,15:00:00,no,22.010000000000048,0.0,5817
9088,2013-09-23,lunes,18:00:00,no,21.850000000000023,0.0,3357
9089,2013-09-23,lunes,21:00:00,no,17.010000000000048,0.0,2239
9090,2013-09-23,lunes,23:00:00,no,15.78000000000003,0.0,993
9091,2013-09-24,martes,00:00:00,no,15.32000000000005,0.0,523
9092,2013-09-24,martes,03:00:00,no,12.28000000000003,0.0,376
9093,2013-09-24,martes,06:00:00,no,10.980000000000018,0.0,6004
9094,2013-09-24,martes,09:00:00,no,12.490000000000009,0.0,5488
9095,2013-09-24,martes,12:00:00,no,19.129999999999995,0.0,5046
9096,2013-09-24,martes,13:00:00,no,20.910000000000025,0.0,4981
9097,2013-09-24,martes,14:00:00,no,22.57000000000005,0.0,5464
9098,2013-09-24,martes,15:00:00,no,23.150000000000034,0.0,6069
9099,2013-09-24,martes,18:00:00,no,22.420000000000016,0.0,4887
9100,2013-09-24,martes,20:00:00,no,17.480000000000018,0.0,3283
9101,2013-09-24,martes,21:00:00,no,16.07000000000005,0.0,2657
9102,2013-09-24,martes,23:00:00,no,14.189999999999998,0.0,1127
9103,2013-09-25,miercoles,00:00:00,no,13.140000000000043,0.0,565
9104,2013-09-25,miercoles,02:00:00,no,11.740000000000009,0.0,241
9105,2013-09-25,miercoles,03:00:00,no,11.03000000000003,0.0,391
9106,2013-09-25,miercoles,04:00:00,no,10.520000000000039,0.0,833
9107,2013-09-25,miercoles,05:00:00,no,10.100000000000023,0.0,2895
9108,2013-09-25,miercoles,05:00:00,no,10.100000000000023,0.0,2895
9109,2013-09-25,miercoles,06:00:00,no,10.200000000000045,0.0,5080
9110,2013-09-25,miercoles,08:00:00,no,10.140000000000043,0.0,5674
9111,2013-09-25,miercoles,08:00:00,no,10.140000000000043,0.0,5674
9112,2013-09-25,miercoles,09:00:00,no,12.400000000000034,0.0,5799
9113,2013-09-25,miercoles,11:00:00,no,17.75,0.0,4828
9114,2013-09-25,miercoles,12:00:00,no,21.57000000000005,0.0,4999
9115,2013-09-25,miercoles,14:00:00,no,22.210000000000036,0.0,5496
9116,2013-09-25,miercoles,15:00:00,no,22.610000000000014,0.0,6000
9117,2013-09-25,miercoles,18:00:00,no,21.260000000000048,0.0,4695
9118,2013-09-25,miercoles,20:00:00,no,18.0,0.0,3119
9119,2013-09-25,miercoles,21:00:00,no,16.840000000000032,0.0,2673
9120,2013-09-26,jueves,00:00:00,no,14.430000000000007,0.0,538
9121,2013-09-26,jueves,02:00:00,no,13.910000000000025,0.0,270
9122,2013-09-26,jueves,03:00:00,no,13.900000000000034,0.0,361
9123,2013-09-26,jueves,04:00:00,no,13.930000000000007,0.0,862
9124,2013-09-26,jueves,05:00:00,no,13.770000000000039,0.0,2971
9125,2013-09-26,jueves,06:00:00,no,13.710000000000036,0.0,5476
9126,2013-09-26,jueves,07:00:00,no,13.32000000000005,0.0,5924
9127,2013-09-26,jueves,08:00:00,no,13.620000000000005,0.0,5454
9128,2013-09-26,jueves,09:00:00,no,15.110000000000014,0.0,5246
9129,2013-09-26,jueves,10:00:00,no,16.75,0.0,4715
9130,2013-09-26,jueves,11:00:00,no,19.060000000000002,0.0,4956
9131,2013-09-26,jueves,12:00:00,no,21.78000000000003,0.0,5058
9132,2013-09-26,jueves,13:00:00,no,23.610000000000014,0.0,5160
9133,2013-09-26,jueves,14:00:00,no,25.170000000000016,0.0,5755
9134,2013-09-26,jueves,15:00:00,no,25.99000000000001,0.0,6145
9135,2013-09-26,jueves,16:00:00,no,26.480000000000018,0.0,6709
9136,2013-09-26,jueves,17:00:00,no,26.590000000000032,0.0,5998
