,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
4644,None,273.38,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 08:00:00,2177,1338.7506682301048
4645,None,274.94,0.0,0.0,75,Haze,haze,2013-03-30 09:00:00,3058,1834.8335150407272
4646,None,276.02,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 10:00:00,3570,2118.1277648340806
4655,None,280.99,0.0,0.0,1,Clear,sky is clear,2013-03-30 19:00:00,3287,1961.9379227500924
4656,None,279.62,0.0,0.0,75,Clouds,broken clouds,2013-03-30 20:00:00,2780,1679.5889304015825
4657,None,278.57,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 21:00:00,2928,1762.3714223743057
4659,None,278.13,0.0,0.0,75,Rain,light rain,2013-03-30 23:00:00,2082,1284.4648773376273
4679,None,277.01,0.0,0.0,90,Rain,light rain,2013-03-31 09:00:00,2384,1456.4486918187608
4680,None,277.01,0.0,0.0,90,Mist,mist,2013-03-31 09:00:00,2384,1456.4486918187608
4681,None,277.21,0.0,0.0,90,Rain,light rain,2013-03-31 10:00:00,3166,1894.8615078089454
4682,None,277.21,0.0,0.0,90,Mist,mist,2013-03-31 10:00:00,3166,1894.8615078089454
4683,None,278.22,0.0,0.0,1,Mist,mist,2013-03-31 11:00:00,3610,2140.129508671087
4687,None,282.46,0.0,0.0,20,Clouds,few clouds,2013-03-31 14:00:00,3780,2233.4408891018006
4693,None,279.81,0.0,0.0,1,Clear,sky is clear,2013-03-31 20:00:00,3527,2094.455798237615
4694,None,278.5,0.0,0.0,99,Clouds,overcast clouds,2013-03-31 21:00:00,2720,1645.9376097315046
4703,None,273.61,0.0,0.0,90,Mist,mist,2013-04-01 05:00:00,2422,1477.9721344833301
4714,None,273.38,0.0,0.0,20,Clouds,few clouds,2013-04-01 19:00:00,3127,1873.2022515835754
4715,None,270.81,0.0,0.0,20,Clouds,few clouds,2013-04-01 20:00:00,2697,1633.023622338573
4716,None,270.52,0.0,0.0,1,Clear,sky is clear,2013-04-01 21:00:00,3444,2048.7035258290284
4717,None,269.51,0.0,0.0,1,Clear,sky is clear,2013-04-01 22:00:00,2630,1595.3584946537617
4723,None,265.46,0.0,0.0,1,Clear,sky is clear,2013-04-02 05:00:00,2518,1532.2382877010944
4737,None,273.21,0.0,0.0,1,Clear,sky is clear,2013-04-02 19:00:00,3382,2014.4746574790374
4738,None,271.79,0.0,0.0,1,Clear,sky is clear,2013-04-02 20:00:00,2928,1762.3714223743057
4739,None,270.91,0.0,0.0,1,Clear,sky is clear,2013-04-02 21:00:00,2441,1488.7245876705813
4747,None,266.01,0.0,0.0,1,Clear,sky is clear,2013-04-03 05:00:00,2573,1563.2598849872065
4761,None,274.33,0.0,0.0,1,Clear,sky is clear,2013-04-03 19:00:00,3361,2002.870657675993
4762,None,272.74,0.0,0.0,1,Clear,sky is clear,2013-04-03 20:00:00,2876,1733.3213091760656
4763,None,271.75,0.0,0.0,1,Clear,sky is clear,2013-04-03 21:00:00,2588,1571.7118760688006
4764,None,271.11,0.0,0.0,1,Clear,sky is clear,2013-04-03 22:00:00,2456,1497.2090481329028
4771,None,266.39,0.0,0.0,1,Clear,sky is clear,2013-04-04 05:00:00,2605,1581.2864769236423
4785,None,280.2,0.0,0.0,1,Clear,sky is clear,2013-04-04 19:00:00,3521,2091.151063168215
4786,None,279.23,0.0,0.0,1,Clear,sky is clear,2013-04-04 20:00:00,3105,1860.9755201406238
4787,None,278.33,0.0,0.0,1,Clear,sky is clear,2013-04-04 21:00:00,2792,1686.3127955777093
4794,None,278.32,0.0,0.0,90,Clouds,overcast clouds,2013-04-05 05:00:00,2443,1489.8560685404175
4807,None,280.23,0.0,0.0,1,Clear,sky is clear,2013-04-05 19:00:00,3604,2136.830386712377
4808,None,278.83,0.0,0.0,1,Clear,sky is clear,2013-04-05 20:00:00,2870,1729.9669173093707
4809,None,276.99,0.0,0.0,1,Clear,sky is clear,2013-04-05 21:00:00,2913,1753.9954777393032
4810,None,275.92,0.0,0.0,1,Clear,sky is clear,2013-04-05 22:00:00,2205,1354.7173657161177
4819,None,270.53,0.0,0.0,1,Clear,sky is clear,2013-04-06 08:00:00,2952,1775.7664246892198
4837,None,274.43,0.0,0.0,90,Snow,heavy snow,2013-04-06 19:00:00,3050,1830.3809016092998
4838,None,274.43,0.0,0.0,90,Mist,mist,2013-04-06 19:00:00,3050,1830.3809016092998
4839,None,274.27,0.0,0.0,90,Snow,heavy snow,2013-04-06 20:00:00,2712,1641.4466958800588
4840,None,274.27,0.0,0.0,90,Mist,mist,2013-04-06 20:00:00,2712,1641.4466958800588
4841,None,274.47,0.0,0.0,75,Clouds,broken clouds,2013-04-06 21:00:00,3520,2090.6002340274827
4842,None,274.54,0.0,0.0,90,Clouds,overcast clouds,2013-04-06 22:00:00,3122,1870.424002129018
4853,None,277.49,0.0,0.0,90,Rain,moderate rain,2013-04-07 09:00:00,2564,1558.1869643319974
4854,None,277.49,0.0,0.0,90,Rain,light rain,2013-04-07 09:00:00,2564,1558.1869643319974
4855,None,278.58,0.0,0.0,1,Clear,sky is clear,2013-04-07 10:00:00,3298,1968.0267409612472
4856,None,281.22,0.0,0.0,1,Clear,sky is clear,2013-04-07 11:00:00,3507,2083.438414058114
4868,None,278.01,0.0,0.0,90,Rain,moderate rain,2013-04-07 18:00:00,3599,2134.0808120498477
4869,None,278.01,0.0,0.0,90,Mist,mist,2013-04-07 18:00:00,3599,2134.0808120498477
4870,None,277.39,0.0,0.0,90,Mist,mist,2013-04-07 19:00:00,2999,1801.9753388196173
4871,None,277.39,0.0,0.0,90,Rain,light rain,2013-04-07 19:00:00,2999,1801.9753388196173
4872,None,277.0,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 20:00:00,2310,1414.4622840320371
4873,None,276.57,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 21:00:00,2316,1417.870205898024
4874,None,276.29,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 22:00:00,2107,1298.767823974421
4875,None,276.13,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 23:00:00,2599,1577.907728559003
4881,None,274.97,0.0,0.0,1,Clear,sky is clear,2013-04-08 05:00:00,2505,1524.8987172777317
4895,None,281.04,0.0,0.0,1,Clear,sky is clear,2013-04-08 19:00:00,3143,1882.090472776097
4896,None,280.4,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 20:00:00,2620,1589.7308649046959
4897,None,279.81,0.0,0.0,90,Rain,moderate rain,2013-04-08 21:00:00,2171,1335.3272881470234
4898,None,279.81,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-08 21:00:00,2171,1335.3272881470234
4921,None,277.73,0.0,0.0,90,Rain,light rain,2013-04-09 05:00:00,2626,1593.107630589441
4922,None,277.73,0.0,0.0,90,Mist,mist,2013-04-09 05:00:00,2626,1593.107630589441
4923,None,277.73,0.0,0.0,90,Rain,moderate rain,2013-04-09 05:00:00,2626,1593.107630589441
4944,None,279.45,0.0,0.0,90,Clouds,overcast clouds,2013-04-09 19:00:00,3226,1928.1455021823695
4945,None,278.88,0.0,0.0,90,Clouds,overcast clouds,2013-04-09 20:00:00,2754,1665.0132707822575
4947,None,277.72,0.0,0.0,90,Clouds,overcast clouds,2013-04-09 22:00:00,2868,1728.8486729385143
4954,None,276.19,0.0,0.0,90,Clouds,overcast clouds,2013-04-10 05:00:00,2568,1560.4417559943086
4973,None,278.33,0.0,0.0,90,Clouds,overcast clouds,2013-04-10 19:00:00,3172,1898.191966107981
4974,None,277.77,0.0,0.0,90,Clouds,overcast clouds,2013-04-10 20:00:00,2763,1670.0598237995691
4975,None,277.05,0.0,0.0,90,Clouds,overcast clouds,2013-04-10 21:00:00,2330,1425.8195197213483
4991,None,272.3,0.0,0.0,90,Clouds,overcast clouds,2013-04-11 05:00:00,2628,1594.2330938933837
4993,None,272.61,0.0,0.0,90,Clouds,overcast clouds,2013-04-11 07:00:00,3078,1845.9613327936338
4994,None,273.08,0.0,0.0,90,Clouds,overcast clouds,2013-04-11 08:00:00,3069,1840.9544702535043
4996,None,274.2,0.0,0.0,90,Clouds,overcast clouds,2013-04-11 10:00:00,3191,1908.7353871483656
4997,None,274.53,0.0,0.0,90,Clouds,overcast clouds,2013-04-11 11:00:00,3246,1939.23008338117
4998,None,275.27,0.0,0.0,90,Clouds,overcast clouds,2013-04-11 12:00:00,3714,2197.2512816137823
5006,None,275.87,0.0,0.0,90,Snow,heavy snow,2013-04-11 19:00:00,2777,1677.9076332808702
5007,None,275.62,0.0,0.0,90,Snow,heavy snow,2013-04-11 20:00:00,2452,1494.946896273821
5009,None,275.85,0.0,0.0,90,Clouds,overcast clouds,2013-04-11 22:00:00,2697,1633.023622338573
5018,None,273.65,0.0,0.0,90,Snow,heavy snow,2013-04-12 05:00:00,2407,1469.4790060420685
5019,None,273.65,0.0,0.0,90,Snow,snow,2013-04-12 05:00:00,2407,1469.4790060420685
5054,None,273.79,0.0,0.0,90,Rain,light rain,2013-04-12 19:00:00,3716,2198.3486223314203
5055,None,273.79,0.0,0.0,90,Mist,mist,2013-04-12 19:00:00,3716,2198.3486223314203
5056,None,273.58,0.0,0.0,90,Snow,heavy snow,2013-04-12 20:00:00,3085,1849.8548200233338
5057,None,273.58,0.0,0.0,90,Mist,mist,2013-04-12 20:00:00,3085,1849.8548200233338
5058,None,273.24,0.0,0.0,90,Snow,heavy snow,2013-04-12 21:00:00,2866,1727.7303716224314
5059,None,273.24,0.0,0.0,90,Mist,mist,2013-04-12 21:00:00,2866,1727.7303716224314
5060,None,272.9,0.0,0.0,90,Snow,heavy snow,2013-04-12 22:00:00,2774,1676.2262035228393
5061,None,272.9,0.0,0.0,90,Mist,mist,2013-04-12 22:00:00,2774,1676.2262035228393
5081,None,270.77,0.0,0.0,90,Snow,heavy snow,2013-04-13 07:00:00,2163,1330.761706196231
5082,None,270.77,0.0,0.0,90,Mist,mist,2013-04-13 07:00:00,2163,1330.761706196231
5083,None,271.24,0.0,0.0,90,Snow,heavy snow,2013-04-13 08:00:00,2943,1770.7442342040974
5084,None,271.24,0.0,0.0,90,Mist,mist,2013-04-13 08:00:00,2943,1770.7442342040974
5085,None,271.76,0.0,0.0,90,Snow,heavy snow,2013-04-13 09:00:00,3766,2225.768188412636
5086,None,271.76,0.0,0.0,90,Mist,mist,2013-04-13 09:00:00,3766,2225.768188412636
5097,None,273.98,0.0,0.0,90,Snow,heavy snow,2013-04-13 19:00:00,3319,1979.6467353875566
5098,None,273.98,0.0,0.0,90,Mist,mist,2013-04-13 19:00:00,3319,1979.6467353875566
5099,None,273.33,0.0,0.0,90,Snow,heavy snow,2013-04-13 20:00:00,2881,1736.1162453528375
5100,None,273.33,0.0,0.0,90,Mist,mist,2013-04-13 20:00:00,2881,1736.1162453528375
5101,None,272.86,0.0,0.0,90,Snow,heavy snow,2013-04-13 21:00:00,2999,1801.9753388196173
5103,None,272.28,0.0,0.0,90,Snow,heavy snow,2013-04-13 23:00:00,2254,1382.6235960204817
5119,None,271.94,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 09:00:00,2347,1435.4675720343414
5120,None,272.63,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 10:00:00,2984,1793.6140728794744
5121,None,273.35,0.0,0.0,90,Snow,heavy snow,2013-04-14 11:00:00,3303,1970.7938951031852
5122,None,274.03,0.0,0.0,90,Snow,heavy snow,2013-04-14 12:00:00,3655,2164.8602101713454
5123,None,274.52,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 13:00:00,3681,2179.13891107626
5124,None,274.62,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 14:00:00,3697,2187.922140745555
5127,None,275.06,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 17:00:00,3726,2203.8346795169723
5128,None,275.05,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 18:00:00,3205,1916.5012892807438
5129,None,274.79,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 19:00:00,2551,1550.8571151118747
5130,None,274.37,0.0,0.0,90,Clouds,overcast clouds,2013-04-14 20:00:00,2179,1339.8916417324438
5139,None,272.61,0.0,0.0,90,Snow,heavy snow,2013-04-15 05:00:00,2541,1545.2169139021912
5163,None,273.73,0.0,0.0,90,Rain,light rain,2013-04-15 19:00:00,3096,1855.9718544036082
5164,None,273.73,0.0,0.0,90,Mist,mist,2013-04-15 19:00:00,3096,1855.9718544036082
5165,None,273.73,0.0,0.0,90,Snow,heavy snow,2013-04-15 19:00:00,3096,1855.9718544036082
5166,None,273.81,0.0,0.0,90,Snow,heavy snow,2013-04-15 20:00:00,2727,1649.866368117692
5167,None,274.07,0.0,0.0,90,Snow,snow,2013-04-15 21:00:00,2498,1520.9454895977367
5176,None,274.02,0.0,0.0,40,Clouds,scattered clouds,2013-04-16 05:00:00,2705,1637.516352730506
5190,None,276.34,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 19:00:00,3149,1885.4227030792115
5191,None,275.92,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 20:00:00,2964,1782.4609402348967
5192,None,275.34,0.0,0.0,75,Clouds,broken clouds,2013-04-16 21:00:00,2473,1506.8201979285566
5193,None,275.15,0.0,0.0,1,Clear,sky is clear,2013-04-16 22:00:00,2142,1318.7711733687554
5200,None,273.76,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 05:00:00,2610,1584.1016664389592
5213,None,278.92,0.0,0.0,75,Clouds,broken clouds,2013-04-17 19:00:00,3209,1918.719663040198
5214,None,278.39,0.0,0.0,1,Clear,sky is clear,2013-04-17 20:00:00,2813,1698.0744883463392
5215,None,276.63,0.0,0.0,75,Clouds,broken clouds,2013-04-17 21:00:00,2511,1528.2865560686698
5216,None,276.43,0.0,0.0,75,Clouds,broken clouds,2013-04-17 22:00:00,2003,1239.184315649068
5223,None,275.16,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 05:00:00,2683,1625.1590003940796
5234,None,277.56,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 16:00:00,3796,2242.207149743774
5235,None,277.26,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 17:00:00,3618,2144.527715255626
5236,None,276.64,0.0,0.0,90,Rain,light rain,2013-04-18 18:00:00,2812,1697.5145534984167
5237,None,276.64,0.0,0.0,90,Mist,mist,2013-04-18 18:00:00,2812,1697.5145534984167
5238,None,276.64,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-18 18:00:00,2812,1697.5145534984167
5239,None,276.24,0.0,0.0,90,Rain,light rain,2013-04-18 19:00:00,2190,1346.165631103691
5240,None,276.24,0.0,0.0,90,Mist,mist,2013-04-18 19:00:00,2190,1346.165631103691
5241,None,276.24,0.0,0.0,90,Drizzle,drizzle,2013-04-18 19:00:00,2190,1346.165631103691
5273,None,273.53,0.0,0.0,90,Snow,heavy snow,2013-04-19 05:00:00,2339,1430.9279500659711
5305,None,273.28,0.0,0.0,90,Snow,heavy snow,2013-04-19 19:00:00,3715,2197.7999573649886
5306,None,273.28,0.0,0.0,90,Mist,mist,2013-04-19 19:00:00,3715,2197.7999573649886
5307,None,273.23,0.0,0.0,90,Snow,heavy snow,2013-04-19 20:00:00,3240,1935.905234067739
5308,None,273.23,0.0,0.0,90,Mist,mist,2013-04-19 20:00:00,3240,1935.905234067739
5309,None,273.23,0.0,0.0,90,Fog,fog,2013-04-19 20:00:00,3240,1935.905234067739
5310,None,273.23,0.0,0.0,90,Snow,snow,2013-04-19 20:00:00,3240,1935.905234067739
5311,None,272.96,0.0,0.0,90,Snow,heavy snow,2013-04-19 21:00:00,3164,1893.751252660402
5312,None,272.96,0.0,0.0,90,Mist,mist,2013-04-19 21:00:00,3164,1893.751252660402
5313,None,272.96,0.0,0.0,90,Snow,snow,2013-04-19 21:00:00,3164,1893.751252660402
5314,None,272.73,0.0,0.0,90,Snow,heavy snow,2013-04-19 22:00:00,3074,1843.7361927207205
5315,None,272.73,0.0,0.0,90,Mist,mist,2013-04-19 22:00:00,3074,1843.7361927207205
5316,None,272.73,0.0,0.0,90,Snow,snow,2013-04-19 22:00:00,3074,1843.7361927207205
5317,None,272.7,0.0,0.0,90,Snow,heavy snow,2013-04-19 23:00:00,2043,1262.1271656060749
5318,None,272.7,0.0,0.0,90,Mist,mist,2013-04-19 23:00:00,2043,1262.1271656060749
5319,None,272.7,0.0,0.0,90,Snow,snow,2013-04-19 23:00:00,2043,1262.1271656060749
5335,None,271.81,0.0,0.0,90,Snow,heavy snow,2013-04-20 07:00:00,2150,1323.3400030728592
5336,None,271.81,0.0,0.0,90,Mist,mist,2013-04-20 07:00:00,2150,1323.3400030728592
5337,None,271.77,0.0,0.0,90,Snow,heavy snow,2013-04-20 08:00:00,3197,1912.0639349408618
5338,None,271.86,0.0,0.0,90,Snow,heavy snow,2013-04-20 09:00:00,3745,2214.255228921573
5339,None,271.86,0.0,0.0,90,Mist,mist,2013-04-20 09:00:00,3745,2214.255228921573
5340,None,271.86,0.0,0.0,90,Haze,haze,2013-04-20 09:00:00,3745,2214.255228921573
5351,None,275.41,0.0,0.0,40,Clouds,scattered clouds,2013-04-20 19:00:00,3595,2131.8809514920245
5352,None,274.91,0.0,0.0,40,Clouds,scattered clouds,2013-04-20 20:00:00,3142,1881.5350559201747
5353,None,273.62,0.0,0.0,20,Clouds,few clouds,2013-04-20 21:00:00,3794,2241.111514946896
5354,None,272.77,0.0,0.0,1,Clear,sky is clear,2013-04-20 22:00:00,3416,2033.2509480417089
5364,None,270.0,0.0,0.0,1,Clear,sky is clear,2013-04-21 09:00:00,2510,1527.7219573585483
5365,None,271.85,0.0,0.0,1,Clear,sky is clear,2013-04-21 10:00:00,3263,1948.64805575403
5366,None,273.63,0.0,0.0,1,Clear,sky is clear,2013-04-21 11:00:00,3485,2071.313990005206
5373,None,277.22,0.0,0.0,1,Clear,sky is clear,2013-04-21 18:00:00,3490,2074.070030459468
5375,None,275.73,0.0,0.0,1,Clear,sky is clear,2013-04-21 20:00:00,3310,1974.6673971600542
5376,None,274.49,0.0,0.0,1,Clear,sky is clear,2013-04-21 21:00:00,2237,1372.9469103655708
5386,None,273.58,0.0,0.0,90,Snow,heavy snow,2013-04-22 05:00:00,2617,1588.0422703727227
5387,None,273.58,0.0,0.0,90,Mist,mist,2013-04-22 05:00:00,2617,1588.0422703727227
5402,None,281.11,0.0,0.0,90,Rain,light rain,2013-04-22 18:00:00,3780,2233.4408891018006
5403,None,281.11,0.0,0.0,90,Mist,mist,2013-04-22 18:00:00,3780,2233.4408891018006
5404,None,281.11,0.0,0.0,90,Rain,moderate rain,2013-04-22 18:00:00,3780,2233.4408891018006
5405,None,281.07,0.0,0.0,90,Rain,light rain,2013-04-22 19:00:00,2422,1477.9721344833301
5406,None,281.07,0.0,0.0,90,Mist,mist,2013-04-22 19:00:00,2422,1477.9721344833301
5407,None,281.07,0.0,0.0,90,Rain,moderate rain,2013-04-22 19:00:00,2422,1477.9721344833301
5408,None,281.07,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-22 19:00:00,2422,1477.9721344833301
5409,None,281.07,0.0,0.0,90,Fog,fog,2013-04-22 19:00:00,2422,1477.9721344833301
5410,None,281.01,0.0,0.0,90,Rain,light rain,2013-04-22 20:00:00,2063,1273.5862550580462
5411,None,281.01,0.0,0.0,90,Mist,mist,2013-04-22 20:00:00,2063,1273.5862550580462
5420,None,275.49,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 05:00:00,2580,1567.2045939815432
5444,None,273.61,0.0,0.0,90,Snow,snow,2013-04-23 19:00:00,3181,1903.1867913614003
5445,None,273.61,0.0,0.0,90,Fog,fog,2013-04-23 19:00:00,3181,1903.1867913614003
5446,None,273.61,0.0,0.0,90,Snow,heavy snow,2013-04-23 19:00:00,3181,1903.1867913614003
5447,None,273.61,0.0,0.0,90,Mist,mist,2013-04-23 19:00:00,3181,1903.1867913614003
5448,None,273.41,0.0,0.0,90,Snow,heavy snow,2013-04-23 20:00:00,2904,1748.9684000171835
5449,None,273.41,0.0,0.0,90,Snow,snow,2013-04-23 20:00:00,2904,1748.9684000171835
5450,None,273.41,0.0,0.0,90,Fog,fog,2013-04-23 20:00:00,2904,1748.9684000171835
5453,None,273.26,0.0,0.0,90,Snow,heavy snow,2013-04-23 22:00:00,2846,1716.544217062303
5454,None,273.26,0.0,0.0,90,Mist,mist,2013-04-23 22:00:00,2846,1716.544217062303
5455,None,273.26,0.0,0.0,90,Snow,snow,2013-04-23 22:00:00,2846,1716.544217062303
5456,None,273.26,0.0,0.0,90,Fog,fog,2013-04-23 22:00:00,2846,1716.544217062303
5471,None,272.0,0.0,0.0,75,Snow,heavy snow,2013-04-24 05:00:00,2615,1586.9164621633513
5484,None,277.86,0.0,0.0,5,Clear,sky is clear,2013-04-24 19:00:00,3266,1950.3096784385693
5485,None,276.56,0.0,0.0,1,Clear,sky is clear,2013-04-24 20:00:00,2963,1781.9031396399653
5486,None,274.92,0.0,0.0,1,Clear,sky is clear,2013-04-24 21:00:00,2705,1637.516352730506
5494,None,270.11,0.0,0.0,1,Clear,sky is clear,2013-04-25 05:00:00,2720,1645.9376097315046
5510,None,277.49,0.0,0.0,90,Clouds,overcast clouds,2013-04-25 19:00:00,3651,2162.662829875658
5511,None,276.39,0.0,0.0,90,Rain,light rain,2013-04-25 20:00:00,3271,1953.0788019661018
5512,None,275.56,0.0,0.0,75,Rain,light rain,2013-04-25 21:00:00,2980,1791.3838841974082
5513,None,275.36,0.0,0.0,75,Clouds,broken clouds,2013-04-25 22:00:00,2331,1426.3871941493462
5521,None,273.75,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 05:00:00,2473,1506.8201979285566
5535,None,281.7,0.0,0.0,75,Clouds,broken clouds,2013-04-26 20:00:00,3508,2083.989392023998
5537,None,280.52,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 22:00:00,3611,2140.6793233855255
5538,None,280.34,0.0,0.0,90,Clouds,overcast clouds,2013-04-26 23:00:00,2158,1327.9075915328383
5547,None,280.91,0.0,0.0,40,Clouds,scattered clouds,2013-04-27 07:00:00,2381,1454.748410624581
5548,None,282.57,0.0,0.0,20,Clouds,few clouds,2013-04-27 08:00:00,3535,2098.8614732355313
5559,None,294.04,0.0,0.0,1,Clear,sky is clear,2013-04-27 19:00:00,3582,2124.7301691175426
5560,None,292.83,0.0,0.0,1,Clear,sky is clear,2013-04-27 20:00:00,3335,1988.4964598019035
5561,None,289.38,0.0,0.0,1,Clear,sky is clear,2013-04-27 21:00:00,3075,1844.292497550183
5562,None,287.88,0.0,0.0,1,Clear,sky is clear,2013-04-27 22:00:00,2853,1720.4600220771674
5563,None,286.26,0.0,0.0,1,Clear,sky is clear,2013-04-27 23:00:00,2265,1388.8821390127057
5572,None,280.22,0.0,0.0,1,Clear,sky is clear,2013-04-28 08:00:00,2076,1281.0303092338254
5573,None,284.48,0.0,0.0,40,Clouds,scattered clouds,2013-04-28 09:00:00,3076,1844.848789169083
5583,None,295.48,0.0,0.0,1,Clear,sky is clear,2013-04-28 19:00:00,2967,1784.134259586791
5584,None,294.06,0.0,0.0,1,Clear,sky is clear,2013-04-28 20:00:00,2697,1633.023622338573
5585,None,291.82,0.0,0.0,1,Clear,sky is clear,2013-04-28 21:00:00,2353,1438.8715468528137
5586,None,290.32,0.0,0.0,1,Clear,sky is clear,2013-04-28 22:00:00,2288,1401.9610260871334
5587,None,289.48,0.0,0.0,1,Clear,sky is clear,2013-04-28 23:00:00,2372,1449.6466275250102
5593,None,284.73,0.0,0.0,1,Clear,sky is clear,2013-04-29 05:00:00,2608,1582.9756379330922
5607,None,296.55,0.0,0.0,75,Clouds,broken clouds,2013-04-29 19:00:00,3340,1991.2613622241815
5608,None,294.06,0.0,0.0,1,Clear,sky is clear,2013-04-29 20:00:00,2883,1737.2341206148565
5609,None,293.17,0.0,0.0,40,Clouds,scattered clouds,2013-04-29 21:00:00,2728,1650.4275591578885
5617,None,283.29,0.0,0.0,1,Mist,mist,2013-04-30 05:00:00,2679,1622.9114157647414
5631,None,295.67,0.0,0.0,1,Clear,sky is clear,2013-04-30 19:00:00,3337,1989.602457069573
5632,None,294.5,0.0,0.0,40,Clouds,scattered clouds,2013-04-30 20:00:00,2932,1764.6044778038574
5633,None,292.8,0.0,0.0,1,Clear,sky is clear,2013-04-30 21:00:00,2699,1634.146896058069
5640,None,290.12,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2013-05-01 05:00:00,2561,1556.4957020306392
5654,None,291.61,0.0,0.0,1,Clear,sky is clear,2013-05-01 19:00:00,3211,1919.8287741857234
5655,None,290.47,0.0,0.0,40,Clouds,scattered clouds,2013-05-01 20:00:00,2761,1668.9384714447865
5656,None,288.47,0.0,0.0,75,Clouds,broken clouds,2013-05-01 21:00:00,2498,1520.9454895977367
5665,None,281.09,0.0,0.0,90,Rain,moderate rain,2013-05-02 05:00:00,2575,1564.387024573987
5695,None,277.74,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 19:00:00,3559,2112.0741372274847
5696,None,277.69,0.0,0.0,90,Rain,light rain,2013-05-02 20:00:00,3130,1874.8690455208914
5697,None,277.89,0.0,0.0,90,Clouds,overcast clouds,2013-05-02 21:00:00,2732,1652.6721731606597
5706,None,275.5,0.0,0.0,90,Clouds,overcast clouds,2013-05-03 05:00:00,2494,1518.68613927315
5720,None,279.52,0.0,0.0,1,Clear,sky is clear,2013-05-03 19:00:00,3657,2165.958834457106
5721,None,278.99,0.0,0.0,1,Clear,sky is clear,2013-05-03 20:00:00,3018,1812.5618945937633
5722,None,277.98,0.0,0.0,1,Clear,sky is clear,2013-05-03 21:00:00,3124,1871.5353408714302
5723,None,277.23,0.0,0.0,1,Clear,sky is clear,2013-05-03 22:00:00,2972,1786.9228506949194
5724,None,276.55,0.0,0.0,1,Clear,sky is clear,2013-05-03 23:00:00,2005,1240.3322474202196
5732,None,273.31,0.0,0.0,90,Clouds,overcast clouds,2013-05-04 07:00:00,2299,1408.2127470223313
5733,None,273.55,0.0,0.0,90,Snow,heavy snow,2013-05-04 08:00:00,3400,2024.4167548725745
5734,None,273.55,0.0,0.0,90,Mist,mist,2013-05-04 08:00:00,3400,2024.4167548725745
