,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
1896,Autumn,lunes,evening,no,-2.339999999999975,0.0,2132,281.4605099256844
1897,Autumn,lunes,evening,no,-2.339999999999975,0.0,2132,281.4605099256844
1898,Autumn,lunes,evening,no,-2.339999999999975,0.0,2132,281.4605099256844
1899,Autumn,lunes,evening,no,-3.3700000000000045,0.0,1984,267.8044956259727
1900,Autumn,lunes,evening,no,-3.3700000000000045,0.0,1984,267.8044956259727
1901,Autumn,lunes,evening,no,-4.739999999999952,0.0,1685,239.19647613480302
1902,Autumn,lunes,evening,no,-4.739999999999952,0.0,1685,239.19647613480302
1903,Autumn,lunes,night,no,-6.389999999999986,0.0,977,163.9772809634415
1904,Autumn,lunes,night,no,-6.389999999999986,0.0,977,163.9772809634415
1905,Autumn,martes,night,no,-7.979999999999961,0.0,451,95.76762254735301
1906,Autumn,martes,night,no,-7.979999999999961,0.0,451,95.76762254735301
1907,Autumn,martes,night,no,-9.109999999999957,0.0,315,74.50553993427715
1908,Autumn,martes,night,no,-9.569999999999991,0.0,256,64.40962916520851
1909,Autumn,martes,night,no,-10.079999999999984,0.0,345,79.40906561509028
1910,Autumn,martes,night,no,-10.839999999999977,0.0,790,141.4914720487002
1911,Autumn,martes,night,no,-10.839999999999977,0.0,790,141.4914720487002
1912,Autumn,martes,night,no,-11.46999999999997,0.0,2532,316.9702064982672
1913,Autumn,martes,morning,no,-11.699999999999989,0.0,4868,497.6823053682044
1914,Autumn,martes,morning,no,-11.96999999999997,0.0,5264,525.260406387167
1915,Autumn,martes,morning,no,-12.399999999999975,0.0,5326,529.5185376205093
1916,Autumn,martes,morning,no,-12.379999999999995,0.0,5138,516.5581657170546
1917,Autumn,martes,morning,no,-12.339999999999977,0.0,4583,477.3992077960667
1918,Autumn,martes,morning,no,-12.299999999999956,0.0,4203,449.72985062103237
1919,Autumn,martes,morning,no,-12.149999999999975,0.0,4397,463.9491898277651
1920,Autumn,martes,morning,no,-11.159999999999968,0.0,4520,472.8629921396656
1921,Autumn,martes,midday,no,-10.91999999999996,0.0,4891,499.30277190966046
1922,Autumn,martes,midday,no,-11.569999999999991,0.0,5140,516.6968135270897
1923,Autumn,martes,midday,no,-12.899999999999975,0.0,5243,523.8145900026141
1924,Autumn,martes,midday,no,-14.109999999999957,0.0,4914,500.92085994818643
1925,Autumn,martes,evening,no,-15.339999999999977,0.0,4416,465.3311560710425
1926,Autumn,martes,evening,no,-16.139999999999986,0.0,2881,346.5376691903232
1927,Autumn,martes,evening,no,-17.20999999999998,0.0,2426,307.74247048292074
1928,Autumn,martes,evening,no,-16.91999999999996,0.0,2274,294.28697355770214
1929,Autumn,martes,evening,no,-17.089999999999975,0.0,1747,245.25098529887072
1930,Autumn,martes,night,no,-16.41999999999996,0.0,1008,167.56915200546848
1931,Autumn,miercoles,night,no,-15.439999999999998,0.0,572,113.02906262023426
1932,Autumn,miercoles,night,no,-15.439999999999998,0.0,572,113.02906262023426
1933,Autumn,miercoles,night,no,-14.439999999999998,0.0,350,80.21312447209492
1934,Autumn,miercoles,night,no,-13.389999999999986,0.0,246,62.62947285105792
1935,Autumn,miercoles,night,no,-13.019999999999982,0.0,358,81.49219970358823
1936,Autumn,miercoles,night,no,-13.019999999999982,0.0,358,81.49219970358823
1937,Autumn,miercoles,night,no,-12.759999999999993,0.0,834,146.91967132841873
1938,Autumn,miercoles,night,no,-12.759999999999993,0.0,834,146.91967132841873
1939,Autumn,miercoles,night,no,-12.579999999999984,0.0,2621,324.6251411738102
1940,Autumn,miercoles,morning,no,-12.439999999999998,0.0,5179,519.3970884562428
1941,Autumn,miercoles,morning,no,-12.509999999999993,0.0,5772,559.707839762231
1942,Autumn,miercoles,morning,no,-12.509999999999993,0.0,5772,559.707839762231
1943,Autumn,miercoles,morning,no,-12.72999999999996,0.0,5587,547.2771132736023
1944,Autumn,miercoles,morning,no,-12.72999999999996,0.0,5587,547.2771132736023
1945,Autumn,miercoles,morning,no,-11.989999999999952,0.0,5311,528.4897708455013
1946,Autumn,miercoles,morning,no,-10.97999999999996,0.0,4314,457.89015176911795
1947,Autumn,miercoles,morning,no,-10.25,0.0,4584,477.4710535852117
1948,Autumn,miercoles,morning,no,-4.399999999999977,0.0,4811,493.6560198130879
1949,Autumn,miercoles,midday,no,-4.399999999999977,0.0,5321,529.1757160409447
1950,Autumn,miercoles,midday,no,-7.21999999999997,0.0,5498,541.2512234843341
1951,Autumn,miercoles,midday,no,-8.329999999999984,0.0,6209,588.5884164440017
1952,Autumn,miercoles,midday,no,-9.189999999999998,0.0,5575,546.4663921262517
1953,Autumn,miercoles,evening,no,-9.560000000000002,0.0,4372,462.1279677135088
1954,Autumn,miercoles,evening,no,-10.359999999999957,0.0,3105,364.9244258900149
1955,Autumn,miercoles,evening,no,-12.039999999999964,0.0,2617,324.282859823739
1956,Autumn,miercoles,evening,no,-11.849999999999966,0.0,2426,307.74247048292074
1957,Autumn,miercoles,evening,no,-11.849999999999966,0.0,2426,307.74247048292074
1958,Autumn,miercoles,evening,no,-14.089999999999977,0.0,1929,262.6492009880968
1959,Autumn,miercoles,night,no,-14.20999999999998,0.0,1082,176.00693585340554
1960,Autumn,jueves,night,no,-13.569999999999991,0.0,591,115.6306385274937
1961,Autumn,jueves,night,no,-13.569999999999991,0.0,591,115.6306385274937
1962,Autumn,jueves,night,no,-14.039999999999964,0.0,372,83.70932465928684
1963,Autumn,jueves,night,no,-12.71999999999997,0.0,269,66.69170900321338
1964,Autumn,jueves,night,no,-11.569999999999991,0.0,357,81.33280725588462
1965,Autumn,jueves,night,no,-10.25,0.0,877,152.13869513419993
1966,Autumn,jueves,night,no,-8.870000000000005,0.0,2652,327.2723153987021
1967,Autumn,jueves,morning,no,-7.92999999999995,0.0,5184,519.7428174208303
1968,Autumn,jueves,morning,no,-6.729999999999961,0.0,6386,600.1039569771915
1969,Autumn,jueves,morning,no,-5.289999999999964,0.0,6039,577.4313592609259
1970,Autumn,jueves,morning,no,-3.67999999999995,0.0,5046,510.16200101726605
1971,Autumn,jueves,morning,no,-1.7899999999999636,0.0,4532,473.728548136689
1972,Autumn,jueves,morning,no,0.0200000000000386,0.0,5032,509.1854906878474
1973,Autumn,jueves,morning,no,1.840000000000032,0.0,5051,510.51054954445544
1974,Autumn,jueves,morning,no,2.800000000000012,0.0,4990,506.2508532816379
1975,Autumn,jueves,midday,no,3.3100000000000023,0.0,5623,549.7060204733435
1976,Autumn,jueves,midday,no,3.550000000000012,0.0,5699,554.8178273012655
1977,Autumn,jueves,midday,no,2.9700000000000277,0.0,6133,583.6125054756084
1978,Autumn,jueves,midday,no,2.2200000000000277,0.0,5332,529.9297908492051
1979,Autumn,jueves,evening,no,1.5100000000000475,0.0,4535,473.94482522951483
1980,Autumn,jueves,evening,no,1.75,0.0,3276,378.6827152451633
1981,Autumn,jueves,evening,no,2.410000000000025,0.0,2983,354.96360251536214
1982,Autumn,jueves,evening,no,2.800000000000012,0.0,2633,325.651007770926
1983,Autumn,jueves,evening,no,2.910000000000025,0.0,2075,276.23729766192747
1984,Autumn,jueves,night,no,2.3799999999999955,0.0,1159,184.59751046657914
1985,Autumn,viernes,night,no,2.200000000000045,0.0,653,123.94457927323202
1986,Autumn,viernes,night,no,2.3500000000000227,0.0,412,89.90527018405577
1987,Autumn,viernes,night,no,2.07000000000005,0.0,372,83.70932465928684
1988,Autumn,viernes,night,no,1.840000000000032,0.0,448,95.32245420234146
1989,Autumn,viernes,night,no,1.150000000000034,0.0,782,140.49449132610906
1990,Autumn,viernes,night,no,-0.0999999999999659,0.0,2509,314.9783775454232
1991,Autumn,viernes,morning,no,-1.4399999999999975,0.0,5413,535.4676502781474
1992,Autumn,viernes,morning,no,-2.0499999999999545,0.0,6508,607.9832079553768
1993,Autumn,viernes,morning,no,-3.3100000000000023,0.0,5596,547.8847972308422
1994,Autumn,viernes,morning,no,-3.67999999999995,0.0,5114,514.8930745429427
1995,Autumn,viernes,morning,no,-2.3799999999999955,0.0,4869,497.7528100932775
1996,Autumn,viernes,morning,no,-1.2299999999999611,0.0,5298,527.5974386428059
1997,Autumn,viernes,morning,no,-0.1099999999999568,0.0,5481,540.0967560312661
1998,Autumn,viernes,morning,no,0.8900000000000432,0.0,5408,535.1265601759817
1999,Autumn,viernes,midday,no,1.160000000000025,0.0,5520,542.7435864966654
2000,Autumn,viernes,midday,no,1.0100000000000475,0.0,6003,575.0561669528859
2001,Autumn,viernes,midday,no,-0.339999999999975,0.0,6186,587.0845664101347
2002,Autumn,viernes,midday,no,-1.8999999999999773,0.0,5546,544.5048952448909
2003,Autumn,viernes,evening,no,-2.8799999999999955,0.0,4556,475.45751587049665
2004,Autumn,viernes,evening,no,-4.489999999999952,0.0,3599,404.07488083898994
2005,Autumn,viernes,evening,no,-4.489999999999952,0.0,3599,404.07488083898994
2006,Autumn,viernes,evening,no,-5.21999999999997,0.0,2869,345.5403057803835
2007,Autumn,viernes,evening,no,-5.21999999999997,0.0,2869,345.5403057803835
2008,Autumn,viernes,evening,no,-6.019999999999982,0.0,2820,341.4541290650417
2009,Autumn,viernes,evening,no,-6.21999999999997,0.0,2891,347.3678144815348
2010,Autumn,viernes,night,no,-6.5499999999999545,0.0,1829,253.15652253253666
2011,Autumn,sabado,night,no,-7.669999999999959,0.0,1148,183.38145797758014
2012,Autumn,sabado,night,no,-7.739999999999952,0.0,700,130.083346836898
2013,Autumn,sabado,night,no,-7.859999999999957,0.0,557,110.95607631670154
2014,Autumn,sabado,night,no,-8.419999999999959,0.0,386,85.90053208928862
2015,Autumn,sabado,night,no,-8.589999999999975,0.0,422,91.424375176069
2016,Autumn,sabado,night,no,-8.269999999999982,0.0,717,132.2717688193959
2017,Autumn,sabado,morning,no,-8.899999999999977,0.0,1105,178.59238725108378
2018,Autumn,sabado,morning,no,-8.5,0.0,1617,232.4754226909281
2019,Autumn,sabado,morning,no,-7.620000000000003,0.0,2408,306.16309813040635
2020,Autumn,sabado,morning,no,-6.649999999999977,0.0,3170,370.18140139353596
2021,Autumn,sabado,morning,no,-4.539999999999964,0.0,3520,397.9325758199425
2022,Autumn,sabado,morning,no,-4.539999999999964,0.0,3520,397.9325758199425
2023,Autumn,sabado,morning,no,-2.859999999999957,0.0,3939,430.04547684651607
2024,Autumn,sabado,morning,no,-0.7799999999999727,0.0,4031,436.95065142456934
2025,Autumn,sabado,morning,no,-0.7799999999999727,0.0,4031,436.95065142456934
2026,Autumn,sabado,morning,no,0.57000000000005,0.0,4236,452.1628423438912
2027,Autumn,sabado,midday,no,1.3000000000000114,0.0,4081,440.6827951293392
2028,Autumn,sabado,midday,no,1.2700000000000389,0.0,4144,445.3650267085431
2029,Autumn,sabado,midday,no,0.9300000000000068,0.0,4348,460.37653169078436
2030,Autumn,sabado,midday,no,0.2700000000000386,0.0,4089,441.2786092269134
2031,Autumn,sabado,evening,no,0.1899999999999977,0.0,2823,341.70493710780676
2032,Autumn,sabado,evening,no,0.660000000000025,0.0,2421,307.30412420190726
2033,Autumn,sabado,evening,no,1.0300000000000296,0.0,2407,306.07524730295785
2034,Autumn,sabado,evening,no,1.6899999999999975,0.0,2321,298.4767516332647
2035,Autumn,sabado,night,no,2.700000000000045,0.0,1622,232.97258607777826
2036,Autumn,domingo,night,no,2.910000000000025,0.0,1099,177.9195557195406
2037,Autumn,domingo,night,no,3.1000000000000227,0.0,705,130.72870670210696
2038,Autumn,domingo,night,no,3.1299999999999955,0.0,589,115.35803184347309
2039,Autumn,domingo,night,no,2.5600000000000023,0.0,308,73.34073284191838
2040,Autumn,domingo,night,no,2.5600000000000023,0.0,308,73.34073284191838
2041,Autumn,domingo,night,no,2.5600000000000023,0.0,308,73.34073284191838
2042,Autumn,domingo,night,no,2.5600000000000023,0.0,308,73.34073284191838
2043,Autumn,domingo,night,no,2.1899999999999977,0.0,272,67.21340674899629
2044,Autumn,domingo,night,no,2.1899999999999977,0.0,272,67.21340674899629
2045,Autumn,domingo,night,no,2.1899999999999977,0.0,272,67.21340674899629
2046,Autumn,domingo,night,no,2.1899999999999977,0.0,272,67.21340674899629
2047,Autumn,domingo,night,no,2.010000000000048,0.0,456,96.50752041305634
2048,Autumn,domingo,night,no,2.010000000000048,0.0,456,96.50752041305634
2049,Autumn,domingo,night,no,2.010000000000048,0.0,456,96.50752041305634
2050,Autumn,domingo,morning,no,1.830000000000041,0.0,691,128.91805736236572
2051,Autumn,domingo,morning,no,1.830000000000041,0.0,691,128.91805736236572
2052,Autumn,domingo,morning,no,1.830000000000041,0.0,691,128.91805736236572
2053,Autumn,domingo,morning,no,1.740000000000009,0.0,965,162.57735491199838
2054,Autumn,domingo,morning,no,1.740000000000009,0.0,965,162.57735491199838
2055,Autumn,domingo,morning,no,1.740000000000009,0.0,965,162.57735491199838
2056,Autumn,domingo,morning,no,1.740000000000009,0.0,965,162.57735491199838
2057,Autumn,domingo,morning,no,1.7900000000000205,0.0,1617,232.4754226909281
2058,Autumn,domingo,morning,no,1.7900000000000205,0.0,1617,232.4754226909281
2059,Autumn,domingo,morning,no,1.7900000000000205,0.0,1617,232.4754226909281
2060,Autumn,domingo,morning,no,1.7900000000000205,0.0,1617,232.4754226909281
2061,Autumn,domingo,morning,no,1.8799999999999957,0.0,2301,296.69713752119367
2062,Autumn,domingo,morning,no,1.8799999999999957,0.0,2301,296.69713752119367
2063,Autumn,domingo,morning,no,1.8799999999999957,0.0,2301,296.69713752119367
2064,Autumn,domingo,morning,no,1.8799999999999957,0.0,2301,296.69713752119367
2065,Autumn,domingo,morning,no,1.8799999999999957,0.0,2301,296.69713752119367
2066,Autumn,domingo,morning,no,2.1100000000000136,0.0,3022,358.1614040349103
2067,Autumn,domingo,morning,no,2.1100000000000136,0.0,3022,358.1614040349103
2068,Autumn,domingo,morning,no,2.1100000000000136,0.0,3022,358.1614040349103
2069,Autumn,domingo,morning,no,2.1100000000000136,0.0,3022,358.1614040349103
2070,Autumn,domingo,morning,no,2.340000000000032,0.0,3474,394.3362186121152
2071,Autumn,domingo,morning,no,2.340000000000032,0.0,3474,394.3362186121152
2072,Autumn,domingo,morning,no,2.340000000000032,0.0,3474,394.3362186121152
2073,Autumn,domingo,morning,no,2.340000000000032,0.0,3553,400.5035316045985
2074,Autumn,domingo,morning,no,2.340000000000032,0.0,3553,400.5035316045985
2075,Autumn,domingo,morning,no,2.340000000000032,0.0,3553,400.5035316045985
2076,Autumn,domingo,morning,no,2.1899999999999977,0.0,3658,408.6347264433257
2077,Autumn,domingo,morning,no,2.1899999999999977,0.0,3658,408.6347264433257
2078,Autumn,domingo,morning,no,2.1899999999999977,0.0,3658,408.6347264433257
2079,Autumn,domingo,midday,no,2.2900000000000205,0.0,3548,400.11447384399327
2080,Autumn,domingo,midday,no,2.2900000000000205,0.0,3548,400.11447384399327
2081,Autumn,domingo,midday,no,2.2900000000000205,0.0,3548,400.11447384399327
2082,Autumn,domingo,midday,no,2.2900000000000205,0.0,3548,400.11447384399327
2083,Autumn,domingo,midday,no,2.0200000000000387,0.0,3885,425.96898934547306
2084,Autumn,domingo,midday,no,2.0200000000000387,0.0,3885,425.96898934547306
2085,Autumn,domingo,midday,no,2.0200000000000387,0.0,3885,425.96898934547306
2086,Autumn,domingo,midday,no,2.07000000000005,0.0,4131,444.4006829525885
2087,Autumn,domingo,midday,no,2.07000000000005,0.0,4131,444.4006829525885
2088,Autumn,domingo,midday,no,2.07000000000005,0.0,4131,444.4006829525885
2089,Autumn,domingo,midday,no,2.07000000000005,0.0,4131,444.4006829525885
2090,Autumn,domingo,midday,no,1.830000000000041,0.0,3776,417.68614613579285
2091,Autumn,domingo,midday,no,1.830000000000041,0.0,3776,417.68614613579285
2092,Autumn,domingo,midday,no,1.830000000000041,0.0,3776,417.68614613579285
2093,Autumn,domingo,midday,no,1.830000000000041,0.0,3776,417.68614613579285
2094,Autumn,domingo,evening,no,1.7000000000000457,0.0,3077,362.6493095996362
2095,Autumn,domingo,evening,no,1.7000000000000457,0.0,3077,362.6493095996362
2096,Autumn,domingo,evening,no,1.7000000000000457,0.0,3077,362.6493095996362
2097,Autumn,domingo,evening,no,1.7000000000000457,0.0,3077,362.6493095996362
2098,Autumn,domingo,evening,no,1.3700000000000043,0.0,2598,322.65478563027426
2099,Autumn,domingo,evening,no,1.3700000000000043,0.0,2598,322.65478563027426
2100,Autumn,domingo,evening,no,1.3700000000000043,0.0,2598,322.65478563027426
2101,Autumn,domingo,evening,no,1.3700000000000043,0.0,2598,322.65478563027426
2102,Autumn,domingo,evening,no,1.3700000000000043,0.0,2598,322.65478563027426
2103,Autumn,domingo,evening,no,1.1800000000000068,0.0,2187,286.45925132964305
2104,Autumn,domingo,evening,no,1.1800000000000068,0.0,2187,286.45925132964305
2105,Autumn,domingo,evening,no,1.1800000000000068,0.0,2187,286.45925132964305
2106,Autumn,domingo,evening,no,0.9399999999999976,0.0,1946,264.2475007795033
2107,Autumn,domingo,evening,no,0.9399999999999976,0.0,1946,264.2475007795033
2108,Autumn,domingo,evening,no,0.9399999999999976,0.0,1946,264.2475007795033
2109,Autumn,domingo,evening,no,0.9399999999999976,0.0,1946,264.2475007795033
2110,Autumn,domingo,evening,no,0.9399999999999976,0.0,1946,264.2475007795033
2111,Autumn,domingo,evening,no,0.5200000000000387,0.0,1477,218.35229575446212
2112,Autumn,domingo,evening,no,0.5200000000000387,0.0,1477,218.35229575446212
2113,Autumn,domingo,evening,no,0.5200000000000387,0.0,1477,218.35229575446212
2114,Autumn,domingo,night,no,0.4200000000000159,0.0,930,158.46278581258073
2115,Autumn,domingo,night,no,0.4200000000000159,0.0,930,158.46278581258073
2116,Autumn,domingo,night,no,0.4200000000000159,0.0,930,158.46278581258073
2117,Autumn,lunes,night,no,0.7000000000000455,0.0,486,100.89500857513497
2118,Autumn,lunes,night,no,0.7000000000000455,0.0,486,100.89500857513497
2119,Autumn,lunes,night,no,0.7000000000000455,0.0,486,100.89500857513497
2120,Autumn,lunes,night,no,0.8300000000000409,0.0,307,73.17366012541069
2121,Autumn,lunes,night,no,0.8300000000000409,0.0,307,73.17366012541069
2122,Autumn,lunes,night,no,0.920000000000016,0.0,251,63.522320351217935
2123,Autumn,lunes,night,no,0.9300000000000068,0.0,318,75.0022626133188
2124,Autumn,lunes,night,no,1.080000000000041,0.0,802,142.98105240823017
2125,Autumn,lunes,night,no,0.5500000000000114,0.0,2544,318.00717698026097
2126,Autumn,lunes,morning,no,-0.2599999999999909,0.0,5666,552.6008590928479
2127,Autumn,lunes,morning,no,-1.3100000000000025,0.0,6521,608.8200681481077
2128,Autumn,lunes,morning,no,-2.079999999999984,0.0,5664,552.4663679503839
2129,Autumn,lunes,morning,no,-3.409999999999968,0.0,5054,510.71962692918464
2130,Autumn,lunes,morning,no,-4.259999999999991,0.0,4385,463.07540800028085
2131,Autumn,lunes,morning,no,-5.0,0.0,4590,477.9020255646937
2132,Autumn,lunes,morning,no,-5.46999999999997,0.0,4815,493.9390505096181
2133,Autumn,lunes,morning,no,-5.810000000000002,0.0,4995,506.6006183201895
2134,Autumn,lunes,midday,no,-6.25,0.0,5123,515.5177691727656
2135,Autumn,lunes,midday,no,-6.759999999999991,0.0,5695,554.5493178593558
2136,Autumn,lunes,midday,no,-6.95999999999998,0.0,6196,587.7386284760183
2137,Autumn,lunes,midday,no,-7.009999999999991,0.0,5591,547.5472327526195
2138,Autumn,lunes,evening,no,-6.649999999999977,0.0,3997,434.4045323687801
2139,Autumn,lunes,evening,no,-6.5,0.0,2954,352.57727936009314
2140,Autumn,lunes,evening,no,-6.5,0.0,2392,304.7561132601381
2141,Autumn,lunes,evening,no,-6.45999999999998,0.0,2019,271.061891186464
2142,Autumn,lunes,evening,no,-6.45999999999998,0.0,1386,208.94771368454118
2143,Autumn,lunes,night,no,-6.359999999999957,0.0,967,162.8110518808775
2144,Autumn,martes,night,no,-6.229999999999961,0.0,512,104.62943839224928
2145,Autumn,martes,night,no,-6.259999999999991,0.0,333,77.46430446340409
2146,Autumn,martes,night,no,-6.159999999999968,0.0,249,63.16585414000899
2147,Autumn,martes,night,no,-6.159999999999968,0.0,360,81.81056807656078
2148,Autumn,martes,night,no,-6.25,0.0,813,144.3403960305842
