,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
14945,2014-06-06,5,12:00:00,0,26.46000000000004,0.0,5446,537.7163826795733
14946,2014-06-06,5,13:00:00,0,27.650000000000038,0.0,5345,530.8203439926708
14947,2014-06-06,5,14:00:00,0,28.02000000000004,0.0,5630,550.1777432104982
14948,2014-06-06,5,15:00:00,0,28.400000000000038,0.0,6041,577.5631845121751
14949,2014-06-06,5,16:00:00,0,28.150000000000038,0.0,6383,599.9096156273949
14950,2014-06-06,5,17:00:00,0,28.08000000000004,0.0,5885,567.2394036488815
14951,2014-06-06,5,18:00:00,0,27.07000000000005,0.0,4987,506.0409417137384
14952,2014-06-06,5,19:00:00,0,24.980000000000015,0.0,4049,438.2958799371492
14953,2014-06-06,5,20:00:00,0,22.57000000000005,0.0,3516,397.62043431712766
14954,2014-06-06,5,20:00:00,0,22.57000000000005,0.0,3516,397.62043431712766
14955,2014-06-06,5,21:00:00,0,20.980000000000015,0.0,3637,407.01438243738454
14956,2014-06-06,5,22:00:00,0,19.77000000000004,0.0,3398,388.3616286480933
14957,2014-06-06,5,23:00:00,0,19.150000000000038,0.0,2453,310.10468487605635
14958,2014-06-07,6,00:00:00,0,18.340000000000032,0.0,1448,215.37540629420553
14959,2014-06-07,6,01:00:00,0,18.28000000000003,0.0,891,153.82054195399502
14960,2014-06-07,6,02:00:00,0,17.79000000000002,0.0,761,137.86212271615338
14961,2014-06-07,6,03:00:00,0,17.360000000000014,0.0,514,104.91421701671669
14962,2014-06-07,6,04:00:00,0,16.470000000000027,0.0,476,99.44216849810032
14963,2014-06-07,6,04:00:00,0,16.470000000000027,0.0,476,99.44216849810032
14964,2014-06-07,6,05:00:00,0,15.220000000000027,0.0,962,162.22652557156584
14965,2014-06-07,6,05:00:00,0,15.220000000000027,0.0,962,162.22652557156584
14966,2014-06-07,6,06:00:00,0,13.860000000000014,0.0,1674,238.11507423359072
14967,2014-06-07,6,06:00:00,0,13.860000000000014,0.0,1674,238.11507423359072
14968,2014-06-07,6,06:00:00,0,13.860000000000014,0.0,1674,238.11507423359072
14969,2014-06-07,6,07:00:00,0,13.189999999999998,0.0,2275,294.37639772921364
14970,2014-06-07,6,07:00:00,0,13.189999999999998,0.0,2275,294.37639772921364
14971,2014-06-07,6,08:00:00,0,12.53000000000003,0.0,3125,366.5455864955103
14972,2014-06-07,6,08:00:00,0,12.53000000000003,0.0,3125,366.5455864955103
14973,2014-06-07,6,08:00:00,0,12.53000000000003,0.0,3125,366.5455864955103
14974,2014-06-07,6,09:00:00,0,12.5,0.0,3926,429.0657040843236
14975,2014-06-07,6,09:00:00,0,12.5,0.0,3926,429.0657040843236
14976,2014-06-07,6,09:00:00,0,12.5,0.0,3926,429.0657040843236
14977,2014-06-07,6,10:00:00,0,12.52000000000004,0.0,4261,454.00207791638513
14978,2014-06-07,6,10:00:00,0,12.52000000000004,0.0,4261,454.00207791638513
14979,2014-06-07,6,11:00:00,0,12.78000000000003,0.0,4992,506.390772427494
14980,2014-06-07,6,11:00:00,0,12.78000000000003,0.0,4992,506.390772427494
14981,2014-06-07,6,11:00:00,0,12.78000000000003,0.0,4992,506.390772427494
14982,2014-06-07,6,12:00:00,0,13.08000000000004,0.0,5293,527.2540518896398
14983,2014-06-07,6,12:00:00,0,13.08000000000004,0.0,5293,527.2540518896398
14984,2014-06-07,6,12:00:00,0,13.08000000000004,0.0,5293,527.2540518896398
14985,2014-06-07,6,13:00:00,0,13.220000000000027,0.0,5021,508.41763713279
14986,2014-06-07,6,13:00:00,0,13.220000000000027,0.0,5021,508.41763713279
14987,2014-06-07,6,14:00:00,0,13.420000000000016,0.0,5081,512.5995827253454
14988,2014-06-07,6,15:00:00,0,14.07000000000005,0.0,5632,550.312487479759
14989,2014-06-07,6,16:00:00,0,14.400000000000034,0.0,4994,506.53067406456904
14990,2014-06-07,6,17:00:00,0,14.379999999999995,0.0,4772,490.89260565402896
14991,2014-06-07,6,18:00:00,0,15.100000000000025,0.0,4425,465.98512321207147
14992,2014-06-07,6,19:00:00,0,15.620000000000005,0.0,3551,400.3479290355889
14993,2014-06-07,6,20:00:00,0,15.640000000000043,0.0,3182,371.14822286698717
14994,2014-06-07,6,21:00:00,0,14.03000000000003,0.0,3209,373.319418133274
14995,2014-06-07,6,22:00:00,0,12.980000000000018,0.0,3270,378.203825966886
14996,2014-06-07,6,23:00:00,0,11.950000000000044,0.0,2535,317.2295927678722
14997,2014-06-07,6,23:00:00,0,11.950000000000044,0.0,2535,317.2295927678722
14998,2014-06-08,7,00:00:00,0,11.360000000000014,0.0,1749,245.44516381532793
14999,2014-06-08,7,00:00:00,0,11.360000000000014,0.0,1749,245.44516381532793
15000,2014-06-08,7,01:00:00,0,10.610000000000014,0.0,892,153.94035676023782
15001,2014-06-08,7,02:00:00,0,9.83000000000004,0.0,834,146.91967132841873
15002,2014-06-08,7,02:00:00,0,9.83000000000004,0.0,834,146.91967132841873
15003,2014-06-08,7,03:00:00,0,9.480000000000018,0.0,415,90.36219901716468
15004,2014-06-08,7,03:00:00,0,9.480000000000018,0.0,415,90.36219901716468
15005,2014-06-08,7,04:00:00,0,9.260000000000048,0.0,375,84.18100751816259
15006,2014-06-08,7,05:00:00,0,8.920000000000016,0.0,640,122.2225241099069
15007,2014-06-08,7,05:00:00,0,8.920000000000016,0.0,640,122.2225241099069
15008,2014-06-08,7,06:00:00,0,8.960000000000036,0.0,1078,175.55554731577124
15009,2014-06-08,7,06:00:00,0,8.960000000000036,0.0,1078,175.55554731577124
15010,2014-06-08,7,07:00:00,0,10.54000000000002,0.0,1435,214.03490347488915
15011,2014-06-08,7,07:00:00,0,10.54000000000002,0.0,1435,214.03490347488915
15012,2014-06-08,7,08:00:00,0,12.620000000000005,0.0,2272,294.1080883551603
15013,2014-06-08,7,08:00:00,0,12.620000000000005,0.0,2272,294.1080883551603
15014,2014-06-08,7,09:00:00,0,15.310000000000002,0.0,3328,382.82168606208467
15015,2014-06-08,7,10:00:00,0,18.31,0.0,4095,441.72523087379875
15016,2014-06-08,7,11:00:00,0,19.840000000000032,0.0,4672,483.7744698739841
15017,2014-06-08,7,12:00:00,0,20.510000000000048,0.0,5295,527.3914187442645
15018,2014-06-08,7,13:00:00,0,21.350000000000023,0.0,5078,512.3908531135313
15019,2014-06-08,7,14:00:00,0,22.0,0.0,4977,505.3409514201367
15020,2014-06-08,7,15:00:00,0,22.100000000000023,0.0,4999,506.8803516167016
15021,2014-06-08,7,16:00:00,0,21.910000000000025,0.0,4884,498.8098389052737
15022,2014-06-08,7,17:00:00,0,21.450000000000045,0.0,4679,484.2742781940629
15023,2014-06-08,7,18:00:00,0,20.670000000000016,0.0,4457,468.306983632675
15024,2014-06-08,7,19:00:00,0,20.410000000000025,0.0,3638,407.0916078271709
15025,2014-06-08,7,20:00:00,0,19.660000000000025,0.0,3140,367.75933077818377
15026,2014-06-08,7,21:00:00,0,17.930000000000007,0.0,2861,344.8746729014611
15027,2014-06-08,7,22:00:00,0,15.930000000000009,0.0,2258,292.8545113297491
15028,2014-06-08,7,23:00:00,0,15.07000000000005,0.0,1297,199.5613051211809
15029,2014-06-09,1,00:00:00,0,15.03000000000003,0.0,717,132.2717688193959
15030,2014-06-09,1,01:00:00,0,14.640000000000043,0.0,423,91.57566372326015
15031,2014-06-09,1,02:00:00,0,14.77000000000004,0.0,316,74.6712776809123
15032,2014-06-09,1,03:00:00,0,14.27000000000004,0.0,420,91.12146166480227
15033,2014-06-09,1,04:00:00,0,14.410000000000023,0.0,1000,166.64556145333611
15034,2014-06-09,1,05:00:00,0,14.370000000000005,0.0,2858,344.624910734764
15035,2014-06-09,1,06:00:00,0,14.340000000000032,0.0,5639,550.7839747737557
15036,2014-06-09,1,08:00:00,0,14.77000000000004,0.0,5714,555.8242139241745
15037,2014-06-09,1,08:00:00,0,14.77000000000004,0.0,5714,555.8242139241745
15038,2014-06-09,1,09:00:00,0,15.460000000000036,0.0,4914,500.92085994818643
15039,2014-06-09,1,09:00:00,0,15.460000000000036,0.0,4914,500.92085994818643
15040,2014-06-09,1,10:00:00,0,16.970000000000027,0.0,4406,464.6040374418155
15041,2014-06-09,1,12:00:00,0,18.32000000000005,0.0,4897,499.7251105458695
15042,2014-06-09,1,13:00:00,0,18.660000000000025,0.0,4865,497.4707640435086
15043,2014-06-09,1,14:00:00,0,18.77000000000004,0.0,5158,517.9438865906454
15044,2014-06-09,1,15:00:00,0,20.480000000000015,0.0,5741,557.6336330611128
15045,2014-06-09,1,16:00:00,0,21.5,0.0,6736,622.5858995263264
15046,2014-06-09,1,17:00:00,0,21.5,0.0,6237,590.4168440035946
15047,2014-06-09,1,18:00:00,0,21.620000000000005,0.0,4561,475.81735904159916
15048,2014-06-09,1,19:00:00,0,21.450000000000045,0.0,3161,369.45553493485716
15049,2014-06-09,1,20:00:00,0,21.090000000000032,0.0,2859,344.7081738852536
15050,2014-06-09,1,21:00:00,0,18.700000000000045,0.0,2651,327.1870740709398
15051,2014-06-09,1,22:00:00,0,16.55000000000001,0.0,1831,253.34794030856094
15052,2014-06-09,1,23:00:00,0,15.689999999999998,0.0,1159,184.59751046657914
15053,2014-06-10,2,00:00:00,0,14.220000000000027,0.0,652,123.81249608151035
15054,2014-06-10,2,01:00:00,0,13.360000000000014,0.0,379,84.8080889063272
15055,2014-06-10,2,02:00:00,0,12.78000000000003,0.0,262,65.46728753867741
15056,2014-06-10,2,03:00:00,0,12.480000000000018,0.0,353,80.69383708907479
15057,2014-06-10,2,04:00:00,0,12.450000000000044,0.0,804,143.2286368320864
15058,2014-06-10,2,14:00:00,0,24.640000000000043,0.0,5343,530.6833798905507
15059,2014-06-10,2,15:00:00,0,24.75,0.0,5704,555.1533813374427
15060,2014-06-10,2,16:00:00,0,25.25,0.0,6568,611.841303082295
15061,2014-06-10,2,18:00:00,0,24.900000000000038,0.0,4627,480.55580988641185
15062,2014-06-10,2,19:00:00,0,24.620000000000005,0.0,3533,398.94627151698523
15063,2014-06-10,2,20:00:00,0,23.110000000000014,0.0,2999,356.2770914400268
15064,2014-06-10,2,21:00:00,0,21.840000000000032,0.0,2706,331.8605676200173
15065,2014-06-10,2,22:00:00,0,20.32000000000005,0.0,2389,304.4919767633851
15066,2014-06-11,3,00:00:00,0,17.930000000000007,0.0,728,133.67916988845644
15067,2014-06-11,3,02:00:00,0,15.939999999999998,0.0,285,69.45368789836144
15068,2014-06-11,3,07:00:00,0,16.850000000000023,0.0,6912,633.7527492220453
15069,2014-06-11,3,12:00:00,0,24.400000000000038,0.0,5246,524.0212457942829
15070,2014-06-11,3,15:00:00,0,26.69,0.0,5883,567.1064965088922
15071,2014-06-11,3,18:00:00,0,27.03000000000003,0.0,4847,496.20065919181445
15072,2014-06-11,3,19:00:00,0,25.970000000000027,0.0,3557,400.8146546926747
15073,2014-06-11,3,20:00:00,0,24.850000000000023,0.0,3203,372.83742499787223
15074,2014-06-11,3,22:00:00,0,23.430000000000007,0.0,2106,279.08347311509567
15075,2014-06-12,4,01:00:00,0,18.390000000000043,0.0,424,91.72684059535548
15076,2014-06-12,4,01:00:00,0,18.390000000000043,0.0,424,91.72684059535548
15077,2014-06-12,4,06:00:00,0,14.160000000000023,0.0,5782,560.3761958559127
15078,2014-06-12,4,15:00:00,0,15.879999999999995,0.0,5860,565.5770483607195
15079,2014-06-12,4,19:00:00,0,17.02000000000004,0.0,3480,394.80614847092465
15080,2014-06-12,4,21:00:00,0,15.129999999999995,0.0,2979,354.6348867543894
15081,2014-06-13,5,03:00:00,0,10.480000000000018,0.0,415,90.36219901716468
15082,2014-06-13,5,06:00:00,0,9.78000000000003,0.0,5555,545.113977759705
15083,2014-06-13,5,10:00:00,0,18.430000000000007,0.0,5032,509.1854906878474
15084,2014-06-13,5,18:00:00,0,23.420000000000016,0.0,4616,479.7675416573284
15085,2014-06-13,5,19:00:00,0,23.100000000000023,0.0,3652,408.17206819474603
15086,2014-06-13,5,21:00:00,0,19.96000000000004,0.0,3018,357.8340201594643
15087,2014-06-14,6,02:00:00,0,17.379999999999995,0.0,713,131.75831754568188
15088,2014-06-14,6,04:00:00,0,16.689999999999998,0.0,465,97.83298554920825
15089,2014-06-14,6,12:00:00,0,15.920000000000016,0.0,4519,472.79083009469787
15090,2014-06-14,6,14:00:00,0,16.390000000000043,0.0,4361,461.3255999780033
15091,2014-06-14,6,18:00:00,0,18.04000000000002,0.0,3904,427.4053150096181
15092,2014-06-14,6,21:00:00,0,15.560000000000002,0.0,2550,318.5250891066013
15093,2014-06-14,6,21:00:00,0,15.560000000000002,0.0,2550,318.5250891066013
15094,2014-06-15,7,01:00:00,0,14.32000000000005,0.0,672,126.44230076592905
15095,2014-06-15,7,01:00:00,0,14.32000000000005,0.0,672,126.44230076592905
15096,2014-06-15,7,01:00:00,0,14.32000000000005,0.0,672,126.44230076592905
15097,2014-06-15,7,01:00:00,0,14.32000000000005,0.0,672,126.44230076592905
15098,2014-06-15,7,05:00:00,0,15.08000000000004,0.0,460,97.09761547827077
15099,2014-06-15,7,07:00:00,0,15.0,0.0,1054,172.83613275112756
15100,2014-06-15,7,07:00:00,0,15.0,0.0,1054,172.83613275112756
15101,2014-06-15,7,07:00:00,0,15.0,0.0,1054,172.83613275112756
15102,2014-06-15,7,08:00:00,0,14.58000000000004,0.0,1599,230.68164254818498
15103,2014-06-15,7,08:00:00,0,14.58000000000004,0.0,1599,230.68164254818498
15104,2014-06-15,7,10:00:00,0,15.439999999999998,0.0,3226,374.6835393981042
15105,2014-06-15,7,10:00:00,0,15.439999999999998,0.0,3226,374.6835393981042
15106,2014-06-15,7,17:00:00,0,23.670000000000016,0.0,4110,442.8408917891316
15107,2014-06-15,7,18:00:00,0,23.75,0.0,4068,439.71381846050946
15108,2014-06-15,7,20:00:00,0,22.30000000000001,0.0,3244,376.1254580444444
15109,2014-06-16,1,01:00:00,0,17.730000000000018,0.0,445,94.87635372821676
15110,2014-06-16,1,09:00:00,0,22.52000000000004,0.0,4988,506.11091661779
15111,2014-06-17,2,09:00:00,0,20.700000000000045,0.0,5073,512.042884809073
15112,2014-06-17,2,23:00:00,0,23.120000000000005,0.0,1181,187.01886045446724
15113,2014-06-18,3,06:00:00,0,20.5,0.0,5525,543.0825006205483
15114,2014-06-18,3,08:00:00,0,20.410000000000025,0.0,6328,596.3416161279965
15115,2014-06-18,3,18:00:00,0,26.110000000000014,0.0,4716,486.91225394613656
15116,2014-06-18,3,19:00:00,0,25.46000000000004,0.0,3561,401.12566851533575
15117,2014-06-18,3,21:00:00,0,23.879999999999995,0.0,2996,356.0309793212077
15118,2014-06-18,3,22:00:00,0,23.49000000000001,0.0,2038,272.82279934807826
15119,2014-06-19,4,01:00:00,0,22.25,0.0,444,94.72744500717256
15120,2014-06-19,4,07:00:00,0,18.5,0.0,5676,553.273092526951
15121,2014-06-19,4,07:00:00,0,18.5,0.0,5676,553.273092526951
15122,2014-06-19,4,07:00:00,0,18.5,0.0,5676,553.273092526951
15123,2014-06-19,4,08:00:00,0,18.390000000000043,0.0,5957,572.0147134396585
15124,2014-06-19,4,19:00:00,0,21.010000000000048,0.0,3379,386.8614840572374
15125,2014-06-19,4,19:00:00,0,21.010000000000048,0.0,3379,386.8614840572374
15126,2014-06-20,5,05:00:00,0,19.450000000000045,0.0,2756,336.0835098524739
15127,2014-06-20,5,07:00:00,0,19.680000000000007,0.0,6604,614.1508749541588
15128,2014-06-20,5,16:00:00,0,28.650000000000038,0.0,6343,597.3156642259369
15129,2014-06-20,5,17:00:00,0,28.58000000000004,0.0,5663,552.3991168166191
15130,2014-06-20,5,19:00:00,0,27.910000000000025,0.0,3738,414.78105645716744
15131,2014-06-20,5,22:00:00,0,23.99000000000001,0.0,2899,348.031285080135
15132,2014-06-21,6,07:00:00,0,18.71000000000004,0.0,2413,306.60218146772274
15133,2014-06-21,6,09:00:00,0,20.71000000000004,0.0,4053,438.5945657227115
15134,2014-06-21,6,17:00:00,0,28.379999999999995,0.0,4213,450.4677489101704
15135,2014-06-22,7,05:00:00,0,17.760000000000048,0.0,659,124.73575636379881
15136,2014-06-22,7,20:00:00,0,22.640000000000043,0.0,2754,335.9150541469363
15137,2014-06-22,7,21:00:00,0,21.52000000000004,0.0,2482,312.632850468905
15138,2014-06-23,1,06:00:00,0,17.80000000000001,0.0,5478,539.8929104507366
15139,2014-06-23,1,06:00:00,0,17.80000000000001,0.0,5478,539.8929104507366
15140,2014-06-23,1,07:00:00,0,18.930000000000007,0.0,6406,601.3988381014681
15141,2014-06-23,1,07:00:00,0,18.930000000000007,0.0,6406,601.3988381014681
15142,2014-06-23,1,10:00:00,0,24.420000000000016,0.0,4448,467.6544882241327
15143,2014-06-23,1,12:00:00,0,26.370000000000005,0.0,4725,487.55294487730686
15144,2014-06-24,2,09:00:00,0,23.44,0.0,5395,534.2392645471679
15145,2014-06-24,2,19:00:00,0,23.980000000000015,0.0,3408,389.1501257436499
15146,2014-06-24,2,20:00:00,0,22.600000000000023,0.0,3175,370.5843823603336
15147,2014-06-24,2,22:00:00,0,20.360000000000014,0.0,1923,262.0840458920678
15148,2014-06-25,3,08:00:00,0,13.340000000000032,0.0,6310,595.1718058751026
15149,2014-06-25,3,17:00:00,0,20.19,0.0,6606,614.2790690335262
15150,2014-06-25,3,21:00:00,0,17.220000000000027,0.0,2913,349.19098434552427
15151,2014-06-25,3,22:00:00,0,16.400000000000034,0.0,2072,275.96115896486157
15152,2014-06-26,4,01:00:00,0,14.689999999999998,0.0,458,96.80276916909817
15153,2014-06-26,4,03:00:00,0,13.930000000000009,0.0,380,84.96453565386092
15154,2014-06-26,4,08:00:00,0,17.470000000000027,0.0,5839,564.1789573624834
15155,2014-06-26,4,16:00:00,0,26.850000000000023,0.0,6675,618.6943740424128
15156,2014-06-26,4,18:00:00,0,25.75,0.0,5593,547.6822698546703
15157,2014-06-26,4,19:00:00,0,25.110000000000014,0.0,3780,417.9914125659048
15158,2014-06-26,4,21:00:00,0,23.08000000000004,0.0,3069,361.9980902858782
15159,2014-06-26,4,22:00:00,0,22.129999999999995,0.0,2272,294.1080883551603
15160,2014-06-27,5,08:00:00,0,22.55000000000001,0.0,5704,555.1533813374427
15161,2014-06-27,5,18:00:00,0,26.30000000000001,0.0,4684,484.6311411475122
15162,2014-06-27,5,20:00:00,0,25.620000000000005,0.0,3376,386.6243785532678
15163,2014-06-28,6,06:00:00,0,22.99000000000001,0.0,1475,218.14758278877784
15164,2014-06-28,6,08:00:00,0,24.610000000000014,0.0,3168,370.0201534252058
15165,2014-06-28,6,17:00:00,0,22.25,0.0,3629,406.3963403430023
15166,2014-06-28,6,17:00:00,0,22.25,0.0,3629,406.3963403430023
15167,2014-06-28,6,17:00:00,0,22.25,0.0,3629,406.3963403430023
15168,2014-06-28,6,17:00:00,0,22.25,0.0,3629,406.3963403430023
15169,2014-06-28,6,21:00:00,0,21.180000000000007,0.0,2995,355.94892484450804
15170,2014-06-29,7,00:00:00,0,21.220000000000027,0.0,1472,217.84035068946093
15171,2014-06-29,7,04:00:00,0,18.420000000000016,0.0,357,81.33280725588462
15172,2014-06-29,7,15:00:00,0,28.05000000000001,0.0,4854,496.69476363090524
15173,2014-06-29,7,20:00:00,0,27.480000000000015,0.0,3184,371.30924896761627
15174,2014-06-29,7,21:00:00,0,25.75,0.0,2754,335.9150541469363
15175,2014-06-30,1,19:00:00,0,24.83000000000004,0.0,3206,373.0784567855597
15176,2014-06-30,1,20:00:00,0,24.21000000000004,0.0,2765,336.84108857177506
15177,2014-07-01,2,09:00:00,0,20.660000000000025,0.0,5215,521.884017633914
15178,2014-07-01,2,10:00:00,0,20.760000000000048,0.0,4761,490.1119073321416
15179,2014-07-01,2,11:00:00,0,21.760000000000048,0.0,4819,494.2220077731134
15180,2014-07-01,2,14:00:00,0,20.78000000000003,0.0,5858,565.4439643405102
15181,2014-07-01,2,16:00:00,0,17.720000000000027,0.0,6702,620.41821687627
15182,2014-07-01,2,17:00:00,0,17.360000000000014,0.0,6546,610.4279516345019
15183,2014-07-01,2,19:00:00,0,16.920000000000016,0.0,3390,387.73030899857196
15184,2014-07-01,2,20:00:00,0,16.27000000000004,0.0,3103,364.76213070912127
15185,2014-07-01,2,21:00:00,0,15.460000000000036,0.0,2571,320.3347927586117
15186,2014-07-01,2,22:00:00,0,14.670000000000016,0.0,1976,267.0574358149336
15187,2014-07-01,2,22:00:00,0,14.670000000000016,0.0,1976,267.0574358149336
15188,2014-07-01,2,23:00:00,0,14.300000000000011,0.0,1195,188.55238321414018
15189,2014-07-02,3,00:00:00,0,13.77000000000004,0.0,703,130.47073487280844
15190,2014-07-02,3,00:00:00,0,13.77000000000004,0.0,703,130.47073487280844
15191,2014-07-02,3,01:00:00,0,13.680000000000009,0.0,436,93.53237632283185
15192,2014-07-02,3,02:00:00,0,13.560000000000002,0.0,313,74.17357046738248
15193,2014-07-02,3,02:00:00,0,13.560000000000002,0.0,313,74.17357046738248
15194,2014-07-02,3,03:00:00,0,13.370000000000005,0.0,404,88.6816793357261
15195,2014-07-02,3,03:00:00,0,13.370000000000005,0.0,404,88.6816793357261
15196,2014-07-02,3,04:00:00,0,13.180000000000009,0.0,940,159.6432385160104
15197,2014-07-02,3,05:00:00,0,13.390000000000043,0.0,2957,352.82447863430536
15198,2014-07-02,3,06:00:00,0,13.480000000000018,0.0,5656,551.9282549660446
15199,2014-07-02,3,07:00:00,0,13.629999999999995,0.0,6588,613.1248853331492
15200,2014-07-02,3,08:00:00,0,14.120000000000005,0.0,6027,576.6401211570509
15201,2014-07-02,3,09:00:00,0,15.700000000000044,0.0,5109,514.5458735981093
15202,2014-07-02,3,10:00:00,0,17.120000000000005,0.0,4967,504.64052167445607
15203,2014-07-02,3,15:00:00,0,22.610000000000014,0.0,5825,563.2460241050745
15204,2014-07-02,3,16:00:00,0,22.879999999999995,0.0,6618,615.0479791072735
15205,2014-07-02,3,17:00:00,0,23.0,0.0,6165,585.7099599565154
15206,2014-07-02,3,18:00:00,0,23.0,0.0,4570,476.464766412591
15207,2014-07-02,3,20:00:00,0,21.200000000000045,0.0,3031,358.89752332367266
15208,2014-07-02,3,21:00:00,0,18.82000000000005,0.0,2872,345.7897685928335
15209,2014-07-02,3,22:00:00,0,17.760000000000048,0.0,2187,286.45925132964305
15210,2014-07-02,3,23:00:00,0,16.150000000000034,0.0,1340,204.12061486810802
15211,2014-07-03,4,08:00:00,0,16.80000000000001,0.0,5347,530.957292087635
15212,2014-07-03,4,10:00:00,0,20.75,0.0,4716,486.91225394613656
15213,2014-07-03,4,13:00:00,0,22.99000000000001,0.0,5780,560.2425535404785
15214,2014-07-03,4,14:00:00,0,23.620000000000005,0.0,5981,573.6024704384741
15215,2014-07-03,4,15:00:00,0,23.629999999999995,0.0,6302,594.6515557117177
15216,2014-07-03,4,16:00:00,0,24.25,0.0,6132,583.546905018501
15217,2014-07-03,4,17:00:00,0,24.950000000000045,0.0,5404,534.8536171670045
15218,2014-07-03,4,23:00:00,0,17.350000000000023,0.0,1928,262.55504664485795
15219,2014-07-04,5,04:00:00,0,13.439999999999998,0.0,383,85.43310639349897
15220,2014-07-04,5,05:00:00,0,13.53000000000003,0.0,832,146.67490726944706
15221,2014-07-04,5,06:00:00,0,13.950000000000044,0.0,1213,190.51583624898663
