,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
3623,3623,0.991262294692696,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1819.2456312571296,3030
3624,3624,0.8131791841901413,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1730.526018153649,2871
3625,3625,0.7338648576637932,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1343.8844472808444,2186
3626,3626,0.9905140463292365,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1494.381316219342,2451
3627,3627,1.125947000114793,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1882.6458767279028,3144
3628,3628,1.2104990651853336,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1986.2843199313456,3331
3629,3629,1.2471632349946835,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2084.5403585207987,3509
3630,3630,1.180569130647091,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2164.31088156778,3654
3631,3631,1.143156712474285,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2069.66022715716,3482
3632,3632,1.220226293910267,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1884.8673635819912,3148
3633,3633,1.2613799539003498,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1747.8511172502483,2902
3634,3634,1.289813391711682,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1691.9144043612932,2802
3635,3635,1.2793379146232973,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1621.225566488629,2676
3636,3636,1.2673659408080018,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1555.3681134647584,2559
3637,3637,1.185806869191283,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1523.2045757516482,2502
3638,3638,1.1184645164802345,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1391.1574220249258,2269
3639,3639,1.0892828303054471,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2097.2094305197525,3532
3640,3640,1.033164203046239,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1631.3385976912796,2694
3641,3641,1.0443879284980786,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1248.36543364355,2019
3642,3642,1.1199610132071454,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1676.7866948558246,2775
3643,3643,1.1820656273740016,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1990.155437550137,3338
3644,3644,1.4933369465717468,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2170.90210117724,3666
3645,3645,1.5674135345539026,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2025.5211947513685,3402
3646,3646,1.556938057465518,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1939.784181280917,3247
3647,3647,1.561427547646255,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1918.1650885402184,3208
3648,3648,1.520273887656168,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1722.1380093689834,2856
3649,3649,1.403547142957014,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1640.8852636856398,2711
3650,3650,1.2950511302558785,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1663.3308189987931,2751
3651,3651,1.224715784091004,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1566.07761410973,2578
3652,3652,1.1783243855567245,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1444.5434306848365,2363
3653,3653,1.1139750262994976,0.2283938123824187,-0.0325984420429108,-1.2412514451271417,2,1382.0545271267772,2253
3654,3654,1.1139750262994976,0.2283938123824187,-0.0325984420429108,-1.2412514451271417,2,1382.0545271267772,2253
3655,3655,1.2501562284485097,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1769.6280396822892,2941
3656,3656,1.3489250124247163,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2095.557285334612,3529
3657,3657,1.5756442665519208,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,2082.336423705045,3505
3658,3658,1.494085194935202,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1843.1798746760885,3073
3659,3659,1.367631221511119,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1817.5748785989567,3027
3660,3660,1.2613799539003498,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1267.2847648160596,2052
3661,3661,0.789235236559542,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1707.591161386661,2830
3662,3662,0.9463673928853276,1.3130247863328064,-0.0325984420429108,1.0930888261437863,2,1861.531417571716,3106
3663,3663,0.9665700986986412,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1533.9316412826067,2521
3664,3664,0.915689209983625,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1386.6065625639949,2261
3665,3665,0.7129139034870198,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1808.662152417924,3011
3666,3666,1.0952688172130949,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,2,2166.50813014574,3658
3667,3667,1.033912451409694,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1865.9781269103808,3114
3668,3668,0.942626151068046,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1661.6482332324383,2748
3669,3669,0.8408643736380137,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,2,1279.8852922128597,2074
3670,3670,0.4615024533657646,-0.1331498456010438,-0.0325984420429108,-0.6512533545861376,1,1837.615966378592,3063
3671,3671,1.2823309080771232,-0.1331498456010438,-0.0325984420429108,-0.6512533545861376,1,2173.6479774328022,3671
3672,3672,1.1895481110085644,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2050.3586137911007,3447
3673,3673,1.0533669088595523,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1833.1638848027087,3055
3674,3674,0.863311824541698,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1450.2135620229528,2373
3675,3675,0.5146280871711514,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,2,1851.5232598465227,3088
3676,3676,1.4312323324048906,-0.1331498456010438,-0.0325984420429108,0.990480462571438,1,2134.6307492854644,3600
3677,3677,1.3818479404167852,-0.1331498456010438,-0.0325984420429108,0.785263735426741,1,1978.5403010817952,3317
3678,3678,1.3017853655269815,-0.1331498456010438,-0.0325984420429108,0.785263735426741,1,1879.3132593671253,3138
3679,3679,1.2681141891714571,-0.1331498456010438,-0.0325984420429108,0.785263735426741,1,1541.267808903565,2534
3680,3680,1.0488774186788157,-0.1331498456010438,-0.0325984420429108,0.990480462571438,2,1703.1132485581968,2822
3681,3681,1.0488774186788157,-0.1331498456010438,-0.0325984420429108,0.990480462571438,2,1703.1132485581968,2822
3682,3682,1.397561156049362,-0.1331498456010438,-0.0325984420429108,0.990480462571438,2,2107.670640970866,3551
3683,3683,1.370624214964945,-0.1331498456010438,-0.0325984420429108,0.990480462571438,1,1852.0793801463683,3089
3684,3684,1.2434219931774066,-0.1331498456010438,-0.0325984420429108,0.990480462571438,1,1828.7109518092816,3047
3685,3685,1.1850586208278275,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1670.620477747652,2764
3686,3686,1.125947000114793,-0.1331498456010438,-0.0325984420429108,0.990480462571438,2,1318.1999821334036,2141
3687,3687,1.0294229612289572,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1264.992702863511,2048
3688,3688,1.0204439808674834,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,2,1692.474484866883,2803
3689,3689,1.0204439808674834,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,2,1692.474484866883,2803
3690,3690,1.075066111399781,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,2,1989.0494644881248,3336
3691,3691,1.075066111399781,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,2,1989.0494644881248,3336
3692,3692,1.1109820328456717,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,2,2215.900225447402,3748
3693,3693,1.1109820328456717,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,2,2215.900225447402,3748
3694,3694,1.2007718364604043,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1981.859457974758,3323
3695,3695,1.1446532092011958,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1724.934368916863,2861
3696,3696,1.032415954682779,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1712.0681499562468,2838
3697,3697,0.9508568830660644,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1748.9684000171835,2904
3698,3698,0.8707943081762608,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,2,1370.6692641480324,2233
3699,3699,0.7391025962079855,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1374.6549498423342,2240
3700,3700,0.8266476547323477,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1857.639860849157,3099
3701,3701,0.9388849092507648,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2139.029845873717,3608
3702,3702,1.2037648299142305,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2207.674279700022,3733
3703,3703,1.1611146731972324,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1918.719663040198,3209
3704,3704,1.0683318761286738,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1856.5278696605008,3097
3705,3705,0.9291576805258356,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1647.6214536215748,2723
3706,3706,0.8363748834572768,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1265.5657489739822,2049
3707,3707,0.5557817471612343,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1767.3954843084002,2937
3708,3708,0.574487956247637,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1951.4173649712573,3268
3709,3709,0.4802086624521675,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1762.9297071042129,2929
3710,3710,0.4802086624521675,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1762.9297071042129,2929
3711,3711,0.4615024533657646,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1387.7443875026795,2263
3712,3712,0.355999434118455,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1814.233010396129,3021
3713,3713,0.9860245561484996,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2056.426370497952,3458
3714,3714,0.9111997198028882,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1862.6431732310043,3108
3715,3715,0.7630465438385806,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1691.3543092592731,2801
3716,3716,0.6306065835068456,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1279.3127534706066,2073
3717,3717,0.3066150421303496,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1838.7288540184568,3065
3718,3718,1.125947000114793,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2137.9301385629788,3606
3719,3719,1.027926464502042,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1923.1558050901888,3217
3720,3720,0.8071931972824894,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1752.8784474924023,2911
3721,3721,0.6822357205853216,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1304.485525331326,2117
3722,3722,0.4001460875623638,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1801.4180162628172,2998
3723,3723,1.2374360062697547,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2130.230938784261,3592
3724,3724,1.1498909477453925,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1972.4540407414213,3306
3725,3725,1.0346606997731491,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1832.607314789498,3054
3726,3726,0.890248765626119,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1466.0806736813886,2401
3727,3727,0.5797256947918337,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1677.347171439935,2776
3728,3728,1.1446532092011958,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1801.4180162628172,2998
3729,3729,1.0982618106669166,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1737.2341206148565,2883
3730,3730,1.0376536932269755,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1621.7875315742826,2677
3731,3731,1.0189474841405726,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1394.5697975634305,2275
3732,3732,0.8588223343609611,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1330.761706196231,2163
3733,3733,0.8954865041703113,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1779.1139303590303,2958
3734,3734,1.255393966992702,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2102.7158416042253,3542
3735,3735,1.2194780455468073,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1880.4241834783456,3140
3736,3736,1.161862921560688,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1780.229655352597,2960
3737,3737,1.1229540066609711,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1654.3554761619569,2735
3738,3738,1.1057442943014797,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1419.5739249773274,2319
3739,3739,1.141660215747374,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1747.8511172502483,2902
3740,3740,1.23818425463321,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2185.177680212284,3692
3741,3741,1.4895957047544652,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2070.7627472775944,3484
3742,3742,1.42898758731452,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1938.6759730161568,3245
3743,3743,1.400554149503188,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1610.5453091481816,2657
3744,3744,1.3504215091516272,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1289.6153751332597,2091
3745,3745,1.1468979542915665,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1775.7664246892198,2952
3746,3746,1.6355041356284066,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2135.1806753662067,3601
3747,3747,1.571154776371184,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1651.5498961790702,2730
3748,3748,1.5150361491119757,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1499.4709309708326,2460
3749,3749,1.3115125942519106,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1814.790022062328,3022
3750,3750,1.360896986240016,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2085.0913135520195,3510
3751,3751,1.2613799539003498,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1841.510841205001,3070
3752,3752,1.1439049608377403,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1694.1546388609258,2806
3753,3753,1.0384019415904309,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1258.687844727461,2037
3754,3754,0.5999284006051473,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1840.3980860637369,3068
3755,3755,1.312260842615366,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2156.0696333346245,3639
3756,3756,1.188799862645109,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1877.646776242872,3135
3757,3757,1.016702739050202,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1728.2895294012903,2867
3758,3758,0.8475986089091211,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1285.0372350323812,2083
3759,3759,0.803451955465208,7.218237866729362,-0.0325984420429108,1.0417846443576122,2,1622.9114157647414,2679
3760,3760,0.803451955465208,7.218237866729362,-0.0325984420429108,1.0417846443576122,3,1622.9114157647414,2679
3761,3761,0.803451955465208,7.218237866729362,-0.0325984420429108,1.0417846443576122,2,1622.9114157647414,2679
3762,3762,1.2965476269827891,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2185.177680212284,3692
3763,3763,1.266617692444542,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1825.3706918788555,3041
3764,3764,1.2067578233680565,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1744.498931405082,2896
3765,3765,1.1962823462796677,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1666.1348309469784,2756
3766,3766,1.180569130647091,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1292.4760629406735,2096
3767,3767,0.9620806085179044,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1277.5950161915302,2070
3768,3768,1.062345889221026,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1689.6739363186898,2798
3769,3769,1.1566251830164955,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2046.49657809148,3440
3770,3770,1.5030641752966758,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2157.7180811105923,3642
3771,3771,1.41776386186268,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2049.806929495608,3446
3772,3772,1.288316894984771,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2121.4291692100787,3576
3773,3773,1.128939993568619,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1817.5748785989567,3027
3774,3774,1.0780591048536028,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1502.8632518393335,2466
3775,3775,0.8303888965496291,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1653.7943901498188,2734
3776,3776,0.8962347525337667,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2035.4590237052937,3420
3777,3777,1.2673659408080018,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2229.6047986285867,3773
